Number of lines;105264;
20.03.2016;17:10;52
20.03.2016;17:20;37
20.03.2016;17:30;29
20.03.2016;17:40;20
20.03.2016;17:50;14
20.03.2016;18:00;10
20.03.2016;18:10;8
20.03.2016;18:20;4
20.03.2016;18:30;1
20.03.2016;18:40;0
20.03.2016;18:50;0
20.03.2016;19:00;0
20.03.2016;19:10;0
20.03.2016;19:20;0
20.03.2016;19:30;0
20.03.2016;19:40;0
20.03.2016;19:50;0
20.03.2016;20:00;0
20.03.2016;20:10;0
20.03.2016;20:20;0
20.03.2016;20:30;0
20.03.2016;20:40;0
20.03.2016;20:50;0
20.03.2016;21:00;0
20.03.2016;21:10;0
20.03.2016;21:20;0
20.03.2016;21:30;0
20.03.2016;21:40;0
20.03.2016;21:50;0
20.03.2016;22:00;0
20.03.2016;22:10;0
20.03.2016;22:20;0
20.03.2016;22:30;0
20.03.2016;22:40;0
20.03.2016;22:50;0
20.03.2016;23:00;0
20.03.2016;23:10;0
20.03.2016;23:20;0
20.03.2016;23:30;0
20.03.2016;23:40;0
20.03.2016;23:50;0
21.03.2016;00:00;0
21.03.2016;00:10;0
21.03.2016;00:20;0
21.03.2016;00:30;0
21.03.2016;00:40;0
21.03.2016;00:50;0
21.03.2016;01:00;0
21.03.2016;01:10;0
21.03.2016;01:20;0
21.03.2016;01:30;0
21.03.2016;01:40;0
21.03.2016;01:50;0
21.03.2016;02:00;0
21.03.2016;02:10;0
21.03.2016;02:20;0
21.03.2016;02:30;0
21.03.2016;02:40;0
21.03.2016;02:50;0
21.03.2016;03:00;0
21.03.2016;03:10;0
21.03.2016;03:20;0
21.03.2016;03:30;0
21.03.2016;03:40;0
21.03.2016;03:50;0
21.03.2016;04:00;0
21.03.2016;04:10;0
21.03.2016;04:20;0
21.03.2016;04:30;0
21.03.2016;04:40;0
21.03.2016;04:50;0
21.03.2016;05:00;0
21.03.2016;05:10;0
21.03.2016;05:20;0
21.03.2016;05:30;0
21.03.2016;05:40;0
21.03.2016;05:50;0
21.03.2016;06:00;0
21.03.2016;06:10;3
21.03.2016;06:20;6
21.03.2016;06:30;12
21.03.2016;06:40;20
21.03.2016;06:50;32
21.03.2016;07:00;45
21.03.2016;07:10;44
21.03.2016;07:20;64
21.03.2016;07:30;64
21.03.2016;07:40;74
21.03.2016;07:50;75
21.03.2016;08:00;68
21.03.2016;08:10;86
21.03.2016;08:20;84
21.03.2016;08:30;126
21.03.2016;08:40;170
21.03.2016;08:50;243
21.03.2016;09:00;122
21.03.2016;09:10;135
21.03.2016;09:20;140
21.03.2016;09:30;163
21.03.2016;09:40;199
21.03.2016;09:50;189
21.03.2016;10:00;223
21.03.2016;10:10;172
21.03.2016;10:20;152
21.03.2016;10:30;174
21.03.2016;10:40;259
21.03.2016;10:50;190
21.03.2016;11:00;179
21.03.2016;11:10;100
21.03.2016;11:20;110
21.03.2016;11:30;131
21.03.2016;11:40;127
21.03.2016;11:50;135
21.03.2016;12:00;242
21.03.2016;12:10;217
21.03.2016;12:20;112
21.03.2016;12:30;117
21.03.2016;12:40;135
21.03.2016;12:50;134
21.03.2016;13:00;274
21.03.2016;13:10;238
21.03.2016;13:20;142
21.03.2016;13:30;191
21.03.2016;13:40;232
21.03.2016;13:50;214
21.03.2016;14:00;143
21.03.2016;14:10;151
21.03.2016;14:20;159
21.03.2016;14:30;102
21.03.2016;14:40;118
21.03.2016;14:50;139
21.03.2016;15:00;173
21.03.2016;15:10;165
21.03.2016;15:20;116
21.03.2016;15:30;49
21.03.2016;15:40;33
21.03.2016;15:50;72
21.03.2016;16:00;95
21.03.2016;16:10;104
21.03.2016;16:20;126
21.03.2016;16:30;137
21.03.2016;16:40;116
21.03.2016;16:50;62
21.03.2016;17:00;38
21.03.2016;17:10;29
21.03.2016;17:20;22
21.03.2016;17:30;18
21.03.2016;17:40;13
21.03.2016;17:50;10
21.03.2016;18:00;6
21.03.2016;18:10;4
21.03.2016;18:20;3
21.03.2016;18:30;0
21.03.2016;18:40;0
21.03.2016;18:50;0
21.03.2016;19:00;0
21.03.2016;19:10;0
21.03.2016;19:20;0
21.03.2016;19:30;0
21.03.2016;19:40;0
21.03.2016;19:50;0
21.03.2016;20:00;0
21.03.2016;20:10;0
21.03.2016;20:20;0
21.03.2016;20:30;0
21.03.2016;20:40;0
21.03.2016;20:50;0
21.03.2016;21:00;0
21.03.2016;21:10;0
21.03.2016;21:20;0
21.03.2016;21:30;0
21.03.2016;21:40;0
21.03.2016;21:50;0
21.03.2016;22:00;0
21.03.2016;22:10;0
21.03.2016;22:20;0
21.03.2016;22:30;0
21.03.2016;22:40;0
21.03.2016;22:50;0
21.03.2016;23:00;0
21.03.2016;23:10;0
21.03.2016;23:20;0
21.03.2016;23:30;0
21.03.2016;23:40;0
21.03.2016;23:50;0
22.03.2016;00:00;0
22.03.2016;00:10;0
22.03.2016;00:20;0
22.03.2016;00:30;0
22.03.2016;00:40;0
22.03.2016;00:50;0
22.03.2016;01:00;0
22.03.2016;01:10;0
22.03.2016;01:20;0
22.03.2016;01:30;0
22.03.2016;01:40;0
22.03.2016;01:50;0
22.03.2016;02:00;0
22.03.2016;02:10;0
22.03.2016;02:20;0
22.03.2016;02:30;0
22.03.2016;02:40;0
22.03.2016;02:50;0
22.03.2016;03:00;0
22.03.2016;03:10;0
22.03.2016;03:20;0
22.03.2016;03:30;0
22.03.2016;03:40;0
22.03.2016;03:50;0
22.03.2016;04:00;0
22.03.2016;04:10;0
22.03.2016;04:20;0
22.03.2016;04:30;0
22.03.2016;04:40;0
22.03.2016;04:50;0
22.03.2016;05:00;0
22.03.2016;05:10;0
22.03.2016;05:20;0
22.03.2016;05:30;0
22.03.2016;05:40;0
22.03.2016;05:50;0
22.03.2016;06:00;0
22.03.2016;06:10;2
22.03.2016;06:20;9
22.03.2016;06:30;28
22.03.2016;06:40;39
22.03.2016;06:50;40
22.03.2016;07:00;35
22.03.2016;07:10;72
22.03.2016;07:20;146
22.03.2016;07:30;95
22.03.2016;07:40;92
22.03.2016;07:50;124
22.03.2016;08:00;187
22.03.2016;08:10;146
22.03.2016;08:20;165
22.03.2016;08:30;228
22.03.2016;08:40;333
22.03.2016;08:50;360
22.03.2016;09:00;478
22.03.2016;09:10;366
22.03.2016;09:20;323
22.03.2016;09:30;396
22.03.2016;09:40;307
22.03.2016;09:50;263
22.03.2016;10:00;162
22.03.2016;10:10;375
22.03.2016;10:20;522
22.03.2016;10:30;544
22.03.2016;10:40;605
22.03.2016;10:50;559
22.03.2016;11:00;624
22.03.2016;11:10;422
22.03.2016;11:20;117
22.03.2016;11:30;154
22.03.2016;11:40;386
22.03.2016;11:50;360
22.03.2016;12:00;298
22.03.2016;12:10;163
22.03.2016;12:20;117
22.03.2016;12:30;86
22.03.2016;12:40;66
22.03.2016;12:50;144
22.03.2016;13:00;110
22.03.2016;13:10;123
22.03.2016;13:20;192
22.03.2016;13:30;142
22.03.2016;13:40;188
22.03.2016;13:50;364
22.03.2016;14:00;401
22.03.2016;14:10;267
22.03.2016;14:20;313
22.03.2016;14:30;190
22.03.2016;14:40;234
22.03.2016;14:50;564
22.03.2016;15:00;591
22.03.2016;15:10;396
22.03.2016;15:20;268
22.03.2016;15:30;273
22.03.2016;15:40;95
22.03.2016;15:50;53
22.03.2016;16:00;52
22.03.2016;16:10;77
22.03.2016;16:20;66
22.03.2016;16:30;64
22.03.2016;16:40;74
22.03.2016;16:50;64
22.03.2016;17:00;52
22.03.2016;17:10;48
22.03.2016;17:20;45
22.03.2016;17:30;32
22.03.2016;17:40;21
22.03.2016;17:50;15
22.03.2016;18:00;10
22.03.2016;18:10;5
22.03.2016;18:20;3
22.03.2016;18:30;1
22.03.2016;18:40;0
22.03.2016;18:50;0
22.03.2016;19:00;0
22.03.2016;19:10;0
22.03.2016;19:20;0
22.03.2016;19:30;0
22.03.2016;19:40;0
22.03.2016;19:50;0
22.03.2016;20:00;0
22.03.2016;20:10;0
22.03.2016;20:20;0
22.03.2016;20:30;0
22.03.2016;20:40;0
22.03.2016;20:50;0
22.03.2016;21:00;0
22.03.2016;21:10;0
22.03.2016;21:20;0
22.03.2016;21:30;0
22.03.2016;21:40;0
22.03.2016;21:50;0
22.03.2016;22:00;0
22.03.2016;22:10;0
22.03.2016;22:20;0
22.03.2016;22:30;0
22.03.2016;22:40;0
22.03.2016;22:50;0
22.03.2016;23:00;0
22.03.2016;23:10;0
22.03.2016;23:20;0
22.03.2016;23:30;0
22.03.2016;23:40;0
22.03.2016;23:50;0
23.03.2016;00:00;0
23.03.2016;00:10;0
23.03.2016;00:20;0
23.03.2016;00:30;0
23.03.2016;00:40;0
23.03.2016;00:50;0
23.03.2016;01:00;0
23.03.2016;01:10;0
23.03.2016;01:20;0
23.03.2016;01:30;0
23.03.2016;01:40;0
23.03.2016;01:50;0
23.03.2016;02:00;0
23.03.2016;02:10;0
23.03.2016;02:20;0
23.03.2016;02:30;0
23.03.2016;02:40;0
23.03.2016;02:50;0
23.03.2016;03:00;0
23.03.2016;03:10;0
23.03.2016;03:20;0
23.03.2016;03:30;0
23.03.2016;03:40;0
23.03.2016;03:50;0
23.03.2016;04:00;0
23.03.2016;04:10;0
23.03.2016;04:20;0
23.03.2016;04:30;0
23.03.2016;04:40;0
23.03.2016;04:50;0
23.03.2016;05:00;0
23.03.2016;05:10;0
23.03.2016;05:20;0
23.03.2016;05:30;0
23.03.2016;05:40;0
23.03.2016;05:50;0
23.03.2016;06:00;0
23.03.2016;06:10;1
23.03.2016;06:20;2
23.03.2016;06:30;3
23.03.2016;06:40;4
23.03.2016;06:50;5
23.03.2016;07:00;9
23.03.2016;07:10;13
23.03.2016;07:20;25
23.03.2016;07:30;31
23.03.2016;07:40;25
23.03.2016;07:50;33
23.03.2016;08:00;70
23.03.2016;08:10;96
23.03.2016;08:20;127
23.03.2016;08:30;170
23.03.2016;08:40;137
23.03.2016;08:50;210
23.03.2016;09:00;457
23.03.2016;09:10;485
23.03.2016;09:20;529
23.03.2016;09:30;547
23.03.2016;09:40;523
23.03.2016;09:50;517
23.03.2016;10:00;595
23.03.2016;10:10;401
23.03.2016;10:20;460
23.03.2016;10:30;362
23.03.2016;10:40;279
23.03.2016;10:50;530
23.03.2016;11:00;602
23.03.2016;11:10;158
23.03.2016;11:20;364
23.03.2016;11:30;328
23.03.2016;11:40;190
23.03.2016;11:50;289
23.03.2016;12:00;129
23.03.2016;12:10;173
23.03.2016;12:20;768
23.03.2016;12:30;496
23.03.2016;12:40;191
23.03.2016;12:50;75
23.03.2016;13:00;115
23.03.2016;13:10;181
23.03.2016;13:20;206
23.03.2016;13:30;105
23.03.2016;13:40;120
23.03.2016;13:50;172
23.03.2016;14:00;248
23.03.2016;14:10;264
23.03.2016;14:20;221
23.03.2016;14:30;267
23.03.2016;14:40;312
23.03.2016;14:50;264
23.03.2016;15:00;198
23.03.2016;15:10;225
23.03.2016;15:20;170
23.03.2016;15:30;127
23.03.2016;15:40;149
23.03.2016;15:50;131
23.03.2016;16:00;238
23.03.2016;16:10;167
23.03.2016;16:20;78
23.03.2016;16:30;75
23.03.2016;16:40;59
23.03.2016;16:50;49
23.03.2016;17:00;30
23.03.2016;17:10;20
23.03.2016;17:20;20
23.03.2016;17:30;18
23.03.2016;17:40;19
23.03.2016;17:50;14
23.03.2016;18:00;11
23.03.2016;18:10;7
23.03.2016;18:20;4
23.03.2016;18:30;2
23.03.2016;18:40;0
23.03.2016;18:50;0
23.03.2016;19:00;0
23.03.2016;19:10;0
23.03.2016;19:20;0
23.03.2016;19:30;0
23.03.2016;19:40;0
23.03.2016;19:50;0
23.03.2016;20:00;0
23.03.2016;20:10;0
23.03.2016;20:20;0
23.03.2016;20:30;0
23.03.2016;20:40;0
23.03.2016;20:50;0
23.03.2016;21:00;0
23.03.2016;21:10;0
23.03.2016;21:20;0
23.03.2016;21:30;0
23.03.2016;21:40;0
23.03.2016;21:50;0
23.03.2016;22:00;0
23.03.2016;22:10;0
23.03.2016;22:20;0
23.03.2016;22:30;0
23.03.2016;22:40;0
23.03.2016;22:50;0
23.03.2016;23:00;0
23.03.2016;23:10;0
23.03.2016;23:20;0
23.03.2016;23:30;0
23.03.2016;23:40;0
23.03.2016;23:50;0
24.03.2016;00:00;0
24.03.2016;00:10;0
24.03.2016;00:20;0
24.03.2016;00:30;0
24.03.2016;00:40;0
24.03.2016;00:50;0
24.03.2016;01:00;0
24.03.2016;01:10;0
24.03.2016;01:20;0
24.03.2016;01:30;0
24.03.2016;01:40;0
24.03.2016;01:50;0
24.03.2016;02:00;0
24.03.2016;02:10;0
24.03.2016;02:20;0
24.03.2016;02:30;0
24.03.2016;02:40;0
24.03.2016;02:50;0
24.03.2016;03:00;0
24.03.2016;03:10;0
24.03.2016;03:20;0
24.03.2016;03:30;0
24.03.2016;03:40;0
24.03.2016;03:50;0
24.03.2016;04:00;0
24.03.2016;04:10;0
24.03.2016;04:20;0
24.03.2016;04:30;0
24.03.2016;04:40;0
24.03.2016;04:50;0
24.03.2016;05:00;0
24.03.2016;05:10;0
24.03.2016;05:20;0
24.03.2016;05:30;0
24.03.2016;05:40;0
24.03.2016;05:50;0
24.03.2016;06:00;1
24.03.2016;06:10;2
24.03.2016;06:20;4
24.03.2016;06:30;10
24.03.2016;06:40;18
24.03.2016;06:50;35
24.03.2016;07:00;39
24.03.2016;07:10;41
24.03.2016;07:20;49
24.03.2016;07:30;67
24.03.2016;07:40;99
24.03.2016;07:50;95
24.03.2016;08:00;110
24.03.2016;08:10;149
24.03.2016;08:20;172
24.03.2016;08:30;167
24.03.2016;08:40;159
24.03.2016;08:50;166
24.03.2016;09:00;205
24.03.2016;09:10;190
24.03.2016;09:20;185
24.03.2016;09:30;246
24.03.2016;09:40;380
24.03.2016;09:50;567
24.03.2016;10:00;654
24.03.2016;10:10;629
24.03.2016;10:20;666
24.03.2016;10:30;622
24.03.2016;10:40;351
24.03.2016;10:50;483
24.03.2016;11:00;314
24.03.2016;11:10;799
24.03.2016;11:20;704
24.03.2016;11:30;703
24.03.2016;11:40;708
24.03.2016;11:50;411
24.03.2016;12:00;467
24.03.2016;12:10;661
24.03.2016;12:20;456
24.03.2016;12:30;574
24.03.2016;12:40;807
24.03.2016;12:50;823
24.03.2016;13:00;219
24.03.2016;13:10;805
24.03.2016;13:20;287
24.03.2016;13:30;578
24.03.2016;13:40;422
24.03.2016;13:50;381
24.03.2016;14:00;725
24.03.2016;14:10;728
24.03.2016;14:20;378
24.03.2016;14:30;164
24.03.2016;14:40;253
24.03.2016;14:50;348
24.03.2016;15:00;277
24.03.2016;15:10;427
24.03.2016;15:20;433
24.03.2016;15:30;434
24.03.2016;15:40;367
24.03.2016;15:50;174
24.03.2016;16:00;217
24.03.2016;16:10;403
24.03.2016;16:20;262
24.03.2016;16:30;143
24.03.2016;16:40;126
24.03.2016;16:50;136
24.03.2016;17:00;168
24.03.2016;17:10;63
24.03.2016;17:20;44
24.03.2016;17:30;26
24.03.2016;17:40;19
24.03.2016;17:50;10
24.03.2016;18:00;8
24.03.2016;18:10;7
24.03.2016;18:20;5
24.03.2016;18:30;2
24.03.2016;18:40;0
24.03.2016;18:50;0
24.03.2016;19:00;0
24.03.2016;19:10;0
24.03.2016;19:20;0
24.03.2016;19:30;0
24.03.2016;19:40;0
24.03.2016;19:50;0
24.03.2016;20:00;0
24.03.2016;20:10;0
24.03.2016;20:20;0
24.03.2016;20:30;0
24.03.2016;20:40;0
24.03.2016;20:50;0
24.03.2016;21:00;0
24.03.2016;21:10;0
24.03.2016;21:20;0
24.03.2016;21:30;0
24.03.2016;21:40;0
24.03.2016;21:50;0
24.03.2016;22:00;0
24.03.2016;22:10;0
24.03.2016;22:20;0
24.03.2016;22:30;0
24.03.2016;22:40;0
24.03.2016;22:50;0
24.03.2016;23:00;0
24.03.2016;23:10;0
24.03.2016;23:20;0
24.03.2016;23:30;0
24.03.2016;23:40;0
24.03.2016;23:50;0
25.03.2016;00:00;0
25.03.2016;00:10;0
25.03.2016;00:20;0
25.03.2016;00:30;0
25.03.2016;00:40;0
25.03.2016;00:50;0
25.03.2016;01:00;0
25.03.2016;01:10;0
25.03.2016;01:20;0
25.03.2016;01:30;0
25.03.2016;01:40;0
25.03.2016;01:50;0
25.03.2016;02:00;0
25.03.2016;02:10;0
25.03.2016;02:20;0
25.03.2016;02:30;0
25.03.2016;02:40;0
25.03.2016;02:50;0
25.03.2016;03:00;0
25.03.2016;03:10;0
25.03.2016;03:20;0
25.03.2016;03:30;0
25.03.2016;03:40;0
25.03.2016;03:50;0
25.03.2016;04:00;0
25.03.2016;04:10;0
25.03.2016;04:20;0
25.03.2016;04:30;0
25.03.2016;04:40;0
25.03.2016;04:50;0
25.03.2016;05:00;0
25.03.2016;05:10;0
25.03.2016;05:20;0
25.03.2016;05:30;0
25.03.2016;05:40;0
25.03.2016;05:50;0
25.03.2016;06:00;1
25.03.2016;06:10;2
25.03.2016;06:20;7
25.03.2016;06:30;9
25.03.2016;06:40;16
25.03.2016;06:50;21
25.03.2016;07:00;37
25.03.2016;07:10;49
25.03.2016;07:20;57
25.03.2016;07:30;69
25.03.2016;07:40;71
25.03.2016;07:50;72
25.03.2016;08:00;82
25.03.2016;08:10;95
25.03.2016;08:20;105
25.03.2016;08:30;126
25.03.2016;08:40;154
25.03.2016;08:50;182
25.03.2016;09:00;201
25.03.2016;09:10;197
25.03.2016;09:20;185
25.03.2016;09:30;217
25.03.2016;09:40;275
25.03.2016;09:50;286
25.03.2016;10:00;265
25.03.2016;10:10;254
25.03.2016;10:20;233
25.03.2016;10:30;211
25.03.2016;10:40;172
25.03.2016;10:50;176
25.03.2016;11:00;186
25.03.2016;11:10;229
25.03.2016;11:20;288
25.03.2016;11:30;279
25.03.2016;11:40;268
25.03.2016;11:50;226
25.03.2016;12:00;204
25.03.2016;12:10;232
25.03.2016;12:20;209
25.03.2016;12:30;239
25.03.2016;12:40;229
25.03.2016;12:50;191
25.03.2016;13:00;156
25.03.2016;13:10;162
25.03.2016;13:20;158
25.03.2016;13:30;158
25.03.2016;13:40;156
25.03.2016;13:50;170
25.03.2016;14:00;187
25.03.2016;14:10;174
25.03.2016;14:20;149
25.03.2016;14:30;146
25.03.2016;14:40;147
25.03.2016;14:50;158
25.03.2016;15:00;153
25.03.2016;15:10;147
25.03.2016;15:20;127
25.03.2016;15:30;117
25.03.2016;15:40;122
25.03.2016;15:50;121
25.03.2016;16:00;112
25.03.2016;16:10;86
25.03.2016;16:20;75
25.03.2016;16:30;64
25.03.2016;16:40;59
25.03.2016;16:50;55
25.03.2016;17:00;49
25.03.2016;17:10;39
25.03.2016;17:20;32
25.03.2016;17:30;23
25.03.2016;17:40;19
25.03.2016;17:50;13
25.03.2016;18:00;9
25.03.2016;18:10;6
25.03.2016;18:20;3
25.03.2016;18:30;0
25.03.2016;18:40;0
25.03.2016;18:50;0
25.03.2016;19:00;0
25.03.2016;19:10;0
25.03.2016;19:20;0
25.03.2016;19:30;0
25.03.2016;19:40;0
25.03.2016;19:50;0
25.03.2016;20:00;0
25.03.2016;20:10;0
25.03.2016;20:20;0
25.03.2016;20:30;0
25.03.2016;20:40;0
25.03.2016;20:50;0
25.03.2016;21:00;0
25.03.2016;21:10;0
25.03.2016;21:20;0
25.03.2016;21:30;0
25.03.2016;21:40;0
25.03.2016;21:50;0
25.03.2016;22:00;0
25.03.2016;22:10;0
25.03.2016;22:20;0
25.03.2016;22:30;0
25.03.2016;22:40;0
25.03.2016;22:50;0
25.03.2016;23:00;0
25.03.2016;23:10;0
25.03.2016;23:20;0
25.03.2016;23:30;0
25.03.2016;23:40;0
25.03.2016;23:50;0
26.03.2016;00:00;0
26.03.2016;00:10;0
26.03.2016;00:20;0
26.03.2016;00:30;0
26.03.2016;00:40;0
26.03.2016;00:50;0
26.03.2016;01:00;0
26.03.2016;01:10;0
26.03.2016;01:20;0
26.03.2016;01:30;0
26.03.2016;01:40;0
26.03.2016;01:50;0
26.03.2016;02:00;0
26.03.2016;02:10;0
26.03.2016;02:20;0
26.03.2016;02:30;0
26.03.2016;02:40;0
26.03.2016;02:50;0
26.03.2016;03:00;0
26.03.2016;03:10;0
26.03.2016;03:20;0
26.03.2016;03:30;0
26.03.2016;03:40;0
26.03.2016;03:50;0
26.03.2016;04:00;0
26.03.2016;04:10;0
26.03.2016;04:20;0
26.03.2016;04:30;0
26.03.2016;04:40;0
26.03.2016;04:50;0
26.03.2016;05:00;0
26.03.2016;05:10;0
26.03.2016;05:20;0
26.03.2016;05:30;0
26.03.2016;05:40;0
26.03.2016;05:50;0
26.03.2016;06:00;1
26.03.2016;06:10;3
26.03.2016;06:20;6
26.03.2016;06:30;7
26.03.2016;06:40;11
26.03.2016;06:50;20
26.03.2016;07:00;29
26.03.2016;07:10;26
26.03.2016;07:20;36
26.03.2016;07:30;45
26.03.2016;07:40;39
26.03.2016;07:50;44
26.03.2016;08:00;71
26.03.2016;08:10;108
26.03.2016;08:20;88
26.03.2016;08:30;81
26.03.2016;08:40;127
26.03.2016;08:50;90
26.03.2016;09:00;80
26.03.2016;09:10;69
26.03.2016;09:20;84
26.03.2016;09:30;96
26.03.2016;09:40;83
26.03.2016;09:50;88
26.03.2016;10:00;110
26.03.2016;10:10;94
26.03.2016;10:20;82
26.03.2016;10:30;87
26.03.2016;10:40;81
26.03.2016;10:50;110
26.03.2016;11:00;93
26.03.2016;11:10;92
26.03.2016;11:20;123
26.03.2016;11:30;118
26.03.2016;11:40;99
26.03.2016;11:50;184
26.03.2016;12:00;290
26.03.2016;12:10;276
26.03.2016;12:20;207
26.03.2016;12:30;271
26.03.2016;12:40;347
26.03.2016;12:50;296
26.03.2016;13:00;173
26.03.2016;13:10;230
26.03.2016;13:20;413
26.03.2016;13:30;412
26.03.2016;13:40;412
26.03.2016;13:50;514
26.03.2016;14:00;374
26.03.2016;14:10;291
26.03.2016;14:20;289
26.03.2016;14:30;288
26.03.2016;14:40;340
26.03.2016;14:50;531
26.03.2016;15:00;631
26.03.2016;15:10;541
26.03.2016;15:20;586
26.03.2016;15:30;534
26.03.2016;15:40;332
26.03.2016;15:50;219
26.03.2016;16:00;160
26.03.2016;16:10;242
26.03.2016;16:20;196
26.03.2016;16:30;101
26.03.2016;16:40;104
26.03.2016;16:50;233
26.03.2016;17:00;224
26.03.2016;17:10;191
26.03.2016;17:20;156
26.03.2016;17:30;135
26.03.2016;17:40;101
26.03.2016;17:50;45
26.03.2016;18:00;26
26.03.2016;18:10;18
26.03.2016;18:20;11
26.03.2016;18:30;5
26.03.2016;18:40;1
26.03.2016;18:50;0
26.03.2016;19:00;0
26.03.2016;19:10;0
26.03.2016;19:20;0
26.03.2016;19:30;0
26.03.2016;19:40;0
26.03.2016;19:50;0
26.03.2016;20:00;0
26.03.2016;20:10;0
26.03.2016;20:20;0
26.03.2016;20:30;0
26.03.2016;20:40;0
26.03.2016;20:50;0
26.03.2016;21:00;0
26.03.2016;21:10;0
26.03.2016;21:20;0
26.03.2016;21:30;0
26.03.2016;21:40;0
26.03.2016;21:50;0
26.03.2016;22:00;0
26.03.2016;22:10;0
26.03.2016;22:20;0
26.03.2016;22:30;0
26.03.2016;22:40;0
26.03.2016;22:50;0
26.03.2016;23:00;0
26.03.2016;23:10;0
26.03.2016;23:20;0
26.03.2016;23:30;0
26.03.2016;23:40;0
26.03.2016;23:50;0
27.03.2016;00:00;0
27.03.2016;00:10;0
27.03.2016;00:20;0
27.03.2016;00:30;0
27.03.2016;00:40;0
27.03.2016;00:50;0
27.03.2016;01:00;0
27.03.2016;01:10;0
27.03.2016;01:20;0
27.03.2016;01:30;0
27.03.2016;01:40;0
27.03.2016;01:50;0
27.03.2016;02:00;0
27.03.2016;02:10;0
27.03.2016;02:20;0
27.03.2016;02:30;0
27.03.2016;02:40;0
27.03.2016;02:50;0
27.03.2016;03:00;0
27.03.2016;03:10;0
27.03.2016;03:20;0
27.03.2016;03:30;0
27.03.2016;03:40;0
27.03.2016;03:50;0
27.03.2016;04:00;0
27.03.2016;04:10;0
27.03.2016;04:20;0
27.03.2016;04:30;0
27.03.2016;04:40;0
27.03.2016;04:50;0
27.03.2016;05:00;0
27.03.2016;05:10;0
27.03.2016;05:20;0
27.03.2016;05:30;0
27.03.2016;05:40;0
27.03.2016;05:50;4
27.03.2016;06:00;8
27.03.2016;06:10;18
27.03.2016;06:20;30
27.03.2016;06:30;49
27.03.2016;06:40;55
27.03.2016;06:50;74
27.03.2016;07:00;83
27.03.2016;07:10;102
27.03.2016;07:20;127
27.03.2016;07:30;118
27.03.2016;07:40;125
27.03.2016;07:50;139
27.03.2016;08:00;130
27.03.2016;08:10;153
27.03.2016;08:20;173
27.03.2016;08:30;176
27.03.2016;08:40;163
27.03.2016;08:50;193
27.03.2016;09:00;201
27.03.2016;09:10;208
27.03.2016;09:20;189
27.03.2016;09:30;172
27.03.2016;09:40;173
27.03.2016;09:50;196
27.03.2016;10:00;214
27.03.2016;10:10;241
27.03.2016;10:20;238
27.03.2016;10:30;267
27.03.2016;10:40;302
27.03.2016;10:50;331
27.03.2016;11:00;311
27.03.2016;11:10;307
27.03.2016;11:20;333
27.03.2016;11:30;468
27.03.2016;11:40;536
27.03.2016;11:50;560
27.03.2016;12:00;506
27.03.2016;12:10;470
27.03.2016;12:20;473
27.03.2016;12:30;525
27.03.2016;12:40;551
27.03.2016;12:50;554
27.03.2016;13:00;664
27.03.2016;13:10;706
27.03.2016;13:20;680
27.03.2016;13:30;605
27.03.2016;13:40;511
27.03.2016;13:50;476
27.03.2016;14:00;411
27.03.2016;14:10;423
27.03.2016;14:20;403
27.03.2016;14:30;391
27.03.2016;14:40;375
27.03.2016;14:50;380
27.03.2016;15:00;436
27.03.2016;15:10;362
27.03.2016;15:20;394
27.03.2016;15:30;310
27.03.2016;15:40;232
27.03.2016;15:50;220
27.03.2016;16:00;282
27.03.2016;16:10;260
27.03.2016;16:20;251
27.03.2016;16:30;166
27.03.2016;16:40;118
27.03.2016;16:50;89
27.03.2016;17:00;77
27.03.2016;17:10;58
27.03.2016;17:20;43
27.03.2016;17:30;38
27.03.2016;17:40;31
27.03.2016;17:50;21
27.03.2016;18:00;12
27.03.2016;18:10;6
27.03.2016;18:20;4
27.03.2016;18:30;1
27.03.2016;18:40;0
27.03.2016;18:50;0
27.03.2016;19:00;0
27.03.2016;19:10;0
27.03.2016;19:20;0
27.03.2016;19:30;0
27.03.2016;19:40;0
27.03.2016;19:50;0
27.03.2016;20:00;0
27.03.2016;20:10;0
27.03.2016;20:20;0
27.03.2016;20:30;0
27.03.2016;20:40;0
27.03.2016;20:50;0
27.03.2016;21:00;0
27.03.2016;21:10;0
27.03.2016;21:20;0
27.03.2016;21:30;0
27.03.2016;21:40;0
27.03.2016;21:50;0
27.03.2016;22:00;0
27.03.2016;22:10;0
27.03.2016;22:20;0
27.03.2016;22:30;0
27.03.2016;22:40;0
27.03.2016;22:50;0
27.03.2016;23:00;0
27.03.2016;23:10;0
27.03.2016;23:20;0
27.03.2016;23:30;0
27.03.2016;23:40;0
27.03.2016;23:50;0
28.03.2016;00:00;0
28.03.2016;00:10;0
28.03.2016;00:20;0
28.03.2016;00:30;0
28.03.2016;00:40;0
28.03.2016;00:50;0
28.03.2016;01:00;0
28.03.2016;01:10;0
28.03.2016;01:20;0
28.03.2016;01:30;0
28.03.2016;01:40;0
28.03.2016;01:50;0
28.03.2016;02:00;0
28.03.2016;02:10;0
28.03.2016;02:20;0
28.03.2016;02:30;0
28.03.2016;02:40;0
28.03.2016;02:50;0
28.03.2016;03:00;0
28.03.2016;03:10;0
28.03.2016;03:20;0
28.03.2016;03:30;0
28.03.2016;03:40;0
28.03.2016;03:50;0
28.03.2016;04:00;0
28.03.2016;04:10;0
28.03.2016;04:20;0
