Number of lines;105120;
22.01.2018;03:30;0
22.01.2018;03:40;0
22.01.2018;03:50;0
22.01.2018;04:00;0
22.01.2018;04:10;0
22.01.2018;04:20;0
22.01.2018;04:30;0
22.01.2018;04:40;0
22.01.2018;04:50;0
22.01.2018;05:00;0
22.01.2018;05:10;0
22.01.2018;05:20;0
22.01.2018;05:30;0
22.01.2018;05:40;0
22.01.2018;05:50;0
22.01.2018;06:00;0
22.01.2018;06:10;0
22.01.2018;06:20;0
22.01.2018;06:30;0
22.01.2018;06:40;0
22.01.2018;06:50;0
22.01.2018;07:00;0
22.01.2018;07:10;0
22.01.2018;07:20;0
22.01.2018;07:30;0
22.01.2018;07:40;1
22.01.2018;07:50;4
22.01.2018;08:00;9
22.01.2018;08:10;15
22.01.2018;08:20;21
22.01.2018;08:30;47
22.01.2018;08:40;99
22.01.2018;08:50;120
22.01.2018;09:00;138
22.01.2018;09:10;160
22.01.2018;09:20;162
22.01.2018;09:30;144
22.01.2018;09:40;164
22.01.2018;09:50;208
22.01.2018;10:00;363
22.01.2018;10:10;300
22.01.2018;10:20;198
22.01.2018;10:30;152
22.01.2018;10:40;206
22.01.2018;10:50;225
22.01.2018;11:00;224
22.01.2018;11:10;202
22.01.2018;11:20;197
22.01.2018;11:30;221
22.01.2018;11:40;231
22.01.2018;11:50;255
22.01.2018;12:00;257
22.01.2018;12:10;169
22.01.2018;12:20;177
22.01.2018;12:30;165
22.01.2018;12:40;328
22.01.2018;12:50;341
22.01.2018;13:00;329
22.01.2018;13:10;196
22.01.2018;13:20;158
22.01.2018;13:30;257
22.01.2018;13:40;160
22.01.2018;13:50;136
22.01.2018;14:00;122
22.01.2018;14:10;123
22.01.2018;14:20;122
22.01.2018;14:30;103
22.01.2018;14:40;117
22.01.2018;14:50;82
22.01.2018;15:00;75
22.01.2018;15:10;94
22.01.2018;15:20;95
22.01.2018;15:30;92
22.01.2018;15:40;41
22.01.2018;15:50;27
22.01.2018;16:00;21
22.01.2018;16:10;9
22.01.2018;16:20;2
22.01.2018;16:30;1
22.01.2018;16:40;1
22.01.2018;16:50;0
22.01.2018;17:00;0
22.01.2018;17:10;0
22.01.2018;17:20;0
22.01.2018;17:30;0
22.01.2018;17:40;0
22.01.2018;17:50;0
22.01.2018;18:00;0
22.01.2018;18:10;0
22.01.2018;18:20;0
22.01.2018;18:30;0
22.01.2018;18:40;0
22.01.2018;18:50;0
22.01.2018;19:00;0
22.01.2018;19:10;0
22.01.2018;19:20;0
22.01.2018;19:30;0
22.01.2018;19:40;0
22.01.2018;19:50;0
22.01.2018;20:00;0
22.01.2018;20:10;0
22.01.2018;20:20;0
22.01.2018;20:30;0
22.01.2018;20:40;0
22.01.2018;20:50;0
22.01.2018;21:00;0
22.01.2018;21:10;0
22.01.2018;21:20;0
22.01.2018;21:30;0
22.01.2018;21:40;0
22.01.2018;21:50;0
22.01.2018;22:00;0
22.01.2018;22:10;0
22.01.2018;22:20;0
22.01.2018;22:30;0
22.01.2018;22:40;0
22.01.2018;22:50;0
22.01.2018;23:00;0
22.01.2018;23:10;0
22.01.2018;23:20;0
22.01.2018;23:30;0
22.01.2018;23:40;0
22.01.2018;23:50;0
23.01.2018;00:00;0
23.01.2018;00:10;0
23.01.2018;00:20;0
23.01.2018;00:30;0
23.01.2018;00:40;0
23.01.2018;00:50;0
23.01.2018;01:00;0
23.01.2018;01:10;0
23.01.2018;01:20;0
23.01.2018;01:30;0
23.01.2018;01:40;0
23.01.2018;01:50;0
23.01.2018;02:00;0
23.01.2018;02:10;0
23.01.2018;02:20;0
23.01.2018;02:30;0
23.01.2018;02:40;0
23.01.2018;02:50;0
23.01.2018;03:00;0
23.01.2018;03:10;0
23.01.2018;03:20;0
23.01.2018;03:30;0
23.01.2018;03:40;0
23.01.2018;03:50;0
23.01.2018;04:00;0
23.01.2018;04:10;0
23.01.2018;04:20;0
23.01.2018;04:30;0
23.01.2018;04:40;0
23.01.2018;04:50;0
23.01.2018;05:00;0
23.01.2018;05:10;0
23.01.2018;05:20;0
23.01.2018;05:30;0
23.01.2018;05:40;0
23.01.2018;05:50;0
23.01.2018;06:00;0
23.01.2018;06:10;0
23.01.2018;06:20;0
23.01.2018;06:30;0
23.01.2018;06:40;0
23.01.2018;06:50;0
23.01.2018;07:00;0
23.01.2018;07:10;0
23.01.2018;07:20;0
23.01.2018;07:30;0
23.01.2018;07:40;1
23.01.2018;07:50;1
23.01.2018;08:00;6
23.01.2018;08:10;11
23.01.2018;08:20;14
23.01.2018;08:30;13
23.01.2018;08:40;15
23.01.2018;08:50;26
23.01.2018;09:00;31
23.01.2018;09:10;37
23.01.2018;09:20;47
23.01.2018;09:30;40
23.01.2018;09:40;36
23.01.2018;09:50;35
23.01.2018;10:00;36
23.01.2018;10:10;38
23.01.2018;10:20;55
23.01.2018;10:30;61
23.01.2018;10:40;67
23.01.2018;10:50;71
23.01.2018;11:00;76
23.01.2018;11:10;101
23.01.2018;11:20;97
23.01.2018;11:30;83
23.01.2018;11:40;89
23.01.2018;11:50;138
23.01.2018;12:00;130
23.01.2018;12:10;129
23.01.2018;12:20;164
23.01.2018;12:30;140
23.01.2018;12:40;165
23.01.2018;12:50;154
23.01.2018;13:00;112
23.01.2018;13:10;103
23.01.2018;13:20;88
23.01.2018;13:30;90
23.01.2018;13:40;95
23.01.2018;13:50;130
23.01.2018;14:00;121
23.01.2018;14:10;77
23.01.2018;14:20;71
23.01.2018;14:30;72
23.01.2018;14:40;67
23.01.2018;14:50;63
23.01.2018;15:00;44
23.01.2018;15:10;38
23.01.2018;15:20;35
23.01.2018;15:30;28
23.01.2018;15:40;38
23.01.2018;15:50;36
23.01.2018;16:00;30
23.01.2018;16:10;24
23.01.2018;16:20;15
23.01.2018;16:30;7
23.01.2018;16:40;1
23.01.2018;16:50;0
23.01.2018;17:00;0
23.01.2018;17:10;0
23.01.2018;17:20;0
23.01.2018;17:30;0
23.01.2018;17:40;0
23.01.2018;17:50;0
23.01.2018;18:00;0
23.01.2018;18:10;0
23.01.2018;18:20;0
23.01.2018;18:30;0
23.01.2018;18:40;0
23.01.2018;18:50;0
23.01.2018;19:00;0
23.01.2018;19:10;0
23.01.2018;19:20;0
23.01.2018;19:30;0
23.01.2018;19:40;0
23.01.2018;19:50;0
23.01.2018;20:00;0
23.01.2018;20:10;0
23.01.2018;20:20;0
23.01.2018;20:30;0
23.01.2018;20:40;0
23.01.2018;20:50;0
23.01.2018;21:00;0
23.01.2018;21:10;0
23.01.2018;21:20;0
23.01.2018;21:30;0
23.01.2018;21:40;0
23.01.2018;21:50;0
23.01.2018;22:00;0
23.01.2018;22:10;0
23.01.2018;22:20;0
23.01.2018;22:30;0
23.01.2018;22:40;0
23.01.2018;22:50;0
23.01.2018;23:00;0
23.01.2018;23:10;0
23.01.2018;23:20;0
23.01.2018;23:30;0
23.01.2018;23:40;0
23.01.2018;23:50;0
24.01.2018;00:00;0
24.01.2018;00:10;0
24.01.2018;00:20;0
24.01.2018;00:30;0
24.01.2018;00:40;0
24.01.2018;00:50;0
24.01.2018;01:00;0
24.01.2018;01:10;0
24.01.2018;01:20;0
24.01.2018;01:30;0
24.01.2018;01:40;0
24.01.2018;01:50;0
24.01.2018;02:00;0
24.01.2018;02:10;0
24.01.2018;02:20;0
24.01.2018;02:30;0
24.01.2018;02:40;0
24.01.2018;02:50;0
24.01.2018;03:00;0
24.01.2018;03:10;0
24.01.2018;03:20;0
24.01.2018;03:30;0
24.01.2018;03:40;0
24.01.2018;03:50;0
24.01.2018;04:00;0
24.01.2018;04:10;0
24.01.2018;04:20;0
24.01.2018;04:30;0
24.01.2018;04:40;0
24.01.2018;04:50;0
24.01.2018;05:00;0
24.01.2018;05:10;0
24.01.2018;05:20;0
24.01.2018;05:30;0
24.01.2018;05:40;0
24.01.2018;05:50;0
24.01.2018;06:00;0
24.01.2018;06:10;0
24.01.2018;06:20;0
24.01.2018;06:30;0
24.01.2018;06:40;0
24.01.2018;06:50;0
24.01.2018;07:00;0
24.01.2018;07:10;0
24.01.2018;07:20;0
24.01.2018;07:30;0
24.01.2018;07:40;1
24.01.2018;07:50;7
24.01.2018;08:00;14
24.01.2018;08:10;22
24.01.2018;08:20;19
24.01.2018;08:30;24
24.01.2018;08:40;32
24.01.2018;08:50;38
24.01.2018;09:00;32
24.01.2018;09:10;33
24.01.2018;09:20;31
24.01.2018;09:30;46
24.01.2018;09:40;69
24.01.2018;09:50;71
24.01.2018;10:00;81
24.01.2018;10:10;80
24.01.2018;10:20;87
24.01.2018;10:30;80
24.01.2018;10:40;81
24.01.2018;10:50;129
24.01.2018;11:00;132
24.01.2018;11:10;125
24.01.2018;11:20;107
24.01.2018;11:30;108
24.01.2018;11:40;173
24.01.2018;11:50;159
24.01.2018;12:00;172
24.01.2018;12:10;194
24.01.2018;12:20;198
24.01.2018;12:30;152
24.01.2018;12:40;146
24.01.2018;12:50;134
24.01.2018;13:00;121
24.01.2018;13:10;113
24.01.2018;13:20;95
24.01.2018;13:30;98
24.01.2018;13:40;105
24.01.2018;13:50;98
24.01.2018;14:00;90
24.01.2018;14:10;84
24.01.2018;14:20;71
24.01.2018;14:30;63
24.01.2018;14:40;66
24.01.2018;14:50;72
24.01.2018;15:00;54
24.01.2018;15:10;38
24.01.2018;15:20;41
24.01.2018;15:30;42
24.01.2018;15:40;25
24.01.2018;15:50;23
24.01.2018;16:00;21
24.01.2018;16:10;17
24.01.2018;16:20;9
24.01.2018;16:30;4
24.01.2018;16:40;1
24.01.2018;16:50;0
24.01.2018;17:00;0
24.01.2018;17:10;0
24.01.2018;17:20;0
24.01.2018;17:30;0
24.01.2018;17:40;0
24.01.2018;17:50;0
24.01.2018;18:00;0
24.01.2018;18:10;0
24.01.2018;18:20;0
24.01.2018;18:30;0
24.01.2018;18:40;0
24.01.2018;18:50;0
24.01.2018;19:00;0
24.01.2018;19:10;0
24.01.2018;19:20;0
24.01.2018;19:30;0
24.01.2018;19:40;0
24.01.2018;19:50;0
24.01.2018;20:00;0
24.01.2018;20:10;0
24.01.2018;20:20;0
24.01.2018;20:30;0
24.01.2018;20:40;0
24.01.2018;20:50;0
24.01.2018;21:00;0
24.01.2018;21:10;0
24.01.2018;21:20;0
24.01.2018;21:30;0
24.01.2018;21:40;0
24.01.2018;21:50;0
24.01.2018;22:00;0
24.01.2018;22:10;0
24.01.2018;22:20;0
24.01.2018;22:30;0
24.01.2018;22:40;0
24.01.2018;22:50;0
24.01.2018;23:00;0
24.01.2018;23:10;0
24.01.2018;23:20;0
24.01.2018;23:30;0
24.01.2018;23:40;0
24.01.2018;23:50;0
25.01.2018;00:00;0
25.01.2018;00:10;0
25.01.2018;00:20;0
25.01.2018;00:30;0
25.01.2018;00:40;0
25.01.2018;00:50;0
25.01.2018;01:00;0
25.01.2018;01:10;0
25.01.2018;01:20;0
25.01.2018;01:30;0
25.01.2018;01:40;0
25.01.2018;01:50;0
25.01.2018;02:00;0
25.01.2018;02:10;0
25.01.2018;02:20;0
25.01.2018;02:30;0
25.01.2018;02:40;0
25.01.2018;02:50;0
25.01.2018;03:00;0
25.01.2018;03:10;0
25.01.2018;03:20;0
25.01.2018;03:30;0
25.01.2018;03:40;0
25.01.2018;03:50;0
25.01.2018;04:00;0
25.01.2018;04:10;0
25.01.2018;04:20;0
25.01.2018;04:30;0
25.01.2018;04:40;0
25.01.2018;04:50;0
25.01.2018;05:00;0
25.01.2018;05:10;0
25.01.2018;05:20;0
25.01.2018;05:30;0
25.01.2018;05:40;0
25.01.2018;05:50;0
25.01.2018;06:00;0
25.01.2018;06:10;0
25.01.2018;06:20;0
25.01.2018;06:30;0
25.01.2018;06:40;0
25.01.2018;06:50;0
25.01.2018;07:00;0
25.01.2018;07:10;0
25.01.2018;07:20;0
25.01.2018;07:30;0
25.01.2018;07:40;1
25.01.2018;07:50;6
25.01.2018;08:00;13
25.01.2018;08:10;21
25.01.2018;08:20;32
25.01.2018;08:30;45
25.01.2018;08:40;52
25.01.2018;08:50;64
25.01.2018;09:00;92
25.01.2018;09:10;147
25.01.2018;09:20;143
25.01.2018;09:30;197
25.01.2018;09:40;218
25.01.2018;09:50;221
25.01.2018;10:00;203
25.01.2018;10:10;195
25.01.2018;10:20;207
25.01.2018;10:30;191
25.01.2018;10:40;168
25.01.2018;10:50;173
25.01.2018;11:00;204
25.01.2018;11:10;245
25.01.2018;11:20;243
25.01.2018;11:30;239
25.01.2018;11:40;221
25.01.2018;11:50;227
25.01.2018;12:00;249
25.01.2018;12:10;316
25.01.2018;12:20;295
25.01.2018;12:30;318
25.01.2018;12:40;358
25.01.2018;12:50;328
25.01.2018;13:00;307
25.01.2018;13:10;299
25.01.2018;13:20;296
25.01.2018;13:30;307
25.01.2018;13:40;297
25.01.2018;13:50;246
25.01.2018;14:00;249
25.01.2018;14:10;247
25.01.2018;14:20;225
25.01.2018;14:30;202
25.01.2018;14:40;180
25.01.2018;14:50;169
25.01.2018;15:00;158
25.01.2018;15:10;132
25.01.2018;15:20;114
25.01.2018;15:30;91
25.01.2018;15:40;71
25.01.2018;15:50;62
25.01.2018;16:00;52
25.01.2018;16:10;37
25.01.2018;16:20;21
25.01.2018;16:30;9
25.01.2018;16:40;2
25.01.2018;16:50;0
25.01.2018;17:00;0
25.01.2018;17:10;0
25.01.2018;17:20;0
25.01.2018;17:30;0
25.01.2018;17:40;0
25.01.2018;17:50;0
25.01.2018;18:00;0
25.01.2018;18:10;0
25.01.2018;18:20;0
25.01.2018;18:30;0
25.01.2018;18:40;0
25.01.2018;18:50;0
25.01.2018;19:00;0
25.01.2018;19:10;0
25.01.2018;19:20;0
25.01.2018;19:30;0
25.01.2018;19:40;0
25.01.2018;19:50;0
25.01.2018;20:00;0
25.01.2018;20:10;0
25.01.2018;20:20;0
25.01.2018;20:30;0
25.01.2018;20:40;0
25.01.2018;20:50;0
25.01.2018;21:00;0
25.01.2018;21:10;0
25.01.2018;21:20;0
25.01.2018;21:30;0
25.01.2018;21:40;0
25.01.2018;21:50;0
25.01.2018;22:00;0
25.01.2018;22:10;0
25.01.2018;22:20;0
25.01.2018;22:30;0
25.01.2018;22:40;0
25.01.2018;22:50;0
25.01.2018;23:00;0
25.01.2018;23:10;0
25.01.2018;23:20;0
25.01.2018;23:30;0
25.01.2018;23:40;0
25.01.2018;23:50;0
26.01.2018;00:00;0
26.01.2018;00:10;0
26.01.2018;00:20;0
26.01.2018;00:30;0
26.01.2018;00:40;0
26.01.2018;00:50;0
26.01.2018;01:00;0
26.01.2018;01:10;0
26.01.2018;01:20;0
26.01.2018;01:30;0
26.01.2018;01:40;0
26.01.2018;01:50;0
26.01.2018;02:00;0
26.01.2018;02:10;0
26.01.2018;02:20;0
26.01.2018;02:30;0
26.01.2018;02:40;0
26.01.2018;02:50;0
26.01.2018;03:00;0
26.01.2018;03:10;0
26.01.2018;03:20;0
26.01.2018;03:30;0
26.01.2018;03:40;0
26.01.2018;03:50;0
26.01.2018;04:00;0
26.01.2018;04:10;0
26.01.2018;04:20;0
26.01.2018;04:30;0
26.01.2018;04:40;0
26.01.2018;04:50;0
26.01.2018;05:00;0
26.01.2018;05:10;0
26.01.2018;05:20;0
26.01.2018;05:30;0
26.01.2018;05:40;0
26.01.2018;05:50;0
26.01.2018;06:00;0
26.01.2018;06:10;0
26.01.2018;06:20;0
26.01.2018;06:30;0
26.01.2018;06:40;0
26.01.2018;06:50;0
26.01.2018;07:00;0
26.01.2018;07:10;0
26.01.2018;07:20;0
26.01.2018;07:30;0
26.01.2018;07:40;0
26.01.2018;07:50;1
26.01.2018;08:00;6
26.01.2018;08:10;13
26.01.2018;08:20;16
26.01.2018;08:30;23
26.01.2018;08:40;31
26.01.2018;08:50;31
26.01.2018;09:00;33
26.01.2018;09:10;35
26.01.2018;09:20;38
26.01.2018;09:30;44
26.01.2018;09:40;47
26.01.2018;09:50;49
26.01.2018;10:00;48
26.01.2018;10:10;52
26.01.2018;10:20;69
26.01.2018;10:30;78
26.01.2018;10:40;95
26.01.2018;10:50;116
26.01.2018;11:00;127
26.01.2018;11:10;126
26.01.2018;11:20;98
26.01.2018;11:30;101
26.01.2018;11:40;112
26.01.2018;11:50;106
26.01.2018;12:00;110
26.01.2018;12:10;123
26.01.2018;12:20;135
26.01.2018;12:30;140
26.01.2018;12:40;148
26.01.2018;12:50;139
26.01.2018;13:00;123
26.01.2018;13:10;128
26.01.2018;13:20;131
26.01.2018;13:30;127
26.01.2018;13:40;123
26.01.2018;13:50;124
26.01.2018;14:00;112
26.01.2018;14:10;100
26.01.2018;14:20;91
26.01.2018;14:30;78
26.01.2018;14:40;73
26.01.2018;14:50;62
26.01.2018;15:00;60
26.01.2018;15:10;51
26.01.2018;15:20;38
26.01.2018;15:30;36
26.01.2018;15:40;29
26.01.2018;15:50;27
26.01.2018;16:00;20
26.01.2018;16:10;13
26.01.2018;16:20;8
26.01.2018;16:30;4
26.01.2018;16:40;2
26.01.2018;16:50;1
26.01.2018;17:00;0
26.01.2018;17:10;0
26.01.2018;17:20;0
26.01.2018;17:30;0
26.01.2018;17:40;0
26.01.2018;17:50;0
26.01.2018;18:00;0
26.01.2018;18:10;0
26.01.2018;18:20;0
26.01.2018;18:30;0
26.01.2018;18:40;0
26.01.2018;18:50;0
26.01.2018;19:00;0
26.01.2018;19:10;0
26.01.2018;19:20;0
26.01.2018;19:30;0
26.01.2018;19:40;0
26.01.2018;19:50;0
26.01.2018;20:00;0
26.01.2018;20:10;0
26.01.2018;20:20;0
26.01.2018;20:30;0
26.01.2018;20:40;0
26.01.2018;20:50;0
26.01.2018;21:00;0
26.01.2018;21:10;0
26.01.2018;21:20;0
26.01.2018;21:30;0
26.01.2018;21:40;0
26.01.2018;21:50;0
26.01.2018;22:00;0
26.01.2018;22:10;0
26.01.2018;22:20;0
26.01.2018;22:30;0
26.01.2018;22:40;0
26.01.2018;22:50;0
26.01.2018;23:00;0
26.01.2018;23:10;0
26.01.2018;23:20;0
26.01.2018;23:30;0
26.01.2018;23:40;0
26.01.2018;23:50;0
27.01.2018;00:00;0
27.01.2018;00:10;0
27.01.2018;00:20;0
27.01.2018;00:30;0
27.01.2018;00:40;0
27.01.2018;00:50;0
27.01.2018;01:00;0
27.01.2018;01:10;0
27.01.2018;01:20;0
27.01.2018;01:30;0
27.01.2018;01:40;0
27.01.2018;01:50;0
27.01.2018;02:00;0
27.01.2018;02:10;0
27.01.2018;02:20;0
27.01.2018;02:30;0
27.01.2018;02:40;0
27.01.2018;02:50;0
27.01.2018;03:00;0
27.01.2018;03:10;0
27.01.2018;03:20;0
27.01.2018;03:30;0
27.01.2018;03:40;0
27.01.2018;03:50;0
27.01.2018;04:00;0
27.01.2018;04:10;0
27.01.2018;04:20;0
27.01.2018;04:30;0
27.01.2018;04:40;0
27.01.2018;04:50;0
27.01.2018;05:00;0
27.01.2018;05:10;0
27.01.2018;05:20;0
27.01.2018;05:30;0
27.01.2018;05:40;0
27.01.2018;05:50;0
27.01.2018;06:00;0
27.01.2018;06:10;0
27.01.2018;06:20;0
27.01.2018;06:30;0
27.01.2018;06:40;0
27.01.2018;06:50;0
27.01.2018;07:00;0
27.01.2018;07:10;0
27.01.2018;07:20;0
27.01.2018;07:30;0
27.01.2018;07:40;0
27.01.2018;07:50;1
27.01.2018;08:00;1
27.01.2018;08:10;4
27.01.2018;08:20;8
27.01.2018;08:30;12
27.01.2018;08:40;12
27.01.2018;08:50;13
27.01.2018;09:00;20
27.01.2018;09:10;22
27.01.2018;09:20;23
27.01.2018;09:30;28
27.01.2018;09:40;40
27.01.2018;09:50;39
27.01.2018;10:00;37
27.01.2018;10:10;41
27.01.2018;10:20;39
27.01.2018;10:30;46
27.01.2018;10:40;57
27.01.2018;10:50;61
27.01.2018;11:00;68
27.01.2018;11:10;73
27.01.2018;11:20;71
27.01.2018;11:30;59
27.01.2018;11:40;55
27.01.2018;11:50;57
27.01.2018;12:00;57
27.01.2018;12:10;56
27.01.2018;12:20;53
27.01.2018;12:30;51
27.01.2018;12:40;60
27.01.2018;12:50;60
27.01.2018;13:00;64
27.01.2018;13:10;77
27.01.2018;13:20;70
27.01.2018;13:30;62
27.01.2018;13:40;53
27.01.2018;13:50;49
27.01.2018;14:00;48
27.01.2018;14:10;52
27.01.2018;14:20;57
27.01.2018;14:30;65
27.01.2018;14:40;58
27.01.2018;14:50;47
27.01.2018;15:00;44
27.01.2018;15:10;40
27.01.2018;15:20;26
27.01.2018;15:30;22
27.01.2018;15:40;26
27.01.2018;15:50;25
27.01.2018;16:00;18
27.01.2018;16:10;10
27.01.2018;16:20;4
27.01.2018;16:30;3
27.01.2018;16:40;1
27.01.2018;16:50;0
27.01.2018;17:00;0
27.01.2018;17:10;0
27.01.2018;17:20;0
27.01.2018;17:30;0
27.01.2018;17:40;0
27.01.2018;17:50;0
27.01.2018;18:00;0
27.01.2018;18:10;0
27.01.2018;18:20;0
27.01.2018;18:30;0
27.01.2018;18:40;0
27.01.2018;18:50;0
27.01.2018;19:00;0
27.01.2018;19:10;0
27.01.2018;19:20;0
27.01.2018;19:30;0
27.01.2018;19:40;0
27.01.2018;19:50;0
27.01.2018;20:00;0
27.01.2018;20:10;0
27.01.2018;20:20;0
27.01.2018;20:30;0
27.01.2018;20:40;0
27.01.2018;20:50;0
27.01.2018;21:00;0
27.01.2018;21:10;0
27.01.2018;21:20;0
27.01.2018;21:30;0
27.01.2018;21:40;0
27.01.2018;21:50;0
27.01.2018;22:00;0
27.01.2018;22:10;0
27.01.2018;22:20;0
27.01.2018;22:30;0
27.01.2018;22:40;0
27.01.2018;22:50;0
27.01.2018;23:00;0
27.01.2018;23:10;0
27.01.2018;23:20;0
27.01.2018;23:30;0
27.01.2018;23:40;0
27.01.2018;23:50;0
28.01.2018;00:00;0
28.01.2018;00:10;0
28.01.2018;00:20;0
28.01.2018;00:30;0
28.01.2018;00:40;0
28.01.2018;00:50;0
28.01.2018;01:00;0
28.01.2018;01:10;0
28.01.2018;01:20;0
28.01.2018;01:30;0
28.01.2018;01:40;0
28.01.2018;01:50;0
28.01.2018;02:00;0
28.01.2018;02:10;0
28.01.2018;02:20;0
28.01.2018;02:30;0
28.01.2018;02:40;0
28.01.2018;02:50;0
28.01.2018;03:00;0
28.01.2018;03:10;0
28.01.2018;03:20;0
28.01.2018;03:30;0
28.01.2018;03:40;0
28.01.2018;03:50;0
28.01.2018;04:00;0
28.01.2018;04:10;0
28.01.2018;04:20;0
28.01.2018;04:30;0
28.01.2018;04:40;0
28.01.2018;04:50;0
28.01.2018;05:00;0
28.01.2018;05:10;0
28.01.2018;05:20;0
28.01.2018;05:30;0
28.01.2018;05:40;0
28.01.2018;05:50;0
28.01.2018;06:00;0
28.01.2018;06:10;0
28.01.2018;06:20;0
28.01.2018;06:30;0
28.01.2018;06:40;0
28.01.2018;06:50;0
28.01.2018;07:00;0
28.01.2018;07:10;0
28.01.2018;07:20;0
28.01.2018;07:30;0
28.01.2018;07:40;2
28.01.2018;07:50;9
28.01.2018;08:00;20
28.01.2018;08:10;36
28.01.2018;08:20;50
28.01.2018;08:30;66
28.01.2018;08:40;75
28.01.2018;08:50;76
28.01.2018;09:00;93
28.01.2018;09:10;75
28.01.2018;09:20;92
28.01.2018;09:30;82
28.01.2018;09:40;86
28.01.2018;09:50;145
28.01.2018;10:00;148
28.01.2018;10:10;127
28.01.2018;10:20;195
28.01.2018;10:30;164
28.01.2018;10:40;155
28.01.2018;10:50;269
28.01.2018;11:00;216
28.01.2018;11:10;233
28.01.2018;11:20;194
28.01.2018;11:30;270
28.01.2018;11:40;206
28.01.2018;11:50;183
28.01.2018;12:00;260
28.01.2018;12:10;305
28.01.2018;12:20;222
28.01.2018;12:30;217
28.01.2018;12:40;181
28.01.2018;12:50;172
28.01.2018;13:00;126
28.01.2018;13:10;128
28.01.2018;13:20;185
28.01.2018;13:30;156
28.01.2018;13:40;124
28.01.2018;13:50;124
28.01.2018;14:00;135
28.01.2018;14:10;93
28.01.2018;14:20;90
28.01.2018;14:30;96
28.01.2018;14:40;87
28.01.2018;14:50;81
28.01.2018;15:00;61
28.01.2018;15:10;64
28.01.2018;15:20;56
28.01.2018;15:30;48
28.01.2018;15:40;34
28.01.2018;15:50;27
28.01.2018;16:00;18
28.01.2018;16:10;12
28.01.2018;16:20;9
28.01.2018;16:30;4
28.01.2018;16:40;1
28.01.2018;16:50;1
28.01.2018;17:00;0
28.01.2018;17:10;0
28.01.2018;17:20;0
28.01.2018;17:30;0
28.01.2018;17:40;0
28.01.2018;17:50;0
28.01.2018;18:00;0
28.01.2018;18:10;0
28.01.2018;18:20;0
28.01.2018;18:30;0
28.01.2018;18:40;0
28.01.2018;18:50;0
28.01.2018;19:00;0
28.01.2018;19:10;0
28.01.2018;19:20;0
28.01.2018;19:30;0
28.01.2018;19:40;0
28.01.2018;19:50;0
28.01.2018;20:00;0
28.01.2018;20:10;0
28.01.2018;20:20;0
28.01.2018;20:30;0
28.01.2018;20:40;0
28.01.2018;20:50;0
28.01.2018;21:00;0
28.01.2018;21:10;0
28.01.2018;21:20;0
28.01.2018;21:30;0
28.01.2018;21:40;0
28.01.2018;21:50;0
28.01.2018;22:00;0
28.01.2018;22:10;0
28.01.2018;22:20;0
28.01.2018;22:30;0
28.01.2018;22:40;0
28.01.2018;22:50;0
28.01.2018;23:00;0
28.01.2018;23:10;0
28.01.2018;23:20;0
28.01.2018;23:30;0
28.01.2018;23:40;0
28.01.2018;23:50;0
29.01.2018;00:00;0
29.01.2018;00:10;0
29.01.2018;00:20;0
29.01.2018;00:30;0
29.01.2018;00:40;0
29.01.2018;00:50;0
29.01.2018;01:00;0
29.01.2018;01:10;0
29.01.2018;01:20;0
29.01.2018;01:30;0
29.01.2018;01:40;0
29.01.2018;01:50;0
29.01.2018;02:00;0
29.01.2018;02:10;0
29.01.2018;02:20;0
29.01.2018;02:30;0
29.01.2018;02:40;0
29.01.2018;02:50;0
29.01.2018;03:00;0
29.01.2018;03:10;0
29.01.2018;03:20;0
29.01.2018;03:30;0
29.01.2018;03:40;0
29.01.2018;03:50;0
29.01.2018;04:00;0
29.01.2018;04:10;0
29.01.2018;04:20;0
29.01.2018;04:30;0
29.01.2018;04:40;0
29.01.2018;04:50;0
29.01.2018;05:00;0
29.01.2018;05:10;0
29.01.2018;05:20;0
29.01.2018;05:30;0
29.01.2018;05:40;0
29.01.2018;05:50;0
29.01.2018;06:00;0
29.01.2018;06:10;0
29.01.2018;06:20;0
29.01.2018;06:30;0
29.01.2018;06:40;0
29.01.2018;06:50;0
29.01.2018;07:00;0
29.01.2018;07:10;0
29.01.2018;07:20;0
29.01.2018;07:30;1
29.01.2018;07:40;1
29.01.2018;07:50;7
29.01.2018;08:00;13
29.01.2018;08:10;18
29.01.2018;08:20;23
29.01.2018;08:30;29
29.01.2018;08:40;41
29.01.2018;08:50;49
29.01.2018;09:00;51
29.01.2018;09:10;52
29.01.2018;09:20;71
29.01.2018;09:30;85
29.01.2018;09:40;210
29.01.2018;09:50;217
29.01.2018;10:00;94
29.01.2018;10:10;173
29.01.2018;10:20;253
29.01.2018;10:30;290
29.01.2018;10:40;341
29.01.2018;10:50;334
29.01.2018;11:00;345
29.01.2018;11:10;382
29.01.2018;11:20;365
29.01.2018;11:30;380
29.01.2018;11:40;374
29.01.2018;11:50;379
29.01.2018;12:00;381
29.01.2018;12:10;376
29.01.2018;12:20;374
29.01.2018;12:30;371
29.01.2018;12:40;367
29.01.2018;12:50;359
29.01.2018;13:00;355
29.01.2018;13:10;349
29.01.2018;13:20;345
29.01.2018;13:30;331
29.01.2018;13:40;320
29.01.2018;13:50;318
29.01.2018;14:00;317
29.01.2018;14:10;309
29.01.2018;14:20;252
29.01.2018;14:30;274
29.01.2018;14:40;248
