Number of lines;105120;
06.03.2018;11:30;178
06.03.2018;11:40;174
06.03.2018;11:50;146
06.03.2018;12:00;126
06.03.2018;12:10;113
06.03.2018;12:20;145
06.03.2018;12:30;145
06.03.2018;12:40;158
06.03.2018;12:50;112
06.03.2018;13:00;113
06.03.2018;13:10;90
06.03.2018;13:20;82
06.03.2018;13:30;94
06.03.2018;13:40;75
06.03.2018;13:50;57
06.03.2018;14:00;54
06.03.2018;14:10;38
06.03.2018;14:20;39
06.03.2018;14:30;40
06.03.2018;14:40;25
06.03.2018;14:50;30
06.03.2018;15:00;32
06.03.2018;15:10;29
06.03.2018;15:20;40
06.03.2018;15:30;53
06.03.2018;15:40;52
06.03.2018;15:50;48
06.03.2018;16:00;49
06.03.2018;16:10;51
06.03.2018;16:20;52
06.03.2018;16:30;46
06.03.2018;16:40;44
06.03.2018;16:50;40
06.03.2018;17:00;31
06.03.2018;17:10;21
06.03.2018;17:20;13
06.03.2018;17:30;8
06.03.2018;17:40;5
06.03.2018;17:50;2
06.03.2018;18:00;1
06.03.2018;18:10;0
06.03.2018;18:20;0
06.03.2018;18:30;0
06.03.2018;18:40;0
06.03.2018;18:50;0
06.03.2018;19:00;0
06.03.2018;19:10;0
06.03.2018;19:20;0
06.03.2018;19:30;0
06.03.2018;19:40;0
06.03.2018;19:50;0
06.03.2018;20:00;0
06.03.2018;20:10;0
06.03.2018;20:20;0
06.03.2018;20:30;0
06.03.2018;20:40;0
06.03.2018;20:50;0
06.03.2018;21:00;0
06.03.2018;21:10;0
06.03.2018;21:20;0
06.03.2018;21:30;0
06.03.2018;21:40;0
06.03.2018;21:50;0
06.03.2018;22:00;0
06.03.2018;22:10;0
06.03.2018;22:20;0
06.03.2018;22:30;0
06.03.2018;22:40;0
06.03.2018;22:50;0
06.03.2018;23:00;0
06.03.2018;23:10;0
06.03.2018;23:20;0
06.03.2018;23:30;0
06.03.2018;23:40;0
06.03.2018;23:50;0
07.03.2018;00:00;0
07.03.2018;00:10;0
07.03.2018;00:20;0
07.03.2018;00:30;0
07.03.2018;00:40;0
07.03.2018;00:50;0
07.03.2018;01:00;0
07.03.2018;01:10;0
07.03.2018;01:20;0
07.03.2018;01:30;0
07.03.2018;01:40;0
07.03.2018;01:50;0
07.03.2018;02:00;0
07.03.2018;02:10;0
07.03.2018;02:20;0
07.03.2018;02:30;0
07.03.2018;02:40;0
07.03.2018;02:50;0
07.03.2018;03:00;0
07.03.2018;03:10;0
07.03.2018;03:20;0
07.03.2018;03:30;0
07.03.2018;03:40;0
07.03.2018;03:50;0
07.03.2018;04:00;0
07.03.2018;04:10;0
07.03.2018;04:20;0
07.03.2018;04:30;0
07.03.2018;04:40;0
07.03.2018;04:50;0
07.03.2018;05:00;0
07.03.2018;05:10;0
07.03.2018;05:20;0
07.03.2018;05:30;0
07.03.2018;05:40;0
07.03.2018;05:50;0
07.03.2018;06:00;0
07.03.2018;06:10;0
07.03.2018;06:20;0
07.03.2018;06:30;0
07.03.2018;06:40;1
07.03.2018;06:50;4
07.03.2018;07:00;11
07.03.2018;07:10;22
07.03.2018;07:20;34
07.03.2018;07:30;49
07.03.2018;07:40;66
07.03.2018;07:50;80
07.03.2018;08:00;84
07.03.2018;08:10;90
07.03.2018;08:20;96
07.03.2018;08:30;110
07.03.2018;08:40;128
07.03.2018;08:50;151
07.03.2018;09:00;167
07.03.2018;09:10;189
07.03.2018;09:20;218
07.03.2018;09:30;256
07.03.2018;09:40;269
07.03.2018;09:50;317
07.03.2018;10:00;358
07.03.2018;10:10;362
07.03.2018;10:20;301
07.03.2018;10:30;266
07.03.2018;10:40;351
07.03.2018;10:50;306
07.03.2018;11:00;314
07.03.2018;11:10;292
07.03.2018;11:20;290
07.03.2018;11:30;254
07.03.2018;11:40;269
07.03.2018;11:50;266
07.03.2018;12:00;229
07.03.2018;12:10;246
07.03.2018;12:20;219
07.03.2018;12:30;271
07.03.2018;12:40;314
07.03.2018;12:50;353
07.03.2018;13:00;574
07.03.2018;13:10;574
07.03.2018;13:20;572
07.03.2018;13:30;564
07.03.2018;13:40;618
07.03.2018;13:50;624
07.03.2018;14:00;628
07.03.2018;14:10;591
07.03.2018;14:20;450
07.03.2018;14:30;521
07.03.2018;14:40;478
07.03.2018;14:50;348
07.03.2018;15:00;405
07.03.2018;15:10;158
07.03.2018;15:20;408
07.03.2018;15:30;361
07.03.2018;15:40;303
07.03.2018;15:50;288
07.03.2018;16:00;264
07.03.2018;16:10;233
07.03.2018;16:20;208
07.03.2018;16:30;144
07.03.2018;16:40;71
07.03.2018;16:50;74
07.03.2018;17:00;62
07.03.2018;17:10;52
07.03.2018;17:20;37
07.03.2018;17:30;31
07.03.2018;17:40;20
07.03.2018;17:50;10
07.03.2018;18:00;3
07.03.2018;18:10;1
07.03.2018;18:20;0
07.03.2018;18:30;0
07.03.2018;18:40;0
07.03.2018;18:50;0
07.03.2018;19:00;0
07.03.2018;19:10;0
07.03.2018;19:20;0
07.03.2018;19:30;0
07.03.2018;19:40;0
07.03.2018;19:50;0
07.03.2018;20:00;0
07.03.2018;20:10;0
07.03.2018;20:20;0
07.03.2018;20:30;0
07.03.2018;20:40;0
07.03.2018;20:50;0
07.03.2018;21:00;0
07.03.2018;21:10;0
07.03.2018;21:20;0
07.03.2018;21:30;0
07.03.2018;21:40;0
07.03.2018;21:50;0
07.03.2018;22:00;0
07.03.2018;22:10;0
07.03.2018;22:20;0
07.03.2018;22:30;0
07.03.2018;22:40;0
07.03.2018;22:50;0
07.03.2018;23:00;0
07.03.2018;23:10;0
07.03.2018;23:20;0
07.03.2018;23:30;0
07.03.2018;23:40;0
07.03.2018;23:50;0
08.03.2018;00:00;0
08.03.2018;00:10;0
08.03.2018;00:20;0
08.03.2018;00:30;0
08.03.2018;00:40;0
08.03.2018;00:50;0
08.03.2018;01:00;0
08.03.2018;01:10;0
08.03.2018;01:20;0
08.03.2018;01:30;0
08.03.2018;01:40;0
08.03.2018;01:50;0
08.03.2018;02:00;0
08.03.2018;02:10;0
08.03.2018;02:20;0
08.03.2018;02:30;0
08.03.2018;02:40;0
08.03.2018;02:50;0
08.03.2018;03:00;0
08.03.2018;03:10;0
08.03.2018;03:20;0
08.03.2018;03:30;0
08.03.2018;03:40;0
08.03.2018;03:50;0
08.03.2018;04:00;0
08.03.2018;04:10;0
08.03.2018;04:20;0
08.03.2018;04:30;0
08.03.2018;04:40;0
08.03.2018;04:50;0
08.03.2018;05:00;0
08.03.2018;05:10;0
08.03.2018;05:20;0
08.03.2018;05:30;0
08.03.2018;05:40;0
08.03.2018;05:50;0
08.03.2018;06:00;0
08.03.2018;06:10;0
08.03.2018;06:20;0
08.03.2018;06:30;0
08.03.2018;06:40;0
08.03.2018;06:50;1
08.03.2018;07:00;3
08.03.2018;07:10;6
08.03.2018;07:20;16
08.03.2018;07:30;37
08.03.2018;07:40;52
08.03.2018;07:50;55
08.03.2018;08:00;58
08.03.2018;08:10;58
08.03.2018;08:20;128
08.03.2018;08:30;170
08.03.2018;08:40;259
08.03.2018;08:50;294
08.03.2018;09:00;334
08.03.2018;09:10;361
08.03.2018;09:20;333
08.03.2018;09:30;386
08.03.2018;09:40;411
08.03.2018;09:50;414
08.03.2018;10:00;439
08.03.2018;10:10;449
08.03.2018;10:20;475
08.03.2018;10:30;512
08.03.2018;10:40;525
08.03.2018;10:50;549
08.03.2018;11:00;564
08.03.2018;11:10;256
08.03.2018;11:20;275
08.03.2018;11:30;275
08.03.2018;11:40;336
08.03.2018;11:50;286
08.03.2018;12:00;225
08.03.2018;12:10;324
08.03.2018;12:20;439
08.03.2018;12:30;590
08.03.2018;12:40;615
08.03.2018;12:50;624
08.03.2018;13:00;664
08.03.2018;13:10;576
08.03.2018;13:20;602
08.03.2018;13:30;395
08.03.2018;13:40;339
08.03.2018;13:50;587
08.03.2018;14:00;463
08.03.2018;14:10;428
08.03.2018;14:20;592
08.03.2018;14:30;519
08.03.2018;14:40;386
08.03.2018;14:50;353
08.03.2018;15:00;364
08.03.2018;15:10;299
08.03.2018;15:20;194
08.03.2018;15:30;233
08.03.2018;15:40;306
08.03.2018;15:50;216
08.03.2018;16:00;176
08.03.2018;16:10;193
08.03.2018;16:20;208
08.03.2018;16:30;167
08.03.2018;16:40;163
08.03.2018;16:50;160
08.03.2018;17:00;141
08.03.2018;17:10;92
08.03.2018;17:20;48
08.03.2018;17:30;26
08.03.2018;17:40;14
08.03.2018;17:50;11
08.03.2018;18:00;3
08.03.2018;18:10;1
08.03.2018;18:20;0
08.03.2018;18:30;0
08.03.2018;18:40;0
08.03.2018;18:50;0
08.03.2018;19:00;0
08.03.2018;19:10;0
08.03.2018;19:20;0
08.03.2018;19:30;0
08.03.2018;19:40;0
08.03.2018;19:50;0
08.03.2018;20:00;0
08.03.2018;20:10;0
08.03.2018;20:20;0
08.03.2018;20:30;0
08.03.2018;20:40;0
08.03.2018;20:50;0
08.03.2018;21:00;0
08.03.2018;21:10;0
08.03.2018;21:20;0
08.03.2018;21:30;0
08.03.2018;21:40;0
08.03.2018;21:50;0
08.03.2018;22:00;0
08.03.2018;22:10;0
08.03.2018;22:20;0
08.03.2018;22:30;0
08.03.2018;22:40;0
08.03.2018;22:50;0
08.03.2018;23:00;0
08.03.2018;23:10;0
08.03.2018;23:20;0
08.03.2018;23:30;0
08.03.2018;23:40;0
08.03.2018;23:50;0
09.03.2018;00:00;0
09.03.2018;00:10;0
09.03.2018;00:20;0
09.03.2018;00:30;0
09.03.2018;00:40;0
09.03.2018;00:50;0
09.03.2018;01:00;0
09.03.2018;01:10;0
09.03.2018;01:20;0
09.03.2018;01:30;0
09.03.2018;01:40;0
09.03.2018;01:50;0
09.03.2018;02:00;0
09.03.2018;02:10;0
09.03.2018;02:20;0
09.03.2018;02:30;0
09.03.2018;02:40;0
09.03.2018;02:50;0
09.03.2018;03:00;0
09.03.2018;03:10;0
09.03.2018;03:20;0
09.03.2018;03:30;0
09.03.2018;03:40;0
09.03.2018;03:50;0
09.03.2018;04:00;0
09.03.2018;04:10;0
09.03.2018;04:20;0
09.03.2018;04:30;0
09.03.2018;04:40;0
09.03.2018;04:50;0
09.03.2018;05:00;0
09.03.2018;05:10;0
09.03.2018;05:20;0
09.03.2018;05:30;0
09.03.2018;05:40;0
09.03.2018;05:50;0
09.03.2018;06:00;0
09.03.2018;06:10;0
09.03.2018;06:20;0
09.03.2018;06:30;0
09.03.2018;06:40;4
09.03.2018;06:50;14
09.03.2018;07:00;31
09.03.2018;07:10;48
09.03.2018;07:20;71
09.03.2018;07:30;96
09.03.2018;07:40;122
09.03.2018;07:50;148
09.03.2018;08:00;173
09.03.2018;08:10;200
09.03.2018;08:20;226
09.03.2018;08:30;253
09.03.2018;08:40;283
09.03.2018;08:50;310
09.03.2018;09:00;337
09.03.2018;09:10;361
09.03.2018;09:20;385
09.03.2018;09:30;412
09.03.2018;09:40;278
09.03.2018;09:50;182
09.03.2018;10:00;227
09.03.2018;10:10;214
09.03.2018;10:20;231
09.03.2018;10:30;233
09.03.2018;10:40;236
09.03.2018;10:50;217
09.03.2018;11:00;229
09.03.2018;11:10;243
09.03.2018;11:20;253
09.03.2018;11:30;265
09.03.2018;11:40;280
09.03.2018;11:50;263
09.03.2018;12:00;270
09.03.2018;12:10;288
09.03.2018;12:20;398
09.03.2018;12:30;508
09.03.2018;12:40;437
09.03.2018;12:50;592
09.03.2018;13:00;338
09.03.2018;13:10;357
09.03.2018;13:20;311
09.03.2018;13:30;406
09.03.2018;13:40;384
09.03.2018;13:50;251
09.03.2018;14:00;266
09.03.2018;14:10;238
09.03.2018;14:20;216
09.03.2018;14:30;209
09.03.2018;14:40;194
09.03.2018;14:50;182
09.03.2018;15:00;186
09.03.2018;15:10;187
09.03.2018;15:20;156
09.03.2018;15:30;138
09.03.2018;15:40;161
09.03.2018;15:50;167
09.03.2018;16:00;142
09.03.2018;16:10;111
09.03.2018;16:20;82
09.03.2018;16:30;74
09.03.2018;16:40;60
09.03.2018;16:50;52
09.03.2018;17:00;36
09.03.2018;17:10;25
09.03.2018;17:20;25
09.03.2018;17:30;21
09.03.2018;17:40;12
09.03.2018;17:50;9
09.03.2018;18:00;4
09.03.2018;18:10;1
09.03.2018;18:20;0
09.03.2018;18:30;0
09.03.2018;18:40;0
09.03.2018;18:50;0
09.03.2018;19:00;0
09.03.2018;19:10;0
09.03.2018;19:20;0
09.03.2018;19:30;0
09.03.2018;19:40;0
09.03.2018;19:50;0
09.03.2018;20:00;0
09.03.2018;20:10;0
09.03.2018;20:20;0
09.03.2018;20:30;0
09.03.2018;20:40;0
09.03.2018;20:50;0
09.03.2018;21:00;0
09.03.2018;21:10;0
09.03.2018;21:20;0
09.03.2018;21:30;0
09.03.2018;21:40;0
09.03.2018;21:50;0
09.03.2018;22:00;0
09.03.2018;22:10;0
09.03.2018;22:20;0
09.03.2018;22:30;0
09.03.2018;22:40;0
09.03.2018;22:50;0
09.03.2018;23:00;0
09.03.2018;23:10;0
09.03.2018;23:20;0
09.03.2018;23:30;0
09.03.2018;23:40;0
09.03.2018;23:50;0
10.03.2018;00:00;0
10.03.2018;00:10;0
10.03.2018;00:20;0
10.03.2018;00:30;0
10.03.2018;00:40;0
10.03.2018;00:50;0
10.03.2018;01:00;0
10.03.2018;01:10;0
10.03.2018;01:20;0
10.03.2018;01:30;0
10.03.2018;01:40;0
10.03.2018;01:50;0
10.03.2018;02:00;0
10.03.2018;02:10;0
10.03.2018;02:20;0
10.03.2018;02:30;0
10.03.2018;02:40;0
10.03.2018;02:50;0
10.03.2018;03:00;0
10.03.2018;03:10;0
10.03.2018;03:20;0
10.03.2018;03:30;0
10.03.2018;03:40;0
10.03.2018;03:50;0
10.03.2018;04:00;0
10.03.2018;04:10;0
10.03.2018;04:20;0
10.03.2018;04:30;0
10.03.2018;04:40;0
10.03.2018;04:50;0
10.03.2018;05:00;0
10.03.2018;05:10;0
10.03.2018;05:20;0
10.03.2018;05:30;0
10.03.2018;05:40;0
10.03.2018;05:50;0
10.03.2018;06:00;0
10.03.2018;06:10;0
10.03.2018;06:20;0
10.03.2018;06:30;0
10.03.2018;06:40;0
10.03.2018;06:50;1
10.03.2018;07:00;3
10.03.2018;07:10;5
10.03.2018;07:20;8
10.03.2018;07:30;14
10.03.2018;07:40;14
10.03.2018;07:50;21
10.03.2018;08:00;17
10.03.2018;08:10;24
10.03.2018;08:20;29
10.03.2018;08:30;26
10.03.2018;08:40;30
10.03.2018;08:50;40
10.03.2018;09:00;38
10.03.2018;09:10;40
10.03.2018;09:20;69
10.03.2018;09:30;109
10.03.2018;09:40;115
10.03.2018;09:50;95
10.03.2018;10:00;88
10.03.2018;10:10;107
10.03.2018;10:20;149
10.03.2018;10:30;92
10.03.2018;10:40;90
10.03.2018;10:50;115
10.03.2018;11:00;129
10.03.2018;11:10;160
10.03.2018;11:20;215
10.03.2018;11:30;253
10.03.2018;11:40;182
10.03.2018;11:50;128
10.03.2018;12:00;140
10.03.2018;12:10;167
10.03.2018;12:20;278
10.03.2018;12:30;308
10.03.2018;12:40;340
10.03.2018;12:50;447
10.03.2018;13:00;430
10.03.2018;13:10;295
10.03.2018;13:20;263
10.03.2018;13:30;326
10.03.2018;13:40;326
10.03.2018;13:50;327
10.03.2018;14:00;300
10.03.2018;14:10;305
10.03.2018;14:20;184
10.03.2018;14:30;151
10.03.2018;14:40;177
10.03.2018;14:50;225
10.03.2018;15:00;274
10.03.2018;15:10;231
10.03.2018;15:20;184
10.03.2018;15:30;179
10.03.2018;15:40;173
10.03.2018;15:50;152
10.03.2018;16:00;122
10.03.2018;16:10;94
10.03.2018;16:20;72
10.03.2018;16:30;66
10.03.2018;16:40;51
10.03.2018;16:50;43
10.03.2018;17:00;35
10.03.2018;17:10;27
10.03.2018;17:20;22
10.03.2018;17:30;17
10.03.2018;17:40;14
10.03.2018;17:50;8
10.03.2018;18:00;3
10.03.2018;18:10;1
10.03.2018;18:20;0
10.03.2018;18:30;0
10.03.2018;18:40;0
10.03.2018;18:50;0
10.03.2018;19:00;0
10.03.2018;19:10;0
10.03.2018;19:20;0
10.03.2018;19:30;0
10.03.2018;19:40;0
10.03.2018;19:50;0
10.03.2018;20:00;0
10.03.2018;20:10;0
10.03.2018;20:20;0
10.03.2018;20:30;0
10.03.2018;20:40;0
10.03.2018;20:50;0
10.03.2018;21:00;0
10.03.2018;21:10;0
10.03.2018;21:20;0
10.03.2018;21:30;0
10.03.2018;21:40;0
10.03.2018;21:50;0
10.03.2018;22:00;0
10.03.2018;22:10;0
10.03.2018;22:20;0
10.03.2018;22:30;0
10.03.2018;22:40;0
10.03.2018;22:50;0
10.03.2018;23:00;0
10.03.2018;23:10;0
10.03.2018;23:20;0
10.03.2018;23:30;0
10.03.2018;23:40;0
10.03.2018;23:50;0
11.03.2018;00:00;0
11.03.2018;00:10;0
11.03.2018;00:20;0
11.03.2018;00:30;0
11.03.2018;00:40;0
11.03.2018;00:50;0
11.03.2018;01:00;0
11.03.2018;01:10;0
11.03.2018;01:20;0
11.03.2018;01:30;0
11.03.2018;01:40;0
11.03.2018;01:50;0
11.03.2018;02:00;0
11.03.2018;02:10;0
11.03.2018;02:20;0
11.03.2018;02:30;0
11.03.2018;02:40;0
11.03.2018;02:50;0
11.03.2018;03:00;0
11.03.2018;03:10;0
11.03.2018;03:20;0
11.03.2018;03:30;0
11.03.2018;03:40;0
11.03.2018;03:50;0
11.03.2018;04:00;0
11.03.2018;04:10;0
11.03.2018;04:20;0
11.03.2018;04:30;0
11.03.2018;04:40;0
11.03.2018;04:50;0
11.03.2018;05:00;0
11.03.2018;05:10;0
11.03.2018;05:20;0
11.03.2018;05:30;0
11.03.2018;05:40;0
11.03.2018;05:50;0
11.03.2018;06:00;0
11.03.2018;06:10;0
11.03.2018;06:20;0
11.03.2018;06:30;0
11.03.2018;06:40;1
11.03.2018;06:50;3
11.03.2018;07:00;5
11.03.2018;07:10;6
11.03.2018;07:20;13
11.03.2018;07:30;17
11.03.2018;07:40;20
11.03.2018;07:50;26
11.03.2018;08:00;30
11.03.2018;08:10;40
11.03.2018;08:20;48
11.03.2018;08:30;51
11.03.2018;08:40;70
11.03.2018;08:50;79
11.03.2018;09:00;87
11.03.2018;09:10;83
11.03.2018;09:20;98
11.03.2018;09:30;117
11.03.2018;09:40;98
11.03.2018;09:50;83
11.03.2018;10:00;78
11.03.2018;10:10;87
11.03.2018;10:20;95
11.03.2018;10:30;85
11.03.2018;10:40;103
11.03.2018;10:50;115
11.03.2018;11:00;99
11.03.2018;11:10;121
11.03.2018;11:20;142
11.03.2018;11:30;191
11.03.2018;11:40;197
11.03.2018;11:50;178
11.03.2018;12:00;162
11.03.2018;12:10;298
11.03.2018;12:20;269
11.03.2018;12:30;304
11.03.2018;12:40;289
11.03.2018;12:50;301
11.03.2018;13:00;407
11.03.2018;13:10;298
11.03.2018;13:20;334
11.03.2018;13:30;336
11.03.2018;13:40;420
11.03.2018;13:50;427
11.03.2018;14:00;350
11.03.2018;14:10;293
11.03.2018;14:20;256
11.03.2018;14:30;225
11.03.2018;14:40;193
11.03.2018;14:50;217
11.03.2018;15:00;213
11.03.2018;15:10;215
11.03.2018;15:20;193
11.03.2018;15:30;140
11.03.2018;15:40;113
11.03.2018;15:50;113
11.03.2018;16:00;111
11.03.2018;16:10;107
11.03.2018;16:20;136
11.03.2018;16:30;143
11.03.2018;16:40;98
11.03.2018;16:50;71
11.03.2018;17:00;64
11.03.2018;17:10;52
11.03.2018;17:20;52
11.03.2018;17:30;60
11.03.2018;17:40;35
11.03.2018;17:50;17
11.03.2018;18:00;6
11.03.2018;18:10;1
11.03.2018;18:20;0
11.03.2018;18:30;0
11.03.2018;18:40;0
11.03.2018;18:50;0
11.03.2018;19:00;0
11.03.2018;19:10;0
11.03.2018;19:20;0
11.03.2018;19:30;0
11.03.2018;19:40;0
11.03.2018;19:50;0
11.03.2018;20:00;0
11.03.2018;20:10;0
11.03.2018;20:20;0
11.03.2018;20:30;0
11.03.2018;20:40;0
11.03.2018;20:50;0
11.03.2018;21:00;0
11.03.2018;21:10;0
11.03.2018;21:20;0
11.03.2018;21:30;0
11.03.2018;21:40;0
11.03.2018;21:50;0
11.03.2018;22:00;0
11.03.2018;22:10;0
11.03.2018;22:20;0
11.03.2018;22:30;0
11.03.2018;22:40;0
11.03.2018;22:50;0
11.03.2018;23:00;0
11.03.2018;23:10;0
11.03.2018;23:20;0
11.03.2018;23:30;0
11.03.2018;23:40;0
11.03.2018;23:50;0
12.03.2018;00:00;0
12.03.2018;00:10;0
12.03.2018;00:20;0
12.03.2018;00:30;0
12.03.2018;00:40;0
12.03.2018;00:50;0
12.03.2018;01:00;0
12.03.2018;01:10;0
12.03.2018;01:20;0
12.03.2018;01:30;0
12.03.2018;01:40;0
12.03.2018;01:50;0
12.03.2018;02:00;0
12.03.2018;02:10;0
12.03.2018;02:20;0
12.03.2018;02:30;0
12.03.2018;02:40;0
12.03.2018;02:50;0
12.03.2018;03:00;0
12.03.2018;03:10;0
12.03.2018;03:20;0
12.03.2018;03:30;0
12.03.2018;03:40;0
12.03.2018;03:50;0
12.03.2018;04:00;0
12.03.2018;04:10;0
12.03.2018;04:20;0
12.03.2018;04:30;0
12.03.2018;04:40;0
12.03.2018;04:50;0
12.03.2018;05:00;0
12.03.2018;05:10;0
12.03.2018;05:20;0
12.03.2018;05:30;0
12.03.2018;05:40;0
12.03.2018;05:50;0
12.03.2018;06:00;0
12.03.2018;06:10;0
12.03.2018;06:20;0
12.03.2018;06:30;0
12.03.2018;06:40;1
12.03.2018;06:50;2
12.03.2018;07:00;5
12.03.2018;07:10;12
12.03.2018;07:20;18
12.03.2018;07:30;17
12.03.2018;07:40;27
12.03.2018;07:50;35
12.03.2018;08:00;39
12.03.2018;08:10;38
12.03.2018;08:20;35
12.03.2018;08:30;27
12.03.2018;08:40;32
12.03.2018;08:50;35
12.03.2018;09:00;35
12.03.2018;09:10;44
12.03.2018;09:20;57
12.03.2018;09:30;59
12.03.2018;09:40;83
12.03.2018;09:50;95
12.03.2018;10:00;73
12.03.2018;10:10;73
12.03.2018;10:20;84
12.03.2018;10:30;88
12.03.2018;10:40;96
12.03.2018;10:50;98
12.03.2018;11:00;95
12.03.2018;11:10;75
12.03.2018;11:20;75
12.03.2018;11:30;80
12.03.2018;11:40;94
12.03.2018;11:50;104
12.03.2018;12:00;105
12.03.2018;12:10;111
12.03.2018;12:20;93
12.03.2018;12:30;114
12.03.2018;12:40;118
12.03.2018;12:50;120
12.03.2018;13:00;112
12.03.2018;13:10;104
12.03.2018;13:20;85
12.03.2018;13:30;62
12.03.2018;13:40;47
12.03.2018;13:50;47
12.03.2018;14:00;44
12.03.2018;14:10;43
12.03.2018;14:20;46
12.03.2018;14:30;59
12.03.2018;14:40;54
12.03.2018;14:50;50
12.03.2018;15:00;54
12.03.2018;15:10;56
12.03.2018;15:20;61
12.03.2018;15:30;64
12.03.2018;15:40;63
12.03.2018;15:50;64
12.03.2018;16:00;62
12.03.2018;16:10;58
12.03.2018;16:20;56
12.03.2018;16:30;46
12.03.2018;16:40;40
12.03.2018;16:50;24
12.03.2018;17:00;22
12.03.2018;17:10;13
12.03.2018;17:20;14
12.03.2018;17:30;12
12.03.2018;17:40;14
12.03.2018;17:50;9
12.03.2018;18:00;6
12.03.2018;18:10;7
12.03.2018;18:20;1
12.03.2018;18:30;0
12.03.2018;18:40;0
12.03.2018;18:50;0
12.03.2018;19:00;0
12.03.2018;19:10;0
12.03.2018;19:20;0
12.03.2018;19:30;0
12.03.2018;19:40;0
12.03.2018;19:50;0
12.03.2018;20:00;0
12.03.2018;20:10;0
12.03.2018;20:20;0
12.03.2018;20:30;0
12.03.2018;20:40;0
12.03.2018;20:50;0
12.03.2018;21:00;0
12.03.2018;21:10;0
12.03.2018;21:20;0
12.03.2018;21:30;0
12.03.2018;21:40;0
12.03.2018;21:50;0
12.03.2018;22:00;0
12.03.2018;22:10;0
12.03.2018;22:20;0
12.03.2018;22:30;0
12.03.2018;22:40;0
12.03.2018;22:50;0
12.03.2018;23:00;0
12.03.2018;23:10;0
12.03.2018;23:20;0
12.03.2018;23:30;0
12.03.2018;23:40;0
12.03.2018;23:50;0
13.03.2018;00:00;0
13.03.2018;00:10;0
13.03.2018;00:20;0
13.03.2018;00:30;0
13.03.2018;00:40;0
13.03.2018;00:50;0
13.03.2018;01:00;0
13.03.2018;01:10;0
13.03.2018;01:20;0
13.03.2018;01:30;0
13.03.2018;01:40;0
13.03.2018;01:50;0
13.03.2018;02:00;0
13.03.2018;02:10;0
13.03.2018;02:20;0
13.03.2018;02:30;0
13.03.2018;02:40;0
13.03.2018;02:50;0
13.03.2018;03:00;0
13.03.2018;03:10;0
13.03.2018;03:20;0
13.03.2018;03:30;0
13.03.2018;03:40;0
13.03.2018;03:50;0
13.03.2018;04:00;0
13.03.2018;04:10;0
13.03.2018;04:20;0
13.03.2018;04:30;0
13.03.2018;04:40;0
13.03.2018;04:50;0
13.03.2018;05:00;0
13.03.2018;05:10;0
13.03.2018;05:20;0
13.03.2018;05:30;0
13.03.2018;05:40;0
13.03.2018;05:50;0
13.03.2018;06:00;0
13.03.2018;06:10;0
13.03.2018;06:20;0
13.03.2018;06:30;1
13.03.2018;06:40;5
13.03.2018;06:50;10
13.03.2018;07:00;31
13.03.2018;07:10;68
13.03.2018;07:20;56
13.03.2018;07:30;118
13.03.2018;07:40;168
13.03.2018;07:50;110
13.03.2018;08:00;228
13.03.2018;08:10;81
13.03.2018;08:20;75
13.03.2018;08:30;47
13.03.2018;08:40;39
13.03.2018;08:50;74
13.03.2018;09:00;94
13.03.2018;09:10;99
13.03.2018;09:20;120
13.03.2018;09:30;98
13.03.2018;09:40;93
13.03.2018;09:50;87
13.03.2018;10:00;113
13.03.2018;10:10;305
13.03.2018;10:20;321
13.03.2018;10:30;243
13.03.2018;10:40;256
13.03.2018;10:50;173
13.03.2018;11:00;343
13.03.2018;11:10;281
13.03.2018;11:20;591
13.03.2018;11:30;626
13.03.2018;11:40;630
13.03.2018;11:50;628
13.03.2018;12:00;448
13.03.2018;12:10;324
13.03.2018;12:20;289
13.03.2018;12:30;293
13.03.2018;12:40;190
13.03.2018;12:50;168
13.03.2018;13:00;187
13.03.2018;13:10;194
13.03.2018;13:20;191
13.03.2018;13:30;266
13.03.2018;13:40;150
13.03.2018;13:50;121
13.03.2018;14:00;124
13.03.2018;14:10;75
13.03.2018;14:20;93
13.03.2018;14:30;109
13.03.2018;14:40;62
13.03.2018;14:50;35
13.03.2018;15:00;24
13.03.2018;15:10;32
13.03.2018;15:20;47
13.03.2018;15:30;35
13.03.2018;15:40;30
13.03.2018;15:50;36
13.03.2018;16:00;46
13.03.2018;16:10;216
13.03.2018;16:20;296
13.03.2018;16:30;283
13.03.2018;16:40;305
13.03.2018;16:50;263
13.03.2018;17:00;147
13.03.2018;17:10;155
13.03.2018;17:20;89
13.03.2018;17:30;74
13.03.2018;17:40;41
13.03.2018;17:50;24
13.03.2018;18:00;8
13.03.2018;18:10;2
13.03.2018;18:20;0
13.03.2018;18:30;0
13.03.2018;18:40;0
13.03.2018;18:50;0
13.03.2018;19:00;0
13.03.2018;19:10;0
13.03.2018;19:20;0
13.03.2018;19:30;0
13.03.2018;19:40;0
13.03.2018;19:50;0
13.03.2018;20:00;0
13.03.2018;20:10;0
13.03.2018;20:20;0
13.03.2018;20:30;0
13.03.2018;20:40;0
13.03.2018;20:50;0
13.03.2018;21:00;0
13.03.2018;21:10;0
13.03.2018;21:20;0
13.03.2018;21:30;0
13.03.2018;21:40;0
13.03.2018;21:50;0
13.03.2018;22:00;0
13.03.2018;22:10;0
13.03.2018;22:20;0
13.03.2018;22:30;0
13.03.2018;22:40;0
