Number of lines;105264;
11.02.2016;15:40;194
11.02.2016;15:50;197
11.02.2016;16:00;85
11.02.2016;16:10;59
11.02.2016;16:20;39
11.02.2016;16:30;20
11.02.2016;16:40;34
11.02.2016;16:50;26
11.02.2016;17:00;10
11.02.2016;17:10;4
11.02.2016;17:20;1
11.02.2016;17:30;0
11.02.2016;17:40;0
11.02.2016;17:50;0
11.02.2016;18:00;0
11.02.2016;18:10;0
11.02.2016;18:20;0
11.02.2016;18:30;0
11.02.2016;18:40;0
11.02.2016;18:50;0
11.02.2016;19:00;0
11.02.2016;19:10;0
11.02.2016;19:20;0
11.02.2016;19:30;0
11.02.2016;19:40;0
11.02.2016;19:50;0
11.02.2016;20:00;0
11.02.2016;20:10;0
11.02.2016;20:20;0
11.02.2016;20:30;0
11.02.2016;20:40;0
11.02.2016;20:50;0
11.02.2016;21:00;0
11.02.2016;21:10;0
11.02.2016;21:20;0
11.02.2016;21:30;0
11.02.2016;21:40;0
11.02.2016;21:50;0
11.02.2016;22:00;0
11.02.2016;22:10;0
11.02.2016;22:20;0
11.02.2016;22:30;0
11.02.2016;22:40;0
11.02.2016;22:50;0
11.02.2016;23:00;0
11.02.2016;23:10;0
11.02.2016;23:20;0
11.02.2016;23:30;0
11.02.2016;23:40;0
11.02.2016;23:50;0
12.02.2016;00:00;0
12.02.2016;00:10;0
12.02.2016;00:20;0
12.02.2016;00:30;0
12.02.2016;00:40;0
12.02.2016;00:50;0
12.02.2016;01:00;0
12.02.2016;01:10;0
12.02.2016;01:20;0
12.02.2016;01:30;0
12.02.2016;01:40;0
12.02.2016;01:50;0
12.02.2016;02:00;0
12.02.2016;02:10;0
12.02.2016;02:20;0
12.02.2016;02:30;0
12.02.2016;02:40;0
12.02.2016;02:50;0
12.02.2016;03:00;0
12.02.2016;03:10;0
12.02.2016;03:20;0
12.02.2016;03:30;0
12.02.2016;03:40;0
12.02.2016;03:50;0
12.02.2016;04:00;0
12.02.2016;04:10;0
12.02.2016;04:20;0
12.02.2016;04:30;0
12.02.2016;04:40;0
12.02.2016;04:50;0
12.02.2016;05:00;0
12.02.2016;05:10;0
12.02.2016;05:20;0
12.02.2016;05:30;0
12.02.2016;05:40;0
12.02.2016;05:50;0
12.02.2016;06:00;0
12.02.2016;06:10;0
12.02.2016;06:20;0
12.02.2016;06:30;0
12.02.2016;06:40;0
12.02.2016;06:50;0
12.02.2016;07:00;0
12.02.2016;07:10;2
12.02.2016;07:20;5
12.02.2016;07:30;12
12.02.2016;07:40;28
12.02.2016;07:50;55
12.02.2016;08:00;40
12.02.2016;08:10;29
12.02.2016;08:20;30
12.02.2016;08:30;56
12.02.2016;08:40;67
12.02.2016;08:50;75
12.02.2016;09:00;120
12.02.2016;09:10;131
12.02.2016;09:20;120
12.02.2016;09:30;107
12.02.2016;09:40;108
12.02.2016;09:50;100
12.02.2016;10:00;102
12.02.2016;10:10;95
12.02.2016;10:20;173
12.02.2016;10:30;149
12.02.2016;10:40;145
12.02.2016;10:50;178
12.02.2016;11:00;217
12.02.2016;11:10;262
12.02.2016;11:20;371
12.02.2016;11:30;338
12.02.2016;11:40;323
12.02.2016;11:50;331
12.02.2016;12:00;239
12.02.2016;12:10;293
12.02.2016;12:20;264
12.02.2016;12:30;366
12.02.2016;12:40;372
12.02.2016;12:50;331
12.02.2016;13:00;205
12.02.2016;13:10;185
12.02.2016;13:20;181
12.02.2016;13:30;158
12.02.2016;13:40;188
12.02.2016;13:50;265
12.02.2016;14:00;184
12.02.2016;14:10;153
12.02.2016;14:20;121
12.02.2016;14:30;130
12.02.2016;14:40;120
12.02.2016;14:50;94
12.02.2016;15:00;81
12.02.2016;15:10;67
12.02.2016;15:20;68
12.02.2016;15:30;62
12.02.2016;15:40;172
12.02.2016;15:50;204
12.02.2016;16:00;130
12.02.2016;16:10;82
12.02.2016;16:20;48
12.02.2016;16:30;28
12.02.2016;16:40;21
12.02.2016;16:50;17
12.02.2016;17:00;12
12.02.2016;17:10;3
12.02.2016;17:20;0
12.02.2016;17:30;0
12.02.2016;17:40;0
12.02.2016;17:50;0
12.02.2016;18:00;0
12.02.2016;18:10;0
12.02.2016;18:20;0
12.02.2016;18:30;0
12.02.2016;18:40;0
12.02.2016;18:50;0
12.02.2016;19:00;0
12.02.2016;19:10;0
12.02.2016;19:20;0
12.02.2016;19:30;0
12.02.2016;19:40;0
12.02.2016;19:50;0
12.02.2016;20:00;0
12.02.2016;20:10;0
12.02.2016;20:20;0
12.02.2016;20:30;0
12.02.2016;20:40;0
12.02.2016;20:50;0
12.02.2016;21:00;0
12.02.2016;21:10;0
12.02.2016;21:20;0
12.02.2016;21:30;0
12.02.2016;21:40;0
12.02.2016;21:50;0
12.02.2016;22:00;0
12.02.2016;22:10;0
12.02.2016;22:20;0
12.02.2016;22:30;0
12.02.2016;22:40;0
12.02.2016;22:50;0
12.02.2016;23:00;0
12.02.2016;23:10;0
12.02.2016;23:20;0
12.02.2016;23:30;0
12.02.2016;23:40;0
12.02.2016;23:50;0
13.02.2016;00:00;0
13.02.2016;00:10;0
13.02.2016;00:20;0
13.02.2016;00:30;0
13.02.2016;00:40;0
13.02.2016;00:50;0
13.02.2016;01:00;0
13.02.2016;01:10;0
13.02.2016;01:20;0
13.02.2016;01:30;0
13.02.2016;01:40;0
13.02.2016;01:50;0
13.02.2016;02:00;0
13.02.2016;02:10;0
13.02.2016;02:20;0
13.02.2016;02:30;0
13.02.2016;02:40;0
13.02.2016;02:50;0
13.02.2016;03:00;0
13.02.2016;03:10;0
13.02.2016;03:20;0
13.02.2016;03:30;0
13.02.2016;03:40;0
13.02.2016;03:50;0
13.02.2016;04:00;0
13.02.2016;04:10;0
13.02.2016;04:20;0
13.02.2016;04:30;0
13.02.2016;04:40;0
13.02.2016;04:50;0
13.02.2016;05:00;0
13.02.2016;05:10;0
13.02.2016;05:20;0
13.02.2016;05:30;0
13.02.2016;05:40;0
13.02.2016;05:50;0
13.02.2016;06:00;0
13.02.2016;06:10;0
13.02.2016;06:20;0
13.02.2016;06:30;0
13.02.2016;06:40;0
13.02.2016;06:50;0
13.02.2016;07:00;0
13.02.2016;07:10;0
13.02.2016;07:20;0
13.02.2016;07:30;2
13.02.2016;07:40;2
13.02.2016;07:50;3
13.02.2016;08:00;5
13.02.2016;08:10;4
13.02.2016;08:20;6
13.02.2016;08:30;8
13.02.2016;08:40;9
13.02.2016;08:50;12
13.02.2016;09:00;18
13.02.2016;09:10;30
13.02.2016;09:20;36
13.02.2016;09:30;51
13.02.2016;09:40;113
13.02.2016;09:50;192
13.02.2016;10:00;164
13.02.2016;10:10;130
13.02.2016;10:20;126
13.02.2016;10:30;105
13.02.2016;10:40;75
13.02.2016;10:50;83
13.02.2016;11:00;76
13.02.2016;11:10;138
13.02.2016;11:20;164
13.02.2016;11:30;129
13.02.2016;11:40;73
13.02.2016;11:50;67
13.02.2016;12:00;156
13.02.2016;12:10;351
13.02.2016;12:20;190
13.02.2016;12:30;163
13.02.2016;12:40;215
13.02.2016;12:50;271
13.02.2016;13:00;462
13.02.2016;13:10;325
13.02.2016;13:20;141
13.02.2016;13:30;319
13.02.2016;13:40;404
13.02.2016;13:50;394
13.02.2016;14:00;368
13.02.2016;14:10;360
13.02.2016;14:20;352
13.02.2016;14:30;267
13.02.2016;14:40;333
13.02.2016;14:50;285
13.02.2016;15:00;190
13.02.2016;15:10;234
13.02.2016;15:20;156
13.02.2016;15:30;182
13.02.2016;15:40;83
13.02.2016;15:50;150
13.02.2016;16:00;108
13.02.2016;16:10;83
13.02.2016;16:20;69
13.02.2016;16:30;47
13.02.2016;16:40;22
13.02.2016;16:50;10
13.02.2016;17:00;6
13.02.2016;17:10;1
13.02.2016;17:20;0
13.02.2016;17:30;0
13.02.2016;17:40;0
13.02.2016;17:50;0
13.02.2016;18:00;0
13.02.2016;18:10;0
13.02.2016;18:20;0
13.02.2016;18:30;0
13.02.2016;18:40;0
13.02.2016;18:50;0
13.02.2016;19:00;0
13.02.2016;19:10;0
13.02.2016;19:20;0
13.02.2016;19:30;0
13.02.2016;19:40;0
13.02.2016;19:50;0
13.02.2016;20:00;0
13.02.2016;20:10;0
13.02.2016;20:20;0
13.02.2016;20:30;0
13.02.2016;20:40;0
13.02.2016;20:50;0
13.02.2016;21:00;0
13.02.2016;21:10;0
13.02.2016;21:20;0
13.02.2016;21:30;0
13.02.2016;21:40;0
13.02.2016;21:50;0
13.02.2016;22:00;0
13.02.2016;22:10;0
13.02.2016;22:20;0
13.02.2016;22:30;0
13.02.2016;22:40;0
13.02.2016;22:50;0
13.02.2016;23:00;0
13.02.2016;23:10;0
13.02.2016;23:20;0
13.02.2016;23:30;0
13.02.2016;23:40;0
13.02.2016;23:50;0
14.02.2016;00:00;0
14.02.2016;00:10;0
14.02.2016;00:20;0
14.02.2016;00:30;0
14.02.2016;00:40;0
14.02.2016;00:50;0
14.02.2016;01:00;0
14.02.2016;01:10;0
14.02.2016;01:20;0
14.02.2016;01:30;0
14.02.2016;01:40;0
14.02.2016;01:50;0
14.02.2016;02:00;0
14.02.2016;02:10;0
14.02.2016;02:20;0
14.02.2016;02:30;0
14.02.2016;02:40;0
14.02.2016;02:50;0
14.02.2016;03:00;0
14.02.2016;03:10;0
14.02.2016;03:20;0
14.02.2016;03:30;0
14.02.2016;03:40;0
14.02.2016;03:50;0
14.02.2016;04:00;0
14.02.2016;04:10;0
14.02.2016;04:20;0
14.02.2016;04:30;0
14.02.2016;04:40;0
14.02.2016;04:50;0
14.02.2016;05:00;0
14.02.2016;05:10;0
14.02.2016;05:20;0
14.02.2016;05:30;0
14.02.2016;05:40;0
14.02.2016;05:50;0
14.02.2016;06:00;0
14.02.2016;06:10;0
14.02.2016;06:20;0
14.02.2016;06:30;0
14.02.2016;06:40;0
14.02.2016;06:50;0
14.02.2016;07:00;0
14.02.2016;07:10;1
14.02.2016;07:20;4
14.02.2016;07:30;6
14.02.2016;07:40;9
14.02.2016;07:50;10
14.02.2016;08:00;16
14.02.2016;08:10;23
14.02.2016;08:20;35
14.02.2016;08:30;38
14.02.2016;08:40;43
14.02.2016;08:50;42
14.02.2016;09:00;41
14.02.2016;09:10;72
14.02.2016;09:20;87
14.02.2016;09:30;82
14.02.2016;09:40;108
14.02.2016;09:50;145
14.02.2016;10:00;218
14.02.2016;10:10;216
14.02.2016;10:20;245
14.02.2016;10:30;317
14.02.2016;10:40;342
14.02.2016;10:50;382
14.02.2016;11:00;414
14.02.2016;11:10;371
14.02.2016;11:20;443
14.02.2016;11:30;450
14.02.2016;11:40;440
14.02.2016;11:50;384
14.02.2016;12:00;442
14.02.2016;12:10;453
14.02.2016;12:20;416
14.02.2016;12:30;229
14.02.2016;12:40;209
14.02.2016;12:50;346
14.02.2016;13:00;333
14.02.2016;13:10;454
14.02.2016;13:20;330
14.02.2016;13:30;293
14.02.2016;13:40;407
14.02.2016;13:50;282
14.02.2016;14:00;262
14.02.2016;14:10;286
14.02.2016;14:20;249
14.02.2016;14:30;197
14.02.2016;14:40;159
14.02.2016;14:50;100
14.02.2016;15:00;97
14.02.2016;15:10;99
14.02.2016;15:20;63
14.02.2016;15:30;62
14.02.2016;15:40;49
14.02.2016;15:50;33
14.02.2016;16:00;26
14.02.2016;16:10;27
14.02.2016;16:20;24
14.02.2016;16:30;12
14.02.2016;16:40;8
14.02.2016;16:50;10
14.02.2016;17:00;6
14.02.2016;17:10;2
14.02.2016;17:20;0
14.02.2016;17:30;0
14.02.2016;17:40;0
14.02.2016;17:50;0
14.02.2016;18:00;0
14.02.2016;18:10;0
14.02.2016;18:20;0
14.02.2016;18:30;0
14.02.2016;18:40;0
14.02.2016;18:50;0
14.02.2016;19:00;0
14.02.2016;19:10;0
14.02.2016;19:20;0
14.02.2016;19:30;0
14.02.2016;19:40;0
14.02.2016;19:50;0
14.02.2016;20:00;0
14.02.2016;20:10;0
14.02.2016;20:20;0
14.02.2016;20:30;0
14.02.2016;20:40;0
14.02.2016;20:50;0
14.02.2016;21:00;0
14.02.2016;21:10;0
14.02.2016;21:20;0
14.02.2016;21:30;0
14.02.2016;21:40;0
14.02.2016;21:50;0
14.02.2016;22:00;0
14.02.2016;22:10;0
14.02.2016;22:20;0
14.02.2016;22:30;0
14.02.2016;22:40;0
14.02.2016;22:50;0
14.02.2016;23:00;0
14.02.2016;23:10;0
14.02.2016;23:20;0
14.02.2016;23:30;0
14.02.2016;23:40;0
14.02.2016;23:50;0
15.02.2016;00:00;0
15.02.2016;00:10;0
15.02.2016;00:20;0
15.02.2016;00:30;0
15.02.2016;00:40;0
15.02.2016;00:50;0
15.02.2016;01:00;0
15.02.2016;01:10;0
15.02.2016;01:20;0
15.02.2016;01:30;0
15.02.2016;01:40;0
15.02.2016;01:50;0
15.02.2016;02:00;0
15.02.2016;02:10;0
15.02.2016;02:20;0
15.02.2016;02:30;0
15.02.2016;02:40;0
15.02.2016;02:50;0
15.02.2016;03:00;0
15.02.2016;03:10;0
15.02.2016;03:20;0
15.02.2016;03:30;0
15.02.2016;03:40;0
15.02.2016;03:50;0
15.02.2016;04:00;0
15.02.2016;04:10;0
15.02.2016;04:20;0
15.02.2016;04:30;0
15.02.2016;04:40;0
15.02.2016;04:50;0
15.02.2016;05:00;0
15.02.2016;05:10;0
15.02.2016;05:20;0
15.02.2016;05:30;0
15.02.2016;05:40;0
15.02.2016;05:50;0
15.02.2016;06:00;0
15.02.2016;06:10;0
15.02.2016;06:20;0
15.02.2016;06:30;0
15.02.2016;06:40;0
15.02.2016;06:50;0
15.02.2016;07:00;0
15.02.2016;07:10;1
15.02.2016;07:20;5
15.02.2016;07:30;9
15.02.2016;07:40;16
15.02.2016;07:50;23
15.02.2016;08:00;25
15.02.2016;08:10;29
15.02.2016;08:20;38
15.02.2016;08:30;61
15.02.2016;08:40;69
15.02.2016;08:50;78
15.02.2016;09:00;95
15.02.2016;09:10;98
15.02.2016;09:20;73
15.02.2016;09:30;91
15.02.2016;09:40;100
15.02.2016;09:50;96
15.02.2016;10:00;88
15.02.2016;10:10;87
15.02.2016;10:20;90
15.02.2016;10:30;106
15.02.2016;10:40;130
15.02.2016;10:50;147
15.02.2016;11:00;134
15.02.2016;11:10;137
15.02.2016;11:20;174
15.02.2016;11:30;185
15.02.2016;11:40;223
15.02.2016;11:50;225
15.02.2016;12:00;221
15.02.2016;12:10;240
15.02.2016;12:20;202
15.02.2016;12:30;214
15.02.2016;12:40;239
15.02.2016;12:50;213
15.02.2016;13:00;153
15.02.2016;13:10;83
15.02.2016;13:20;45
15.02.2016;13:30;40
15.02.2016;13:40;38
15.02.2016;13:50;65
15.02.2016;14:00;74
15.02.2016;14:10;71
15.02.2016;14:20;61
15.02.2016;14:30;62
15.02.2016;14:40;72
15.02.2016;14:50;71
15.02.2016;15:00;76
15.02.2016;15:10;77
15.02.2016;15:20;77
15.02.2016;15:30;62
15.02.2016;15:40;61
15.02.2016;15:50;42
15.02.2016;16:00;37
15.02.2016;16:10;41
15.02.2016;16:20;28
15.02.2016;16:30;13
15.02.2016;16:40;8
15.02.2016;16:50;8
15.02.2016;17:00;7
15.02.2016;17:10;3
15.02.2016;17:20;0
15.02.2016;17:30;0
15.02.2016;17:40;0
15.02.2016;17:50;0
15.02.2016;18:00;0
15.02.2016;18:10;0
15.02.2016;18:20;0
15.02.2016;18:30;0
15.02.2016;18:40;0
15.02.2016;18:50;0
15.02.2016;19:00;0
15.02.2016;19:10;0
15.02.2016;19:20;0
15.02.2016;19:30;0
15.02.2016;19:40;0
15.02.2016;19:50;0
15.02.2016;20:00;0
15.02.2016;20:10;0
15.02.2016;20:20;0
15.02.2016;20:30;0
15.02.2016;20:40;0
15.02.2016;20:50;0
15.02.2016;21:00;0
15.02.2016;21:10;0
15.02.2016;21:20;0
15.02.2016;21:30;0
15.02.2016;21:40;0
15.02.2016;21:50;0
15.02.2016;22:00;0
15.02.2016;22:10;0
15.02.2016;22:20;0
15.02.2016;22:30;0
15.02.2016;22:40;0
15.02.2016;22:50;0
15.02.2016;23:00;0
15.02.2016;23:10;0
15.02.2016;23:20;0
15.02.2016;23:30;0
15.02.2016;23:40;0
15.02.2016;23:50;0
16.02.2016;00:00;0
16.02.2016;00:10;0
16.02.2016;00:20;0
16.02.2016;00:30;0
16.02.2016;00:40;0
16.02.2016;00:50;0
16.02.2016;01:00;0
16.02.2016;01:10;0
16.02.2016;01:20;0
16.02.2016;01:30;0
16.02.2016;01:40;0
16.02.2016;01:50;0
16.02.2016;02:00;0
16.02.2016;02:10;0
16.02.2016;02:20;0
16.02.2016;02:30;0
16.02.2016;02:40;0
16.02.2016;02:50;0
16.02.2016;03:00;0
16.02.2016;03:10;0
16.02.2016;03:20;0
16.02.2016;03:30;0
16.02.2016;03:40;0
16.02.2016;03:50;0
16.02.2016;04:00;0
16.02.2016;04:10;0
16.02.2016;04:20;0
16.02.2016;04:30;0
16.02.2016;04:40;0
16.02.2016;04:50;0
16.02.2016;05:00;0
16.02.2016;05:10;0
16.02.2016;05:20;0
16.02.2016;05:30;0
16.02.2016;05:40;0
16.02.2016;05:50;0
16.02.2016;06:00;0
16.02.2016;06:10;0
16.02.2016;06:20;0
16.02.2016;06:30;0
16.02.2016;06:40;0
16.02.2016;06:50;0
16.02.2016;07:00;0
16.02.2016;07:10;3
16.02.2016;07:20;10
16.02.2016;07:30;26
16.02.2016;07:40;44
16.02.2016;07:50;51
16.02.2016;08:00;55
16.02.2016;08:10;47
16.02.2016;08:20;61
16.02.2016;08:30;93
16.02.2016;08:40;157
16.02.2016;08:50;204
16.02.2016;09:00;178
16.02.2016;09:10;241
16.02.2016;09:20;272
16.02.2016;09:30;195
16.02.2016;09:40;153
16.02.2016;09:50;156
16.02.2016;10:00;162
16.02.2016;10:10;162
16.02.2016;10:20;165
16.02.2016;10:30;183
16.02.2016;10:40;243
16.02.2016;10:50;292
16.02.2016;11:00;281
16.02.2016;11:10;319
16.02.2016;11:20;270
16.02.2016;11:30;262
16.02.2016;11:40;218
16.02.2016;11:50;246
16.02.2016;12:00;476
16.02.2016;12:10;468
16.02.2016;12:20;477
16.02.2016;12:30;320
16.02.2016;12:40;197
16.02.2016;12:50;167
16.02.2016;13:00;184
16.02.2016;13:10;177
16.02.2016;13:20;151
16.02.2016;13:30;106
16.02.2016;13:40;56
16.02.2016;13:50;45
16.02.2016;14:00;31
16.02.2016;14:10;31
16.02.2016;14:20;31
16.02.2016;14:30;43
16.02.2016;14:40;27
16.02.2016;14:50;24
16.02.2016;15:00;23
16.02.2016;15:10;30
16.02.2016;15:20;33
16.02.2016;15:30;18
16.02.2016;15:40;14
16.02.2016;15:50;16
16.02.2016;16:00;10
16.02.2016;16:10;8
16.02.2016;16:20;9
16.02.2016;16:30;6
16.02.2016;16:40;8
16.02.2016;16:50;7
16.02.2016;17:00;4
16.02.2016;17:10;2
16.02.2016;17:20;1
16.02.2016;17:30;1
16.02.2016;17:40;0
16.02.2016;17:50;0
16.02.2016;18:00;0
16.02.2016;18:10;0
16.02.2016;18:20;0
16.02.2016;18:30;0
16.02.2016;18:40;0
16.02.2016;18:50;0
16.02.2016;19:00;0
16.02.2016;19:10;0
16.02.2016;19:20;0
16.02.2016;19:30;0
16.02.2016;19:40;0
16.02.2016;19:50;0
16.02.2016;20:00;0
16.02.2016;20:10;0
16.02.2016;20:20;0
16.02.2016;20:30;0
16.02.2016;20:40;0
16.02.2016;20:50;0
16.02.2016;21:00;0
16.02.2016;21:10;0
16.02.2016;21:20;0
16.02.2016;21:30;0
16.02.2016;21:40;0
16.02.2016;21:50;0
16.02.2016;22:00;0
16.02.2016;22:10;0
16.02.2016;22:20;0
16.02.2016;22:30;0
16.02.2016;22:40;0
16.02.2016;22:50;0
16.02.2016;23:00;0
16.02.2016;23:10;0
16.02.2016;23:20;0
16.02.2016;23:30;0
16.02.2016;23:40;0
16.02.2016;23:50;0
17.02.2016;00:00;0
17.02.2016;00:10;0
17.02.2016;00:20;0
17.02.2016;00:30;0
17.02.2016;00:40;0
17.02.2016;00:50;0
17.02.2016;01:00;0
17.02.2016;01:10;0
17.02.2016;01:20;0
17.02.2016;01:30;0
17.02.2016;01:40;0
17.02.2016;01:50;0
17.02.2016;02:00;0
17.02.2016;02:10;0
17.02.2016;02:20;0
17.02.2016;02:30;0
17.02.2016;02:40;0
17.02.2016;02:50;0
17.02.2016;03:00;0
17.02.2016;03:10;0
17.02.2016;03:20;0
17.02.2016;03:30;0
17.02.2016;03:40;0
17.02.2016;03:50;0
17.02.2016;04:00;0
17.02.2016;04:10;0
17.02.2016;04:20;0
17.02.2016;04:30;0
17.02.2016;04:40;0
17.02.2016;04:50;0
17.02.2016;05:00;0
17.02.2016;05:10;0
17.02.2016;05:20;0
17.02.2016;05:30;0
17.02.2016;05:40;0
17.02.2016;05:50;0
17.02.2016;06:00;0
17.02.2016;06:10;0
17.02.2016;06:20;0
17.02.2016;06:30;0
17.02.2016;06:40;0
17.02.2016;06:50;1
17.02.2016;07:00;2
17.02.2016;07:10;3
17.02.2016;07:20;5
17.02.2016;07:30;8
17.02.2016;07:40;6
17.02.2016;07:50;5
17.02.2016;08:00;8
17.02.2016;08:10;18
17.02.2016;08:20;24
17.02.2016;08:30;20
17.02.2016;08:40;14
17.02.2016;08:50;22
17.02.2016;09:00;25
17.02.2016;09:10;23
17.02.2016;09:20;25
17.02.2016;09:30;52
17.02.2016;09:40;32
17.02.2016;09:50;37
17.02.2016;10:00;49
17.02.2016;10:10;39
17.02.2016;10:20;40
17.02.2016;10:30;37
17.02.2016;10:40;74
17.02.2016;10:50;28
17.02.2016;11:00;53
17.02.2016;11:10;46
17.02.2016;11:20;35
17.02.2016;11:30;30
17.02.2016;11:40;28
17.02.2016;11:50;30
17.02.2016;12:00;21
17.02.2016;12:10;13
17.02.2016;12:20;14
17.02.2016;12:30;16
17.02.2016;12:40;18
17.02.2016;12:50;20
17.02.2016;13:00;17
17.02.2016;13:10;34
17.02.2016;13:20;15
17.02.2016;13:30;18
17.02.2016;13:40;9
17.02.2016;13:50;18
17.02.2016;14:00;32
17.02.2016;14:10;42
17.02.2016;14:20;46
17.02.2016;14:30;39
17.02.2016;14:40;27
17.02.2016;14:50;21
17.02.2016;15:00;27
17.02.2016;15:10;24
17.02.2016;15:20;23
17.02.2016;15:30;17
17.02.2016;15:40;15
17.02.2016;15:50;24
17.02.2016;16:00;12
17.02.2016;16:10;9
17.02.2016;16:20;8
17.02.2016;16:30;4
17.02.2016;16:40;6
17.02.2016;16:50;3
17.02.2016;17:00;1
17.02.2016;17:10;1
17.02.2016;17:20;1
17.02.2016;17:30;1
17.02.2016;17:40;0
17.02.2016;17:50;0
17.02.2016;18:00;0
17.02.2016;18:10;0
17.02.2016;18:20;0
17.02.2016;18:30;0
17.02.2016;18:40;0
17.02.2016;18:50;0
17.02.2016;19:00;0
17.02.2016;19:10;0
17.02.2016;19:20;0
17.02.2016;19:30;0
17.02.2016;19:40;0
17.02.2016;19:50;0
17.02.2016;20:00;0
17.02.2016;20:10;0
17.02.2016;20:20;0
17.02.2016;20:30;0
17.02.2016;20:40;0
17.02.2016;20:50;0
17.02.2016;21:00;0
17.02.2016;21:10;0
17.02.2016;21:20;0
17.02.2016;21:30;0
17.02.2016;21:40;0
17.02.2016;21:50;0
17.02.2016;22:00;0
17.02.2016;22:10;0
17.02.2016;22:20;0
17.02.2016;22:30;0
17.02.2016;22:40;0
17.02.2016;22:50;0
17.02.2016;23:00;0
17.02.2016;23:10;0
17.02.2016;23:20;0
17.02.2016;23:30;0
17.02.2016;23:40;0
17.02.2016;23:50;0
18.02.2016;00:00;0
18.02.2016;00:10;0
18.02.2016;00:20;0
18.02.2016;00:30;0
18.02.2016;00:40;0
18.02.2016;00:50;0
18.02.2016;01:00;0
18.02.2016;01:10;0
18.02.2016;01:20;0
18.02.2016;01:30;0
18.02.2016;01:40;0
18.02.2016;01:50;0
18.02.2016;02:00;0
18.02.2016;02:10;0
18.02.2016;02:20;0
18.02.2016;02:30;0
18.02.2016;02:40;0
18.02.2016;02:50;0
18.02.2016;03:00;0
18.02.2016;03:10;0
18.02.2016;03:20;0
18.02.2016;03:30;0
18.02.2016;03:40;0
18.02.2016;03:50;0
18.02.2016;04:00;0
18.02.2016;04:10;0
18.02.2016;04:20;0
18.02.2016;04:30;0
18.02.2016;04:40;0
18.02.2016;04:50;0
18.02.2016;05:00;0
18.02.2016;05:10;0
18.02.2016;05:20;0
18.02.2016;05:30;0
18.02.2016;05:40;0
18.02.2016;05:50;0
18.02.2016;06:00;0
18.02.2016;06:10;0
18.02.2016;06:20;0
18.02.2016;06:30;0
18.02.2016;06:40;0
18.02.2016;06:50;0
18.02.2016;07:00;0
18.02.2016;07:10;0
18.02.2016;07:20;1
18.02.2016;07:30;3
18.02.2016;07:40;5
18.02.2016;07:50;6
18.02.2016;08:00;12
18.02.2016;08:10;20
18.02.2016;08:20;19
18.02.2016;08:30;24
18.02.2016;08:40;23
18.02.2016;08:50;22
18.02.2016;09:00;19
18.02.2016;09:10;12
18.02.2016;09:20;12
18.02.2016;09:30;19
18.02.2016;09:40;30
18.02.2016;09:50;36
18.02.2016;10:00;28
18.02.2016;10:10;31
18.02.2016;10:20;35
18.02.2016;10:30;35
18.02.2016;10:40;33
18.02.2016;10:50;32
18.02.2016;11:00;24
18.02.2016;11:10;24
18.02.2016;11:20;25
18.02.2016;11:30;29
18.02.2016;11:40;33
18.02.2016;11:50;37
18.02.2016;12:00;38
18.02.2016;12:10;52
18.02.2016;12:20;78
18.02.2016;12:30;96
18.02.2016;12:40;92
18.02.2016;12:50;96
18.02.2016;13:00;120
18.02.2016;13:10;131
18.02.2016;13:20;111
18.02.2016;13:30;90
18.02.2016;13:40;76
18.02.2016;13:50;75
18.02.2016;14:00;41
18.02.2016;14:10;49
18.02.2016;14:20;63
18.02.2016;14:30;51
18.02.2016;14:40;47
18.02.2016;14:50;42
18.02.2016;15:00;34
18.02.2016;15:10;34
18.02.2016;15:20;20
18.02.2016;15:30;20
18.02.2016;15:40;21
18.02.2016;15:50;22
18.02.2016;16:00;19
18.02.2016;16:10;10
18.02.2016;16:20;8
18.02.2016;16:30;9
18.02.2016;16:40;5
18.02.2016;16:50;3
18.02.2016;17:00;2
18.02.2016;17:10;1
18.02.2016;17:20;0
18.02.2016;17:30;0
18.02.2016;17:40;0
18.02.2016;17:50;0
18.02.2016;18:00;0
18.02.2016;18:10;0
18.02.2016;18:20;0
18.02.2016;18:30;0
18.02.2016;18:40;0
18.02.2016;18:50;0
18.02.2016;19:00;0
18.02.2016;19:10;0
18.02.2016;19:20;0
18.02.2016;19:30;0
18.02.2016;19:40;0
18.02.2016;19:50;0
18.02.2016;20:00;0
18.02.2016;20:10;0
18.02.2016;20:20;0
18.02.2016;20:30;0
18.02.2016;20:40;0
18.02.2016;20:50;0
18.02.2016;21:00;0
18.02.2016;21:10;0
18.02.2016;21:20;0
18.02.2016;21:30;0
18.02.2016;21:40;0
18.02.2016;21:50;0
18.02.2016;22:00;0
18.02.2016;22:10;0
18.02.2016;22:20;0
18.02.2016;22:30;0
18.02.2016;22:40;0
18.02.2016;22:50;0
18.02.2016;23:00;0
18.02.2016;23:10;0
18.02.2016;23:20;0
18.02.2016;23:30;0
18.02.2016;23:40;0
18.02.2016;23:50;0
19.02.2016;00:00;0
19.02.2016;00:10;0
19.02.2016;00:20;0
19.02.2016;00:30;0
19.02.2016;00:40;0
19.02.2016;00:50;0
19.02.2016;01:00;0
19.02.2016;01:10;0
19.02.2016;01:20;0
19.02.2016;01:30;0
19.02.2016;01:40;0
19.02.2016;01:50;0
19.02.2016;02:00;0
19.02.2016;02:10;0
19.02.2016;02:20;0
19.02.2016;02:30;0
19.02.2016;02:40;0
19.02.2016;02:50;0
