Number of rows;105120;
17.08.2018;02:10;0
17.08.2018;02:20;0
17.08.2018;02:30;0
17.08.2018;02:40;0
17.08.2018;02:50;0
17.08.2018;03:00;0
17.08.2018;03:10;0
17.08.2018;03:20;0
17.08.2018;03:30;0
17.08.2018;03:40;0
17.08.2018;03:50;0
17.08.2018;04:00;0
17.08.2018;04:10;0
17.08.2018;04:20;0
17.08.2018;04:30;0
17.08.2018;04:40;0
17.08.2018;04:50;3
17.08.2018;05:00;11
17.08.2018;05:10;21
17.08.2018;05:20;34
17.08.2018;05:30;51
17.08.2018;05:40;71
17.08.2018;05:50;93
17.08.2018;06:00;118
17.08.2018;06:10;144
17.08.2018;06:20;170
17.08.2018;06:30;196
17.08.2018;06:40;224
17.08.2018;06:50;251
17.08.2018;07:00;278
17.08.2018;07:10;303
17.08.2018;07:20;330
17.08.2018;07:30;358
17.08.2018;07:40;384
17.08.2018;07:50;413
17.08.2018;08:00;439
17.08.2018;08:10;463
17.08.2018;08:20;485
17.08.2018;08:30;515
17.08.2018;08:40;538
17.08.2018;08:50;562
17.08.2018;09:00;586
17.08.2018;09:10;609
17.08.2018;09:20;628
17.08.2018;09:30;650
17.08.2018;09:40;665
17.08.2018;09:50;681
17.08.2018;10:00;700
17.08.2018;10:10;713
17.08.2018;10:20;728
17.08.2018;10:30;739
17.08.2018;10:40;755
17.08.2018;10:50;766
17.08.2018;11:00;775
17.08.2018;11:10;801
17.08.2018;11:20;828
17.08.2018;11:30;862
17.08.2018;11:40;660
17.08.2018;11:50;605
17.08.2018;12:00;808
17.08.2018;12:10;805
17.08.2018;12:20;812
17.08.2018;12:30;800
17.08.2018;12:40;794
17.08.2018;12:50;800
17.08.2018;13:00;807
17.08.2018;13:10;784
17.08.2018;13:20;756
17.08.2018;13:30;746
17.08.2018;13:40;739
17.08.2018;13:50;727
17.08.2018;14:00;708
17.08.2018;14:10;690
17.08.2018;14:20;671
17.08.2018;14:30;653
17.08.2018;14:40;628
17.08.2018;14:50;607
17.08.2018;15:00;588
17.08.2018;15:10;563
17.08.2018;15:20;539
17.08.2018;15:30;513
17.08.2018;15:40;483
17.08.2018;15:50;458
17.08.2018;16:00;334
17.08.2018;16:10;352
17.08.2018;16:20;254
17.08.2018;16:30;318
17.08.2018;16:40;313
17.08.2018;16:50;287
17.08.2018;17:00;264
17.08.2018;17:10;229
17.08.2018;17:20;208
17.08.2018;17:30;170
17.08.2018;17:40;144
17.08.2018;17:50;122
17.08.2018;18:00;104
17.08.2018;18:10;84
17.08.2018;18:20;60
17.08.2018;18:30;42
17.08.2018;18:40;28
17.08.2018;18:50;14
17.08.2018;19:00;4
17.08.2018;19:10;0
17.08.2018;19:20;0
17.08.2018;19:30;0
17.08.2018;19:40;0
17.08.2018;19:50;0
17.08.2018;20:00;0
17.08.2018;20:10;0
17.08.2018;20:20;0
17.08.2018;20:30;0
17.08.2018;20:40;0
17.08.2018;20:50;0
17.08.2018;21:00;0
17.08.2018;21:10;0
17.08.2018;21:20;0
17.08.2018;21:30;0
17.08.2018;21:40;0
17.08.2018;21:50;0
17.08.2018;22:00;0
17.08.2018;22:10;0
17.08.2018;22:20;0
17.08.2018;22:30;0
17.08.2018;22:40;0
17.08.2018;22:50;0
17.08.2018;23:00;0
17.08.2018;23:10;0
17.08.2018;23:20;0
17.08.2018;23:30;0
17.08.2018;23:40;0
17.08.2018;23:50;0
18.08.2018;00:00;0
18.08.2018;00:10;0
18.08.2018;00:20;0
18.08.2018;00:30;0
18.08.2018;00:40;0
18.08.2018;00:50;0
18.08.2018;01:00;0
18.08.2018;01:10;0
18.08.2018;01:20;0
18.08.2018;01:30;0
18.08.2018;01:40;0
18.08.2018;01:50;0
18.08.2018;02:00;0
18.08.2018;02:10;0
18.08.2018;02:20;0
18.08.2018;02:30;0
18.08.2018;02:40;0
18.08.2018;02:50;0
18.08.2018;03:00;0
18.08.2018;03:10;0
18.08.2018;03:20;0
18.08.2018;03:30;0
18.08.2018;03:40;0
18.08.2018;03:50;0
18.08.2018;04:00;0
18.08.2018;04:10;0
18.08.2018;04:20;0
18.08.2018;04:30;0
18.08.2018;04:40;0
18.08.2018;04:50;3
18.08.2018;05:00;11
18.08.2018;05:10;23
18.08.2018;05:20;38
18.08.2018;05:30;56
18.08.2018;05:40;77
18.08.2018;05:50;100
18.08.2018;06:00;127
18.08.2018;06:10;158
18.08.2018;06:20;131
18.08.2018;06:30;100
18.08.2018;06:40;151
18.08.2018;06:50;188
18.08.2018;07:00;196
18.08.2018;07:10;326
18.08.2018;07:20;326
18.08.2018;07:30;244
18.08.2018;07:40;314
18.08.2018;07:50;469
18.08.2018;08:00;470
18.08.2018;08:10;460
18.08.2018;08:20;460
18.08.2018;08:30;372
18.08.2018;08:40;373
18.08.2018;08:50;433
18.08.2018;09:00;561
18.08.2018;09:10;504
18.08.2018;09:20;510
18.08.2018;09:30;631
18.08.2018;09:40;624
18.08.2018;09:50;641
18.08.2018;10:00;695
18.08.2018;10:10;745
18.08.2018;10:20;750
18.08.2018;10:30;772
18.08.2018;10:40;769
18.08.2018;10:50;597
18.08.2018;11:00;651
18.08.2018;11:10;530
18.08.2018;11:20;645
18.08.2018;11:30;754
18.08.2018;11:40;858
18.08.2018;11:50;624
18.08.2018;12:00;690
18.08.2018;12:10;596
18.08.2018;12:20;646
18.08.2018;12:30;713
18.08.2018;12:40;699
18.08.2018;12:50;641
18.08.2018;13:00;677
18.08.2018;13:10;716
18.08.2018;13:20;748
18.08.2018;13:30;781
18.08.2018;13:40;720
18.08.2018;13:50;612
18.08.2018;14:00;539
18.08.2018;14:10;371
18.08.2018;14:20;166
18.08.2018;14:30;147
18.08.2018;14:40;153
18.08.2018;14:50;188
18.08.2018;15:00;270
18.08.2018;15:10;275
18.08.2018;15:20;317
18.08.2018;15:30;383
18.08.2018;15:40;518
18.08.2018;15:50;466
18.08.2018;16:00;428
18.08.2018;16:10;399
18.08.2018;16:20;363
18.08.2018;16:30;328
18.08.2018;16:40;302
18.08.2018;16:50;280
18.08.2018;17:00;252
18.08.2018;17:10;227
18.08.2018;17:20;197
18.08.2018;17:30;170
18.08.2018;17:40;141
18.08.2018;17:50;116
18.08.2018;18:00;85
18.08.2018;18:10;61
18.08.2018;18:20;44
18.08.2018;18:30;32
18.08.2018;18:40;21
18.08.2018;18:50;10
18.08.2018;19:00;3
18.08.2018;19:10;0
18.08.2018;19:20;0
18.08.2018;19:30;0
18.08.2018;19:40;0
18.08.2018;19:50;0
18.08.2018;20:00;0
18.08.2018;20:10;0
18.08.2018;20:20;0
18.08.2018;20:30;0
18.08.2018;20:40;0
18.08.2018;20:50;0
18.08.2018;21:00;0
18.08.2018;21:10;0
18.08.2018;21:20;0
18.08.2018;21:30;0
18.08.2018;21:40;0
18.08.2018;21:50;0
18.08.2018;22:00;0
18.08.2018;22:10;0
18.08.2018;22:20;0
18.08.2018;22:30;0
18.08.2018;22:40;0
18.08.2018;22:50;0
18.08.2018;23:00;0
18.08.2018;23:10;0
18.08.2018;23:20;0
18.08.2018;23:30;0
18.08.2018;23:40;0
18.08.2018;23:50;0
19.08.2018;00:00;0
19.08.2018;00:10;0
19.08.2018;00:20;0
19.08.2018;00:30;0
19.08.2018;00:40;0
19.08.2018;00:50;0
19.08.2018;01:00;0
19.08.2018;01:10;0
19.08.2018;01:20;0
19.08.2018;01:30;0
19.08.2018;01:40;0
19.08.2018;01:50;0
19.08.2018;02:00;0
19.08.2018;02:10;0
19.08.2018;02:20;0
19.08.2018;02:30;0
19.08.2018;02:40;0
19.08.2018;02:50;0
19.08.2018;03:00;0
19.08.2018;03:10;0
19.08.2018;03:20;0
19.08.2018;03:30;0
19.08.2018;03:40;0
19.08.2018;03:50;0
19.08.2018;04:00;0
19.08.2018;04:10;0
19.08.2018;04:20;0
19.08.2018;04:30;0
19.08.2018;04:40;0
19.08.2018;04:50;2
19.08.2018;05:00;8
19.08.2018;05:10;14
19.08.2018;05:20;20
19.08.2018;05:30;36
19.08.2018;05:40;38
19.08.2018;05:50;43
19.08.2018;06:00;93
19.08.2018;06:10;125
19.08.2018;06:20;154
19.08.2018;06:30;183
19.08.2018;06:40;217
19.08.2018;06:50;256
19.08.2018;07:00;280
19.08.2018;07:10;266
19.08.2018;07:20;300
19.08.2018;07:30;341
19.08.2018;07:40;370
19.08.2018;07:50;396
19.08.2018;08:00;421
19.08.2018;08:10;446
19.08.2018;08:20;471
19.08.2018;08:30;498
19.08.2018;08:40;521
19.08.2018;08:50;544
19.08.2018;09:00;570
19.08.2018;09:10;593
19.08.2018;09:20;614
19.08.2018;09:30;636
19.08.2018;09:40;654
19.08.2018;09:50;667
19.08.2018;10:00;660
19.08.2018;10:10;706
19.08.2018;10:20;725
19.08.2018;10:30;730
19.08.2018;10:40;735
19.08.2018;10:50;741
19.08.2018;11:00;740
19.08.2018;11:10;745
19.08.2018;11:20;802
19.08.2018;11:30;727
19.08.2018;11:40;744
19.08.2018;11:50;758
19.08.2018;12:00;775
19.08.2018;12:10;744
19.08.2018;12:20;761
19.08.2018;12:30;762
19.08.2018;12:40;750
19.08.2018;12:50;747
19.08.2018;13:00;736
19.08.2018;13:10;728
19.08.2018;13:20;724
19.08.2018;13:30;732
19.08.2018;13:40;688
19.08.2018;13:50;701
19.08.2018;14:00;602
19.08.2018;14:10;549
19.08.2018;14:20;416
19.08.2018;14:30;293
19.08.2018;14:40;294
19.08.2018;14:50;207
19.08.2018;15:00;317
19.08.2018;15:10;522
19.08.2018;15:20;191
19.08.2018;15:30;196
19.08.2018;15:40;320
19.08.2018;15:50;244
19.08.2018;16:00;118
19.08.2018;16:10;98
19.08.2018;16:20;113
19.08.2018;16:30;127
19.08.2018;16:40;120
19.08.2018;16:50;134
19.08.2018;17:00;81
19.08.2018;17:10;84
19.08.2018;17:20;158
19.08.2018;17:30;183
19.08.2018;17:40;164
19.08.2018;17:50;145
19.08.2018;18:00;76
19.08.2018;18:10;55
19.08.2018;18:20;53
19.08.2018;18:30;42
19.08.2018;18:40;26
19.08.2018;18:50;14
19.08.2018;19:00;3
19.08.2018;19:10;0
19.08.2018;19:20;0
19.08.2018;19:30;0
19.08.2018;19:40;0
19.08.2018;19:50;0
19.08.2018;20:00;0
19.08.2018;20:10;0
19.08.2018;20:20;0
19.08.2018;20:30;0
19.08.2018;20:40;0
19.08.2018;20:50;0
19.08.2018;21:00;0
19.08.2018;21:10;0
19.08.2018;21:20;0
19.08.2018;21:30;0
19.08.2018;21:40;0
19.08.2018;21:50;0
19.08.2018;22:00;0
19.08.2018;22:10;0
19.08.2018;22:20;0
19.08.2018;22:30;0
19.08.2018;22:40;0
19.08.2018;22:50;0
19.08.2018;23:00;0
19.08.2018;23:10;0
19.08.2018;23:20;0
19.08.2018;23:30;0
19.08.2018;23:40;0
19.08.2018;23:50;0
20.08.2018;00:00;0
20.08.2018;00:10;0
20.08.2018;00:20;0
20.08.2018;00:30;0
20.08.2018;00:40;0
20.08.2018;00:50;0
20.08.2018;01:00;0
20.08.2018;01:10;0
20.08.2018;01:20;0
20.08.2018;01:30;0
20.08.2018;01:40;0
20.08.2018;01:50;0
20.08.2018;02:00;0
20.08.2018;02:10;0
20.08.2018;02:20;0
20.08.2018;02:30;0
20.08.2018;02:40;0
20.08.2018;02:50;0
20.08.2018;03:00;0
20.08.2018;03:10;0
20.08.2018;03:20;0
20.08.2018;03:30;0
20.08.2018;03:40;0
20.08.2018;03:50;0
20.08.2018;04:00;0
20.08.2018;04:10;0
20.08.2018;04:20;0
20.08.2018;04:30;0
20.08.2018;04:40;0
20.08.2018;04:50;1
20.08.2018;05:00;7
20.08.2018;05:10;16
20.08.2018;05:20;29
20.08.2018;05:30;45
20.08.2018;05:40;61
20.08.2018;05:50;83
20.08.2018;06:00;74
20.08.2018;06:10;102
20.08.2018;06:20;90
20.08.2018;06:30;123
20.08.2018;06:40;161
20.08.2018;06:50;233
20.08.2018;07:00;266
20.08.2018;07:10;296
20.08.2018;07:20;321
20.08.2018;07:30;339
20.08.2018;07:40;344
20.08.2018;07:50;320
20.08.2018;08:00;338
20.08.2018;08:10;286
20.08.2018;08:20;317
20.08.2018;08:30;504
20.08.2018;08:40;532
20.08.2018;08:50;560
20.08.2018;09:00;606
20.08.2018;09:10;642
20.08.2018;09:20;577
20.08.2018;09:30;684
20.08.2018;09:40;745
20.08.2018;09:50;716
20.08.2018;10:00;550
20.08.2018;10:10;763
20.08.2018;10:20;656
20.08.2018;10:30;745
20.08.2018;10:40;746
20.08.2018;10:50;748
20.08.2018;11:00;752
20.08.2018;11:10;765
20.08.2018;11:20;770
20.08.2018;11:30;784
20.08.2018;11:40;793
20.08.2018;11:50;817
20.08.2018;12:00;824
20.08.2018;12:10;821
20.08.2018;12:20;829
20.08.2018;12:30;835
20.08.2018;12:40;838
20.08.2018;12:50;855
20.08.2018;13:00;854
20.08.2018;13:10;773
20.08.2018;13:20;526
20.08.2018;13:30;519
20.08.2018;13:40;278
20.08.2018;13:50;131
20.08.2018;14:00;158
20.08.2018;14:10;312
20.08.2018;14:20;143
20.08.2018;14:30;139
20.08.2018;14:40;134
20.08.2018;14:50;168
20.08.2018;15:00;138
20.08.2018;15:10;105
20.08.2018;15:20;155
20.08.2018;15:30;276
20.08.2018;15:40;393
20.08.2018;15:50;229
20.08.2018;16:00;212
20.08.2018;16:10;213
20.08.2018;16:20;215
20.08.2018;16:30;248
20.08.2018;16:40;227
20.08.2018;16:50;259
20.08.2018;17:00;196
20.08.2018;17:10;167
20.08.2018;17:20;119
20.08.2018;17:30;99
20.08.2018;17:40;74
20.08.2018;17:50;77
20.08.2018;18:00;79
20.08.2018;18:10;53
20.08.2018;18:20;42
20.08.2018;18:30;28
20.08.2018;18:40;17
20.08.2018;18:50;8
20.08.2018;19:00;1
20.08.2018;19:10;0
20.08.2018;19:20;0
20.08.2018;19:30;0
20.08.2018;19:40;0
20.08.2018;19:50;0
20.08.2018;20:00;0
20.08.2018;20:10;0
20.08.2018;20:20;0
20.08.2018;20:30;0
20.08.2018;20:40;0
20.08.2018;20:50;0
20.08.2018;21:00;0
20.08.2018;21:10;0
20.08.2018;21:20;0
20.08.2018;21:30;0
20.08.2018;21:40;0
20.08.2018;21:50;0
20.08.2018;22:00;0
20.08.2018;22:10;0
20.08.2018;22:20;0
20.08.2018;22:30;0
20.08.2018;22:40;0
20.08.2018;22:50;0
20.08.2018;23:00;0
20.08.2018;23:10;0
20.08.2018;23:20;0
20.08.2018;23:30;0
20.08.2018;23:40;0
20.08.2018;23:50;0
21.08.2018;00:00;0
21.08.2018;00:10;0
21.08.2018;00:20;0
21.08.2018;00:30;0
21.08.2018;00:40;0
21.08.2018;00:50;0
21.08.2018;01:00;0
21.08.2018;01:10;0
21.08.2018;01:20;0
21.08.2018;01:30;0
21.08.2018;01:40;0
21.08.2018;01:50;0
21.08.2018;02:00;0
21.08.2018;02:10;0
21.08.2018;02:20;0
21.08.2018;02:30;0
21.08.2018;02:40;0
21.08.2018;02:50;0
21.08.2018;03:00;0
21.08.2018;03:10;0
21.08.2018;03:20;0
21.08.2018;03:30;0
21.08.2018;03:40;0
21.08.2018;03:50;0
21.08.2018;04:00;0
21.08.2018;04:10;0
21.08.2018;04:20;0
21.08.2018;04:30;0
21.08.2018;04:40;0
21.08.2018;04:50;0
21.08.2018;05:00;4
21.08.2018;05:10;13
21.08.2018;05:20;24
21.08.2018;05:30;44
21.08.2018;05:40;64
21.08.2018;05:50;83
21.08.2018;06:00;108
21.08.2018;06:10;135
21.08.2018;06:20;161
21.08.2018;06:30;187
21.08.2018;06:40;216
21.08.2018;06:50;244
21.08.2018;07:00;269
21.08.2018;07:10;288
21.08.2018;07:20;305
21.08.2018;07:30;313
21.08.2018;07:40;329
21.08.2018;07:50;367
21.08.2018;08:00;421
21.08.2018;08:10;454
21.08.2018;08:20;483
21.08.2018;08:30;513
21.08.2018;08:40;527
21.08.2018;08:50;555
21.08.2018;09:00;552
21.08.2018;09:10;559
21.08.2018;09:20;601
21.08.2018;09:30;628
21.08.2018;09:40;656
21.08.2018;09:50;689
21.08.2018;10:00;714
21.08.2018;10:10;673
21.08.2018;10:20;738
21.08.2018;10:30;757
21.08.2018;10:40;765
21.08.2018;10:50;777
21.08.2018;11:00;811
21.08.2018;11:10;883
21.08.2018;11:20;630
21.08.2018;11:30;837
21.08.2018;11:40;811
21.08.2018;11:50;886
21.08.2018;12:00;576
21.08.2018;12:10;835
21.08.2018;12:20;863
21.08.2018;12:30;377
21.08.2018;12:40;359
21.08.2018;12:50;649
21.08.2018;13:00;492
21.08.2018;13:10;787
21.08.2018;13:20;564
21.08.2018;13:30;774
21.08.2018;13:40;659
21.08.2018;13:50;190
21.08.2018;14:00;618
21.08.2018;14:10;671
21.08.2018;14:20;447
21.08.2018;14:30;517
21.08.2018;14:40;645
21.08.2018;14:50;372
21.08.2018;15:00;460
21.08.2018;15:10;349
21.08.2018;15:20;394
21.08.2018;15:30;404
21.08.2018;15:40;507
21.08.2018;15:50;469
21.08.2018;16:00;460
21.08.2018;16:10;415
21.08.2018;16:20;375
21.08.2018;16:30;326
21.08.2018;16:40;308
21.08.2018;16:50;265
21.08.2018;17:00;248
21.08.2018;17:10;193
21.08.2018;17:20;201
21.08.2018;17:30;139
21.08.2018;17:40;93
21.08.2018;17:50;113
21.08.2018;18:00;57
21.08.2018;18:10;37
21.08.2018;18:20;26
21.08.2018;18:30;19
21.08.2018;18:40;13
21.08.2018;18:50;5
21.08.2018;19:00;0
21.08.2018;19:10;0
21.08.2018;19:20;0
21.08.2018;19:30;0
21.08.2018;19:40;0
21.08.2018;19:50;0
21.08.2018;20:00;0
21.08.2018;20:10;0
21.08.2018;20:20;0
21.08.2018;20:30;0
21.08.2018;20:40;0
21.08.2018;20:50;0
21.08.2018;21:00;0
21.08.2018;21:10;0
21.08.2018;21:20;0
21.08.2018;21:30;0
21.08.2018;21:40;0
21.08.2018;21:50;0
21.08.2018;22:00;0
21.08.2018;22:10;0
21.08.2018;22:20;0
21.08.2018;22:30;0
21.08.2018;22:40;0
21.08.2018;22:50;0
21.08.2018;23:00;0
21.08.2018;23:10;0
21.08.2018;23:20;0
21.08.2018;23:30;0
21.08.2018;23:40;0
21.08.2018;23:50;0
22.08.2018;00:00;0
22.08.2018;00:10;0
22.08.2018;00:20;0
22.08.2018;00:30;0
22.08.2018;00:40;0
22.08.2018;00:50;0
22.08.2018;01:00;0
22.08.2018;01:10;0
22.08.2018;01:20;0
22.08.2018;01:30;0
22.08.2018;01:40;0
22.08.2018;01:50;0
22.08.2018;02:00;0
22.08.2018;02:10;0
22.08.2018;02:20;0
22.08.2018;02:30;0
22.08.2018;02:40;0
22.08.2018;02:50;0
22.08.2018;03:00;0
22.08.2018;03:10;0
22.08.2018;03:20;0
22.08.2018;03:30;0
22.08.2018;03:40;0
22.08.2018;03:50;0
22.08.2018;04:00;0
22.08.2018;04:10;0
22.08.2018;04:20;0
22.08.2018;04:30;0
22.08.2018;04:40;0
22.08.2018;04:50;1
22.08.2018;05:00;6
22.08.2018;05:10;15
22.08.2018;05:20;27
22.08.2018;05:30;43
22.08.2018;05:40;63
22.08.2018;05:50;84
22.08.2018;06:00;107
22.08.2018;06:10;132
22.08.2018;06:20;158
22.08.2018;06:30;185
22.08.2018;06:40;211
22.08.2018;06:50;238
22.08.2018;07:00;269
22.08.2018;07:10;295
22.08.2018;07:20;324
22.08.2018;07:30;352
22.08.2018;07:40;378
22.08.2018;07:50;405
22.08.2018;08:00;435
22.08.2018;08:10;456
22.08.2018;08:20;482
22.08.2018;08:30;508
22.08.2018;08:40;530
22.08.2018;08:50;551
22.08.2018;09:00;570
22.08.2018;09:10;588
22.08.2018;09:20;608
22.08.2018;09:30;624
22.08.2018;09:40;650
22.08.2018;09:50;675
22.08.2018;10:00;688
22.08.2018;10:10;704
22.08.2018;10:20;719
22.08.2018;10:30;729
22.08.2018;10:40;738
22.08.2018;10:50;749
22.08.2018;11:00;753
22.08.2018;11:10;760
22.08.2018;11:20;766
22.08.2018;11:30;771
22.08.2018;11:40;773
22.08.2018;11:50;776
22.08.2018;12:00;777
22.08.2018;12:10;777
22.08.2018;12:20;772
22.08.2018;12:30;771
22.08.2018;12:40;767
22.08.2018;12:50;754
22.08.2018;13:00;746
22.08.2018;13:10;736
22.08.2018;13:20;724
22.08.2018;13:30;712
22.08.2018;13:40;700
22.08.2018;13:50;679
22.08.2018;14:00;664
22.08.2018;14:10;653
22.08.2018;14:20;634
22.08.2018;14:30;611
22.08.2018;14:40;594
22.08.2018;14:50;576
22.08.2018;15:00;547
22.08.2018;15:10;522
22.08.2018;15:20;503
22.08.2018;15:30;478
22.08.2018;15:40;446
22.08.2018;15:50;423
22.08.2018;16:00;401
22.08.2018;16:10;373
22.08.2018;16:20;345
22.08.2018;16:30;317
22.08.2018;16:40;287
22.08.2018;16:50;258
22.08.2018;17:00;231
22.08.2018;17:10;204
22.08.2018;17:20;179
22.08.2018;17:30;154
22.08.2018;17:40;130
22.08.2018;17:50;106
22.08.2018;18:00;82
22.08.2018;18:10;62
22.08.2018;18:20;42
22.08.2018;18:30;26
22.08.2018;18:40;16
22.08.2018;18:50;5
22.08.2018;19:00;0
22.08.2018;19:10;0
22.08.2018;19:20;0
22.08.2018;19:30;0
22.08.2018;19:40;0
22.08.2018;19:50;0
22.08.2018;20:00;0
22.08.2018;20:10;0
22.08.2018;20:20;0
22.08.2018;20:30;0
22.08.2018;20:40;0
22.08.2018;20:50;0
22.08.2018;21:00;0
22.08.2018;21:10;0
22.08.2018;21:20;0
22.08.2018;21:30;0
22.08.2018;21:40;0
22.08.2018;21:50;0
22.08.2018;22:00;0
22.08.2018;22:10;0
22.08.2018;22:20;0
22.08.2018;22:30;0
22.08.2018;22:40;0
22.08.2018;22:50;0
22.08.2018;23:00;0
22.08.2018;23:10;0
22.08.2018;23:20;0
22.08.2018;23:30;0
22.08.2018;23:40;0
22.08.2018;23:50;0
23.08.2018;00:00;0
23.08.2018;00:10;0
23.08.2018;00:20;0
23.08.2018;00:30;0
23.08.2018;00:40;0
23.08.2018;00:50;0
23.08.2018;01:00;0
23.08.2018;01:10;0
23.08.2018;01:20;0
23.08.2018;01:30;0
23.08.2018;01:40;0
23.08.2018;01:50;0
23.08.2018;02:00;0
23.08.2018;02:10;0
23.08.2018;02:20;0
23.08.2018;02:30;0
23.08.2018;02:40;0
23.08.2018;02:50;0
23.08.2018;03:00;0
23.08.2018;03:10;0
23.08.2018;03:20;0
23.08.2018;03:30;0
23.08.2018;03:40;0
23.08.2018;03:50;0
23.08.2018;04:00;0
23.08.2018;04:10;0
23.08.2018;04:20;0
23.08.2018;04:30;0
23.08.2018;04:40;0
23.08.2018;04:50;1
23.08.2018;05:00;6
23.08.2018;05:10;15
23.08.2018;05:20;23
23.08.2018;05:30;40
23.08.2018;05:40;63
23.08.2018;05:50;95
23.08.2018;06:00;131
23.08.2018;06:10;149
23.08.2018;06:20;179
23.08.2018;06:30;218
23.08.2018;06:40;160
23.08.2018;06:50;170
23.08.2018;07:00;185
23.08.2018;07:10;287
23.08.2018;07:20;220
23.08.2018;07:30;198
23.08.2018;07:40;283
23.08.2018;07:50;382
23.08.2018;08:00;412
23.08.2018;08:10;441
23.08.2018;08:20;467
23.08.2018;08:30;491
23.08.2018;08:40;516
23.08.2018;08:50;536
23.08.2018;09:00;559
23.08.2018;09:10;581
23.08.2018;09:20;603
23.08.2018;09:30;622
23.08.2018;09:40;640
23.08.2018;09:50;656
23.08.2018;10:00;674
23.08.2018;10:10;690
23.08.2018;10:20;703
23.08.2018;10:30;717
23.08.2018;10:40;728
23.08.2018;10:50;742
23.08.2018;11:00;747
23.08.2018;11:10;750
23.08.2018;11:20;767
23.08.2018;11:30;762
23.08.2018;11:40;536
23.08.2018;11:50;549
23.08.2018;12:00;818
23.08.2018;12:10;803
23.08.2018;12:20;700
23.08.2018;12:30;735
23.08.2018;12:40;781
23.08.2018;12:50;786
23.08.2018;13:00;489
23.08.2018;13:10;797
23.08.2018;13:20;739
23.08.2018;13:30;752
23.08.2018;13:40;406
23.08.2018;13:50;381
23.08.2018;14:00;324
23.08.2018;14:10;625
23.08.2018;14:20;659
23.08.2018;14:30;609
23.08.2018;14:40;592
23.08.2018;14:50;630
23.08.2018;15:00;381
23.08.2018;15:10;360
23.08.2018;15:20;479
23.08.2018;15:30;301
23.08.2018;15:40;455
23.08.2018;15:50;391
23.08.2018;16:00;397
23.08.2018;16:10;322
23.08.2018;16:20;291
23.08.2018;16:30;297
23.08.2018;16:40;258
23.08.2018;16:50;244
23.08.2018;17:00;207
23.08.2018;17:10;198
23.08.2018;17:20;168
23.08.2018;17:30;145
23.08.2018;17:40;128
23.08.2018;17:50;95
23.08.2018;18:00;70
23.08.2018;18:10;50
23.08.2018;18:20;27
23.08.2018;18:30;17
23.08.2018;18:40;8
23.08.2018;18:50;1
23.08.2018;19:00;0
23.08.2018;19:10;0
23.08.2018;19:20;0
23.08.2018;19:30;0
23.08.2018;19:40;0
23.08.2018;19:50;0
23.08.2018;20:00;0
23.08.2018;20:10;0
23.08.2018;20:20;0
23.08.2018;20:30;0
23.08.2018;20:40;0
23.08.2018;20:50;0
23.08.2018;21:00;0
23.08.2018;21:10;0
23.08.2018;21:20;0
23.08.2018;21:30;0
23.08.2018;21:40;0
23.08.2018;21:50;0
23.08.2018;22:00;0
23.08.2018;22:10;0
23.08.2018;22:20;0
23.08.2018;22:30;0
23.08.2018;22:40;0
23.08.2018;22:50;0
23.08.2018;23:00;0
23.08.2018;23:10;0
23.08.2018;23:20;0
23.08.2018;23:30;0
23.08.2018;23:40;0
23.08.2018;23:50;0
24.08.2018;00:00;0
24.08.2018;00:10;0
24.08.2018;00:20;0
24.08.2018;00:30;0
24.08.2018;00:40;0
24.08.2018;00:50;0
24.08.2018;01:00;0
24.08.2018;01:10;0
24.08.2018;01:20;0
24.08.2018;01:30;0
24.08.2018;01:40;0
24.08.2018;01:50;0
24.08.2018;02:00;0
24.08.2018;02:10;0
24.08.2018;02:20;0
24.08.2018;02:30;0
24.08.2018;02:40;0
24.08.2018;02:50;0
24.08.2018;03:00;0
24.08.2018;03:10;0
24.08.2018;03:20;0
24.08.2018;03:30;0
24.08.2018;03:40;0
24.08.2018;03:50;0
24.08.2018;04:00;0
24.08.2018;04:10;0
24.08.2018;04:20;0
24.08.2018;04:30;0
24.08.2018;04:40;0
24.08.2018;04:50;0
24.08.2018;05:00;1
24.08.2018;05:10;7
24.08.2018;05:20;16
24.08.2018;05:30;23
24.08.2018;05:40;30
24.08.2018;05:50;50
24.08.2018;06:00;78
24.08.2018;06:10;107
24.08.2018;06:20;129
24.08.2018;06:30;157
24.08.2018;06:40;180
24.08.2018;06:50;192
24.08.2018;07:00;207
24.08.2018;07:10;210
24.08.2018;07:20;247
24.08.2018;07:30;322
24.08.2018;07:40;352
24.08.2018;07:50;366
24.08.2018;08:00;403
24.08.2018;08:10;435
24.08.2018;08:20;440
24.08.2018;08:30;480
24.08.2018;08:40;496
24.08.2018;08:50;505
24.08.2018;09:00;505
24.08.2018;09:10;455
24.08.2018;09:20;561
24.08.2018;09:30;519
24.08.2018;09:40;600
24.08.2018;09:50;505
24.08.2018;10:00;472
24.08.2018;10:10;583
24.08.2018;10:20;692
24.08.2018;10:30;667
24.08.2018;10:40;738
24.08.2018;10:50;750
24.08.2018;11:00;784
24.08.2018;11:10;772
24.08.2018;11:20;794
24.08.2018;11:30;818
24.08.2018;11:40;591
24.08.2018;11:50;671
24.08.2018;12:00;674
24.08.2018;12:10;776
24.08.2018;12:20;700
24.08.2018;12:30;533
24.08.2018;12:40;478
24.08.2018;12:50;744
24.08.2018;13:00;549
24.08.2018;13:10;342
24.08.2018;13:20;647
