Number of lines;105120;
20.01.2018;14:30;100
20.01.2018;14:40;109
20.01.2018;14:50;89
20.01.2018;15:00;96
20.01.2018;15:10;78
20.01.2018;15:20;48
20.01.2018;15:30;31
20.01.2018;15:40;24
20.01.2018;15:50;30
20.01.2018;16:00;21
20.01.2018;16:10;16
20.01.2018;16:20;15
20.01.2018;16:30;13
20.01.2018;16:40;6
20.01.2018;16:50;2
20.01.2018;17:00;1
20.01.2018;17:10;0
20.01.2018;17:20;0
20.01.2018;17:30;0
20.01.2018;17:40;0
20.01.2018;17:50;0
20.01.2018;18:00;0
20.01.2018;18:10;0
20.01.2018;18:20;0
20.01.2018;18:30;0
20.01.2018;18:40;0
20.01.2018;18:50;0
20.01.2018;19:00;0
20.01.2018;19:10;0
20.01.2018;19:20;0
20.01.2018;19:30;0
20.01.2018;19:40;0
20.01.2018;19:50;0
20.01.2018;20:00;0
20.01.2018;20:10;0
20.01.2018;20:20;0
20.01.2018;20:30;0
20.01.2018;20:40;0
20.01.2018;20:50;0
20.01.2018;21:00;0
20.01.2018;21:10;0
20.01.2018;21:20;0
20.01.2018;21:30;0
20.01.2018;21:40;0
20.01.2018;21:50;0
20.01.2018;22:00;0
20.01.2018;22:10;0
20.01.2018;22:20;0
20.01.2018;22:30;0
20.01.2018;22:40;0
20.01.2018;22:50;0
20.01.2018;23:00;0
20.01.2018;23:10;0
20.01.2018;23:20;0
20.01.2018;23:30;0
20.01.2018;23:40;0
20.01.2018;23:50;0
21.01.2018;00:00;0
21.01.2018;00:10;0
21.01.2018;00:20;0
21.01.2018;00:30;0
21.01.2018;00:40;0
21.01.2018;00:50;0
21.01.2018;01:00;0
21.01.2018;01:10;0
21.01.2018;01:20;0
21.01.2018;01:30;0
21.01.2018;01:40;0
21.01.2018;01:50;0
21.01.2018;02:00;0
21.01.2018;02:10;0
21.01.2018;02:20;0
21.01.2018;02:30;0
21.01.2018;02:40;0
21.01.2018;02:50;0
21.01.2018;03:00;0
21.01.2018;03:10;0
21.01.2018;03:20;0
21.01.2018;03:30;0
21.01.2018;03:40;0
21.01.2018;03:50;0
21.01.2018;04:00;0
21.01.2018;04:10;0
21.01.2018;04:20;0
21.01.2018;04:30;0
21.01.2018;04:40;0
21.01.2018;04:50;0
21.01.2018;05:00;0
21.01.2018;05:10;0
21.01.2018;05:20;0
21.01.2018;05:30;0
21.01.2018;05:40;0
21.01.2018;05:50;0
21.01.2018;06:00;0
21.01.2018;06:10;0
21.01.2018;06:20;0
21.01.2018;06:30;0
21.01.2018;06:40;0
21.01.2018;06:50;0
21.01.2018;07:00;0
21.01.2018;07:10;0
21.01.2018;07:20;0
21.01.2018;07:30;0
21.01.2018;07:40;0
21.01.2018;07:50;1
21.01.2018;08:00;3
21.01.2018;08:10;6
21.01.2018;08:20;10
21.01.2018;08:30;14
21.01.2018;08:40;19
21.01.2018;08:50;20
21.01.2018;09:00;26
21.01.2018;09:10;30
21.01.2018;09:20;32
21.01.2018;09:30;37
21.01.2018;09:40;47
21.01.2018;09:50;59
21.01.2018;10:00;59
21.01.2018;10:10;81
21.01.2018;10:20;73
21.01.2018;10:30;90
21.01.2018;10:40;79
21.01.2018;10:50;58
21.01.2018;11:00;50
21.01.2018;11:10;51
21.01.2018;11:20;51
21.01.2018;11:30;53
21.01.2018;11:40;53
21.01.2018;11:50;39
21.01.2018;12:00;34
21.01.2018;12:10;46
21.01.2018;12:20;68
21.01.2018;12:30;56
21.01.2018;12:40;39
21.01.2018;12:50;70
21.01.2018;13:00;68
21.01.2018;13:10;102
21.01.2018;13:20;137
21.01.2018;13:30;53
21.01.2018;13:40;67
21.01.2018;13:50;62
21.01.2018;14:00;47
21.01.2018;14:10;17
21.01.2018;14:20;10
21.01.2018;14:30;15
21.01.2018;14:40;18
21.01.2018;14:50;28
21.01.2018;15:00;34
21.01.2018;15:10;40
21.01.2018;15:20;58
21.01.2018;15:30;41
21.01.2018;15:40;37
21.01.2018;15:50;33
21.01.2018;16:00;27
21.01.2018;16:10;11
21.01.2018;16:20;11
21.01.2018;16:30;8
21.01.2018;16:40;4
21.01.2018;16:50;2
21.01.2018;17:00;1
21.01.2018;17:10;0
21.01.2018;17:20;0
21.01.2018;17:30;0
21.01.2018;17:40;0
21.01.2018;17:50;0
21.01.2018;18:00;0
21.01.2018;18:10;0
21.01.2018;18:20;0
21.01.2018;18:30;0
21.01.2018;18:40;0
21.01.2018;18:50;0
21.01.2018;19:00;0
21.01.2018;19:10;0
21.01.2018;19:20;0
21.01.2018;19:30;0
21.01.2018;19:40;0
21.01.2018;19:50;0
21.01.2018;20:00;0
21.01.2018;20:10;0
21.01.2018;20:20;0
21.01.2018;20:30;0
21.01.2018;20:40;0
21.01.2018;20:50;0
21.01.2018;21:00;0
21.01.2018;21:10;0
21.01.2018;21:20;0
21.01.2018;21:30;0
21.01.2018;21:40;0
21.01.2018;21:50;0
21.01.2018;22:00;0
21.01.2018;22:10;0
21.01.2018;22:20;0
21.01.2018;22:30;0
21.01.2018;22:40;0
21.01.2018;22:50;0
21.01.2018;23:00;0
21.01.2018;23:10;0
21.01.2018;23:20;0
21.01.2018;23:30;0
21.01.2018;23:40;0
21.01.2018;23:50;0
22.01.2018;00:00;0
22.01.2018;00:10;0
22.01.2018;00:20;0
22.01.2018;00:30;0
22.01.2018;00:40;0
22.01.2018;00:50;0
22.01.2018;01:00;0
22.01.2018;01:10;0
22.01.2018;01:20;0
22.01.2018;01:30;0
22.01.2018;01:40;0
22.01.2018;01:50;0
22.01.2018;02:00;0
22.01.2018;02:10;0
22.01.2018;02:20;0
22.01.2018;02:30;0
22.01.2018;02:40;0
22.01.2018;02:50;0
22.01.2018;03:00;0
22.01.2018;03:10;0
22.01.2018;03:20;0
22.01.2018;03:30;0
22.01.2018;03:40;0
22.01.2018;03:50;0
22.01.2018;04:00;0
22.01.2018;04:10;0
22.01.2018;04:20;0
22.01.2018;04:30;0
22.01.2018;04:40;0
22.01.2018;04:50;0
22.01.2018;05:00;0
22.01.2018;05:10;0
22.01.2018;05:20;0
22.01.2018;05:30;0
22.01.2018;05:40;0
22.01.2018;05:50;0
22.01.2018;06:00;0
22.01.2018;06:10;0
22.01.2018;06:20;0
22.01.2018;06:30;0
22.01.2018;06:40;0
22.01.2018;06:50;0
22.01.2018;07:00;0
22.01.2018;07:10;0
22.01.2018;07:20;0
22.01.2018;07:30;0
22.01.2018;07:40;1
22.01.2018;07:50;3
22.01.2018;08:00;5
22.01.2018;08:10;8
22.01.2018;08:20;15
22.01.2018;08:30;40
22.01.2018;08:40;55
22.01.2018;08:50;64
22.01.2018;09:00;93
22.01.2018;09:10;105
22.01.2018;09:20;106
22.01.2018;09:30;90
22.01.2018;09:40;102
22.01.2018;09:50;102
22.01.2018;10:00;114
22.01.2018;10:10;124
22.01.2018;10:20;133
22.01.2018;10:30;133
22.01.2018;10:40;125
22.01.2018;10:50;157
22.01.2018;11:00;160
22.01.2018;11:10;185
22.01.2018;11:20;185
22.01.2018;11:30;153
22.01.2018;11:40;210
22.01.2018;11:50;162
22.01.2018;12:00;213
22.01.2018;12:10;173
22.01.2018;12:20;197
22.01.2018;12:30;168
22.01.2018;12:40;153
22.01.2018;12:50;127
22.01.2018;13:00;99
22.01.2018;13:10;64
22.01.2018;13:20;58
22.01.2018;13:30;62
22.01.2018;13:40;25
22.01.2018;13:50;42
22.01.2018;14:00;54
22.01.2018;14:10;64
22.01.2018;14:20;66
22.01.2018;14:30;59
22.01.2018;14:40;68
22.01.2018;14:50;80
22.01.2018;15:00;91
22.01.2018;15:10;73
22.01.2018;15:20;71
22.01.2018;15:30;51
22.01.2018;15:40;52
22.01.2018;15:50;51
22.01.2018;16:00;34
22.01.2018;16:10;28
22.01.2018;16:20;21
22.01.2018;16:30;15
22.01.2018;16:40;8
22.01.2018;16:50;3
22.01.2018;17:00;1
22.01.2018;17:10;0
22.01.2018;17:20;0
22.01.2018;17:30;0
22.01.2018;17:40;0
22.01.2018;17:50;0
22.01.2018;18:00;0
22.01.2018;18:10;0
22.01.2018;18:20;0
22.01.2018;18:30;0
22.01.2018;18:40;0
22.01.2018;18:50;0
22.01.2018;19:00;0
22.01.2018;19:10;0
22.01.2018;19:20;0
22.01.2018;19:30;0
22.01.2018;19:40;0
22.01.2018;19:50;0
22.01.2018;20:00;0
22.01.2018;20:10;0
22.01.2018;20:20;0
22.01.2018;20:30;0
22.01.2018;20:40;0
22.01.2018;20:50;0
22.01.2018;21:00;0
22.01.2018;21:10;0
22.01.2018;21:20;0
22.01.2018;21:30;0
22.01.2018;21:40;0
22.01.2018;21:50;0
22.01.2018;22:00;0
22.01.2018;22:10;0
22.01.2018;22:20;0
22.01.2018;22:30;0
22.01.2018;22:40;0
22.01.2018;22:50;0
22.01.2018;23:00;0
22.01.2018;23:10;0
22.01.2018;23:20;0
22.01.2018;23:30;0
22.01.2018;23:40;0
22.01.2018;23:50;0
23.01.2018;00:00;0
23.01.2018;00:10;0
23.01.2018;00:20;0
23.01.2018;00:30;0
23.01.2018;00:40;0
23.01.2018;00:50;0
23.01.2018;01:00;0
23.01.2018;01:10;0
23.01.2018;01:20;0
23.01.2018;01:30;0
23.01.2018;01:40;0
23.01.2018;01:50;0
23.01.2018;02:00;0
23.01.2018;02:10;0
23.01.2018;02:20;0
23.01.2018;02:30;0
23.01.2018;02:40;0
23.01.2018;02:50;0
23.01.2018;03:00;0
23.01.2018;03:10;0
23.01.2018;03:20;0
23.01.2018;03:30;0
23.01.2018;03:40;0
23.01.2018;03:50;0
23.01.2018;04:00;0
23.01.2018;04:10;0
23.01.2018;04:20;0
23.01.2018;04:30;0
23.01.2018;04:40;0
23.01.2018;04:50;0
23.01.2018;05:00;0
23.01.2018;05:10;0
23.01.2018;05:20;0
23.01.2018;05:30;0
23.01.2018;05:40;0
23.01.2018;05:50;0
23.01.2018;06:00;0
23.01.2018;06:10;0
23.01.2018;06:20;0
23.01.2018;06:30;0
23.01.2018;06:40;0
23.01.2018;06:50;0
23.01.2018;07:00;0
23.01.2018;07:10;0
23.01.2018;07:20;0
23.01.2018;07:30;0
23.01.2018;07:40;0
23.01.2018;07:50;1
23.01.2018;08:00;2
23.01.2018;08:10;3
23.01.2018;08:20;2
23.01.2018;08:30;4
23.01.2018;08:40;5
23.01.2018;08:50;8
23.01.2018;09:00;18
23.01.2018;09:10;29
23.01.2018;09:20;25
23.01.2018;09:30;29
23.01.2018;09:40;30
23.01.2018;09:50;37
23.01.2018;10:00;38
23.01.2018;10:10;55
23.01.2018;10:20;48
23.01.2018;10:30;50
23.01.2018;10:40;56
23.01.2018;10:50;55
23.01.2018;11:00;77
23.01.2018;11:10;88
23.01.2018;11:20;106
23.01.2018;11:30;109
23.01.2018;11:40;111
23.01.2018;11:50;105
23.01.2018;12:00;104
23.01.2018;12:10;95
23.01.2018;12:20;99
23.01.2018;12:30;110
23.01.2018;12:40;105
23.01.2018;12:50;96
23.01.2018;13:00;109
23.01.2018;13:10;110
23.01.2018;13:20;115
23.01.2018;13:30;116
23.01.2018;13:40;118
23.01.2018;13:50;150
23.01.2018;14:00;144
23.01.2018;14:10;100
23.01.2018;14:20;82
23.01.2018;14:30;90
23.01.2018;14:40;73
23.01.2018;14:50;59
23.01.2018;15:00;51
23.01.2018;15:10;59
23.01.2018;15:20;70
23.01.2018;15:30;69
23.01.2018;15:40;56
23.01.2018;15:50;43
23.01.2018;16:00;32
23.01.2018;16:10;23
23.01.2018;16:20;14
23.01.2018;16:30;11
23.01.2018;16:40;9
23.01.2018;16:50;4
23.01.2018;17:00;1
23.01.2018;17:10;0
23.01.2018;17:20;0
23.01.2018;17:30;0
23.01.2018;17:40;0
23.01.2018;17:50;0
23.01.2018;18:00;0
23.01.2018;18:10;0
23.01.2018;18:20;0
23.01.2018;18:30;0
23.01.2018;18:40;0
23.01.2018;18:50;0
23.01.2018;19:00;0
23.01.2018;19:10;0
23.01.2018;19:20;0
23.01.2018;19:30;0
23.01.2018;19:40;0
23.01.2018;19:50;0
23.01.2018;20:00;0
23.01.2018;20:10;0
23.01.2018;20:20;0
23.01.2018;20:30;0
23.01.2018;20:40;0
23.01.2018;20:50;0
23.01.2018;21:00;0
23.01.2018;21:10;0
23.01.2018;21:20;0
23.01.2018;21:30;0
23.01.2018;21:40;0
23.01.2018;21:50;0
23.01.2018;22:00;0
23.01.2018;22:10;0
23.01.2018;22:20;0
23.01.2018;22:30;0
23.01.2018;22:40;0
23.01.2018;22:50;0
23.01.2018;23:00;0
23.01.2018;23:10;0
23.01.2018;23:20;0
23.01.2018;23:30;0
23.01.2018;23:40;0
23.01.2018;23:50;0
24.01.2018;00:00;0
24.01.2018;00:10;0
24.01.2018;00:20;0
24.01.2018;00:30;0
24.01.2018;00:40;0
24.01.2018;00:50;0
24.01.2018;01:00;0
24.01.2018;01:10;0
24.01.2018;01:20;0
24.01.2018;01:30;0
24.01.2018;01:40;0
24.01.2018;01:50;0
24.01.2018;02:00;0
24.01.2018;02:10;0
24.01.2018;02:20;0
24.01.2018;02:30;0
24.01.2018;02:40;0
24.01.2018;02:50;0
24.01.2018;03:00;0
24.01.2018;03:10;0
24.01.2018;03:20;0
24.01.2018;03:30;0
24.01.2018;03:40;0
24.01.2018;03:50;0
24.01.2018;04:00;0
24.01.2018;04:10;0
24.01.2018;04:20;0
24.01.2018;04:30;0
24.01.2018;04:40;0
24.01.2018;04:50;0
24.01.2018;05:00;0
24.01.2018;05:10;0
24.01.2018;05:20;0
24.01.2018;05:30;0
24.01.2018;05:40;0
24.01.2018;05:50;0
24.01.2018;06:00;0
24.01.2018;06:10;0
24.01.2018;06:20;0
24.01.2018;06:30;0
24.01.2018;06:40;0
24.01.2018;06:50;0
24.01.2018;07:00;0
24.01.2018;07:10;0
24.01.2018;07:20;0
24.01.2018;07:30;0
24.01.2018;07:40;1
24.01.2018;07:50;2
24.01.2018;08:00;5
24.01.2018;08:10;11
24.01.2018;08:20;20
24.01.2018;08:30;34
24.01.2018;08:40;47
24.01.2018;08:50;66
24.01.2018;09:00;105
24.01.2018;09:10;151
24.01.2018;09:20;124
24.01.2018;09:30;140
24.01.2018;09:40;180
24.01.2018;09:50;168
24.01.2018;10:00;163
24.01.2018;10:10;144
24.01.2018;10:20;209
24.01.2018;10:30;150
24.01.2018;10:40;195
24.01.2018;10:50;199
24.01.2018;11:00;190
24.01.2018;11:10;299
24.01.2018;11:20;247
24.01.2018;11:30;169
24.01.2018;11:40;156
24.01.2018;11:50;262
24.01.2018;12:00;332
24.01.2018;12:10;250
24.01.2018;12:20;252
24.01.2018;12:30;321
24.01.2018;12:40;353
24.01.2018;12:50;284
24.01.2018;13:00;205
24.01.2018;13:10;152
24.01.2018;13:20;112
24.01.2018;13:30;95
24.01.2018;13:40;88
24.01.2018;13:50;84
24.01.2018;14:00;99
24.01.2018;14:10;103
24.01.2018;14:20;97
24.01.2018;14:30;115
24.01.2018;14:40;134
24.01.2018;14:50;153
24.01.2018;15:00;195
24.01.2018;15:10;173
24.01.2018;15:20;106
24.01.2018;15:30;94
24.01.2018;15:40;76
24.01.2018;15:50;101
24.01.2018;16:00;68
24.01.2018;16:10;43
24.01.2018;16:20;32
24.01.2018;16:30;23
24.01.2018;16:40;13
24.01.2018;16:50;4
24.01.2018;17:00;1
24.01.2018;17:10;0
24.01.2018;17:20;0
24.01.2018;17:30;0
24.01.2018;17:40;0
24.01.2018;17:50;0
24.01.2018;18:00;0
24.01.2018;18:10;0
24.01.2018;18:20;0
24.01.2018;18:30;0
24.01.2018;18:40;0
24.01.2018;18:50;0
24.01.2018;19:00;0
24.01.2018;19:10;0
24.01.2018;19:20;0
24.01.2018;19:30;0
24.01.2018;19:40;0
24.01.2018;19:50;0
24.01.2018;20:00;0
24.01.2018;20:10;0
24.01.2018;20:20;0
24.01.2018;20:30;0
24.01.2018;20:40;0
24.01.2018;20:50;0
24.01.2018;21:00;0
24.01.2018;21:10;0
24.01.2018;21:20;0
24.01.2018;21:30;0
24.01.2018;21:40;0
24.01.2018;21:50;0
24.01.2018;22:00;0
24.01.2018;22:10;0
24.01.2018;22:20;0
24.01.2018;22:30;0
24.01.2018;22:40;0
24.01.2018;22:50;0
24.01.2018;23:00;0
24.01.2018;23:10;0
24.01.2018;23:20;0
24.01.2018;23:30;0
24.01.2018;23:40;0
24.01.2018;23:50;0
25.01.2018;00:00;0
25.01.2018;00:10;0
25.01.2018;00:20;0
25.01.2018;00:30;0
25.01.2018;00:40;0
25.01.2018;00:50;0
25.01.2018;01:00;0
25.01.2018;01:10;0
25.01.2018;01:20;0
25.01.2018;01:30;0
25.01.2018;01:40;0
25.01.2018;01:50;0
25.01.2018;02:00;0
25.01.2018;02:10;0
25.01.2018;02:20;0
25.01.2018;02:30;0
25.01.2018;02:40;0
25.01.2018;02:50;0
25.01.2018;03:00;0
25.01.2018;03:10;0
25.01.2018;03:20;0
25.01.2018;03:30;0
25.01.2018;03:40;0
25.01.2018;03:50;0
25.01.2018;04:00;0
25.01.2018;04:10;0
25.01.2018;04:20;0
25.01.2018;04:30;0
25.01.2018;04:40;0
25.01.2018;04:50;0
25.01.2018;05:00;0
25.01.2018;05:10;0
25.01.2018;05:20;0
25.01.2018;05:30;0
25.01.2018;05:40;0
25.01.2018;05:50;0
25.01.2018;06:00;0
25.01.2018;06:10;0
25.01.2018;06:20;0
25.01.2018;06:30;0
25.01.2018;06:40;0
25.01.2018;06:50;0
25.01.2018;07:00;0
25.01.2018;07:10;0
25.01.2018;07:20;0
25.01.2018;07:30;0
25.01.2018;07:40;0
25.01.2018;07:50;1
25.01.2018;08:00;3
25.01.2018;08:10;7
25.01.2018;08:20;12
25.01.2018;08:30;20
25.01.2018;08:40;29
25.01.2018;08:50;39
25.01.2018;09:00;48
25.01.2018;09:10;57
25.01.2018;09:20;60
25.01.2018;09:30;67
25.01.2018;09:40;81
25.01.2018;09:50;93
25.01.2018;10:00;101
25.01.2018;10:10;109
25.01.2018;10:20;126
25.01.2018;10:30;139
25.01.2018;10:40;184
25.01.2018;10:50;233
25.01.2018;11:00;320
25.01.2018;11:10;231
25.01.2018;11:20;228
25.01.2018;11:30;245
25.01.2018;11:40;213
25.01.2018;11:50;203
25.01.2018;12:00;193
25.01.2018;12:10;213
25.01.2018;12:20;223
25.01.2018;12:30;273
25.01.2018;12:40;422
25.01.2018;12:50;451
25.01.2018;13:00;393
25.01.2018;13:10;380
25.01.2018;13:20;352
25.01.2018;13:30;386
25.01.2018;13:40;387
25.01.2018;13:50;371
25.01.2018;14:00;338
25.01.2018;14:10;316
25.01.2018;14:20;298
25.01.2018;14:30;293
25.01.2018;14:40;241
25.01.2018;14:50;226
25.01.2018;15:00;195
25.01.2018;15:10;170
25.01.2018;15:20;180
25.01.2018;15:30;142
25.01.2018;15:40;88
25.01.2018;15:50;65
25.01.2018;16:00;54
25.01.2018;16:10;39
25.01.2018;16:20;26
25.01.2018;16:30;18
25.01.2018;16:40;11
25.01.2018;16:50;4
25.01.2018;17:00;1
25.01.2018;17:10;0
25.01.2018;17:20;0
25.01.2018;17:30;0
25.01.2018;17:40;0
25.01.2018;17:50;0
25.01.2018;18:00;0
25.01.2018;18:10;0
25.01.2018;18:20;0
25.01.2018;18:30;0
25.01.2018;18:40;0
25.01.2018;18:50;0
25.01.2018;19:00;0
25.01.2018;19:10;0
25.01.2018;19:20;0
25.01.2018;19:30;0
25.01.2018;19:40;0
25.01.2018;19:50;0
25.01.2018;20:00;0
25.01.2018;20:10;0
25.01.2018;20:20;0
25.01.2018;20:30;0
25.01.2018;20:40;0
25.01.2018;20:50;0
25.01.2018;21:00;0
25.01.2018;21:10;0
25.01.2018;21:20;0
25.01.2018;21:30;0
25.01.2018;21:40;0
25.01.2018;21:50;0
25.01.2018;22:00;0
25.01.2018;22:10;0
25.01.2018;22:20;0
25.01.2018;22:30;0
25.01.2018;22:40;0
25.01.2018;22:50;0
25.01.2018;23:00;0
25.01.2018;23:10;0
25.01.2018;23:20;0
25.01.2018;23:30;0
25.01.2018;23:40;0
25.01.2018;23:50;0
26.01.2018;00:00;0
26.01.2018;00:10;0
26.01.2018;00:20;0
26.01.2018;00:30;0
26.01.2018;00:40;0
26.01.2018;00:50;0
26.01.2018;01:00;0
26.01.2018;01:10;0
26.01.2018;01:20;0
26.01.2018;01:30;0
26.01.2018;01:40;0
26.01.2018;01:50;0
26.01.2018;02:00;0
26.01.2018;02:10;0
26.01.2018;02:20;0
26.01.2018;02:30;0
26.01.2018;02:40;0
26.01.2018;02:50;0
26.01.2018;03:00;0
26.01.2018;03:10;0
26.01.2018;03:20;0
26.01.2018;03:30;0
26.01.2018;03:40;0
26.01.2018;03:50;0
26.01.2018;04:00;0
26.01.2018;04:10;0
26.01.2018;04:20;0
26.01.2018;04:30;0
26.01.2018;04:40;0
26.01.2018;04:50;0
26.01.2018;05:00;0
26.01.2018;05:10;0
26.01.2018;05:20;0
26.01.2018;05:30;0
26.01.2018;05:40;0
26.01.2018;05:50;0
26.01.2018;06:00;0
26.01.2018;06:10;0
26.01.2018;06:20;0
26.01.2018;06:30;0
26.01.2018;06:40;0
26.01.2018;06:50;0
26.01.2018;07:00;0
26.01.2018;07:10;0
26.01.2018;07:20;0
26.01.2018;07:30;0
26.01.2018;07:40;0
26.01.2018;07:50;2
26.01.2018;08:00;6
26.01.2018;08:10;15
26.01.2018;08:20;26
26.01.2018;08:30;39
26.01.2018;08:40;52
26.01.2018;08:50;67
26.01.2018;09:00;87
26.01.2018;09:10;109
26.01.2018;09:20;124
26.01.2018;09:30;137
26.01.2018;09:40;154
26.01.2018;09:50;168
26.01.2018;10:00;176
26.01.2018;10:10;145
26.01.2018;10:20;144
26.01.2018;10:30;150
26.01.2018;10:40;180
26.01.2018;10:50;194
26.01.2018;11:00;192
26.01.2018;11:10;210
26.01.2018;11:20;269
26.01.2018;11:30;327
26.01.2018;11:40;323
26.01.2018;11:50;340
26.01.2018;12:00;353
26.01.2018;12:10;381
26.01.2018;12:20;288
26.01.2018;12:30;423
26.01.2018;12:40;403
26.01.2018;12:50;363
26.01.2018;13:00;293
26.01.2018;13:10;289
26.01.2018;13:20;317
26.01.2018;13:30;356
26.01.2018;13:40;301
26.01.2018;13:50;294
26.01.2018;14:00;334
26.01.2018;14:10;281
26.01.2018;14:20;224
26.01.2018;14:30;287
26.01.2018;14:40;262
26.01.2018;14:50;240
26.01.2018;15:00;221
26.01.2018;15:10;199
26.01.2018;15:20;179
26.01.2018;15:30;160
26.01.2018;15:40;139
26.01.2018;15:50;103
26.01.2018;16:00;96
26.01.2018;16:10;74
26.01.2018;16:20;55
26.01.2018;16:30;35
26.01.2018;16:40;12
26.01.2018;16:50;5
26.01.2018;17:00;2
26.01.2018;17:10;0
26.01.2018;17:20;0
26.01.2018;17:30;0
26.01.2018;17:40;0
26.01.2018;17:50;0
26.01.2018;18:00;0
26.01.2018;18:10;0
26.01.2018;18:20;0
26.01.2018;18:30;0
26.01.2018;18:40;0
26.01.2018;18:50;0
26.01.2018;19:00;0
26.01.2018;19:10;0
26.01.2018;19:20;0
26.01.2018;19:30;0
26.01.2018;19:40;0
26.01.2018;19:50;0
26.01.2018;20:00;0
26.01.2018;20:10;0
26.01.2018;20:20;0
26.01.2018;20:30;0
26.01.2018;20:40;0
26.01.2018;20:50;0
26.01.2018;21:00;0
26.01.2018;21:10;0
26.01.2018;21:20;0
26.01.2018;21:30;0
26.01.2018;21:40;0
26.01.2018;21:50;0
26.01.2018;22:00;0
26.01.2018;22:10;0
26.01.2018;22:20;0
26.01.2018;22:30;0
26.01.2018;22:40;0
26.01.2018;22:50;0
26.01.2018;23:00;0
26.01.2018;23:10;0
26.01.2018;23:20;0
26.01.2018;23:30;0
26.01.2018;23:40;0
26.01.2018;23:50;0
27.01.2018;00:00;0
27.01.2018;00:10;0
27.01.2018;00:20;0
27.01.2018;00:30;0
27.01.2018;00:40;0
27.01.2018;00:50;0
27.01.2018;01:00;0
27.01.2018;01:10;0
27.01.2018;01:20;0
27.01.2018;01:30;0
27.01.2018;01:40;0
27.01.2018;01:50;0
27.01.2018;02:00;0
27.01.2018;02:10;0
27.01.2018;02:20;0
27.01.2018;02:30;0
27.01.2018;02:40;0
27.01.2018;02:50;0
27.01.2018;03:00;0
27.01.2018;03:10;0
27.01.2018;03:20;0
27.01.2018;03:30;0
27.01.2018;03:40;0
27.01.2018;03:50;0
27.01.2018;04:00;0
27.01.2018;04:10;0
27.01.2018;04:20;0
27.01.2018;04:30;0
27.01.2018;04:40;0
27.01.2018;04:50;0
27.01.2018;05:00;0
27.01.2018;05:10;0
27.01.2018;05:20;0
27.01.2018;05:30;0
27.01.2018;05:40;0
27.01.2018;05:50;0
27.01.2018;06:00;0
27.01.2018;06:10;0
27.01.2018;06:20;0
27.01.2018;06:30;0
27.01.2018;06:40;0
27.01.2018;06:50;0
27.01.2018;07:00;0
27.01.2018;07:10;0
27.01.2018;07:20;0
27.01.2018;07:30;0
27.01.2018;07:40;1
27.01.2018;07:50;4
27.01.2018;08:00;9
27.01.2018;08:10;13
27.01.2018;08:20;21
27.01.2018;08:30;27
27.01.2018;08:40;30
27.01.2018;08:50;32
27.01.2018;09:00;55
27.01.2018;09:10;53
27.01.2018;09:20;28
27.01.2018;09:30;42
27.01.2018;09:40;47
27.01.2018;09:50;55
27.01.2018;10:00;67
27.01.2018;10:10;51
27.01.2018;10:20;51
27.01.2018;10:30;45
27.01.2018;10:40;51
27.01.2018;10:50;61
27.01.2018;11:00;72
27.01.2018;11:10;88
27.01.2018;11:20;131
27.01.2018;11:30;122
27.01.2018;11:40;118
27.01.2018;11:50;142
27.01.2018;12:00;102
27.01.2018;12:10;118
27.01.2018;12:20;127
27.01.2018;12:30;143
27.01.2018;12:40;168
27.01.2018;12:50;197
27.01.2018;13:00;158
27.01.2018;13:10;186
27.01.2018;13:20;145
27.01.2018;13:30;124
27.01.2018;13:40;108
27.01.2018;13:50;109
27.01.2018;14:00;103
27.01.2018;14:10;84
27.01.2018;14:20;69
27.01.2018;14:30;72
27.01.2018;14:40;60
27.01.2018;14:50;70
27.01.2018;15:00;59
27.01.2018;15:10;92
27.01.2018;15:20;105
27.01.2018;15:30;94
27.01.2018;15:40;54
27.01.2018;15:50;35
27.01.2018;16:00;26
27.01.2018;16:10;29
27.01.2018;16:20;20
27.01.2018;16:30;12
27.01.2018;16:40;7
27.01.2018;16:50;4
27.01.2018;17:00;2
27.01.2018;17:10;1
27.01.2018;17:20;0
27.01.2018;17:30;0
27.01.2018;17:40;0
27.01.2018;17:50;0
27.01.2018;18:00;0
27.01.2018;18:10;0
27.01.2018;18:20;0
27.01.2018;18:30;0
27.01.2018;18:40;0
27.01.2018;18:50;0
27.01.2018;19:00;0
27.01.2018;19:10;0
27.01.2018;19:20;0
27.01.2018;19:30;0
27.01.2018;19:40;0
27.01.2018;19:50;0
27.01.2018;20:00;0
27.01.2018;20:10;0
27.01.2018;20:20;0
27.01.2018;20:30;0
27.01.2018;20:40;0
27.01.2018;20:50;0
27.01.2018;21:00;0
27.01.2018;21:10;0
27.01.2018;21:20;0
27.01.2018;21:30;0
27.01.2018;21:40;0
27.01.2018;21:50;0
27.01.2018;22:00;0
27.01.2018;22:10;0
27.01.2018;22:20;0
27.01.2018;22:30;0
27.01.2018;22:40;0
27.01.2018;22:50;0
27.01.2018;23:00;0
27.01.2018;23:10;0
27.01.2018;23:20;0
27.01.2018;23:30;0
27.01.2018;23:40;0
27.01.2018;23:50;0
28.01.2018;00:00;0
28.01.2018;00:10;0
28.01.2018;00:20;0
28.01.2018;00:30;0
28.01.2018;00:40;0
28.01.2018;00:50;0
28.01.2018;01:00;0
28.01.2018;01:10;0
28.01.2018;01:20;0
28.01.2018;01:30;0
28.01.2018;01:40;0
