Number of lines;105264;
13.07.2016;06:30;57
13.07.2016;06:40;70
13.07.2016;06:50;114
13.07.2016;07:00;135
13.07.2016;07:10;136
13.07.2016;07:20;115
13.07.2016;07:30;147
13.07.2016;07:40;114
13.07.2016;07:50;128
13.07.2016;08:00;135
13.07.2016;08:10;146
13.07.2016;08:20;161
13.07.2016;08:30;153
13.07.2016;08:40;165
13.07.2016;08:50;217
13.07.2016;09:00;222
13.07.2016;09:10;324
13.07.2016;09:20;408
13.07.2016;09:30;370
13.07.2016;09:40;425
13.07.2016;09:50;570
13.07.2016;10:00;571
13.07.2016;10:10;449
13.07.2016;10:20;472
13.07.2016;10:30;429
13.07.2016;10:40;366
13.07.2016;10:50;416
13.07.2016;11:00;630
13.07.2016;11:10;567
13.07.2016;11:20;582
13.07.2016;11:30;398
13.07.2016;11:40;462
13.07.2016;11:50;556
13.07.2016;12:00;669
13.07.2016;12:10;455
13.07.2016;12:20;511
13.07.2016;12:30;344
13.07.2016;12:40;305
13.07.2016;12:50;303
13.07.2016;13:00;225
13.07.2016;13:10;216
13.07.2016;13:20;226
13.07.2016;13:30;147
13.07.2016;13:40;130
13.07.2016;13:50;132
13.07.2016;14:00;104
13.07.2016;14:10;136
13.07.2016;14:20;206
13.07.2016;14:30;175
13.07.2016;14:40;168
13.07.2016;14:50;183
13.07.2016;15:00;94
13.07.2016;15:10;79
13.07.2016;15:20;107
13.07.2016;15:30;58
13.07.2016;15:40;76
13.07.2016;15:50;88
13.07.2016;16:00;82
13.07.2016;16:10;87
13.07.2016;16:20;87
13.07.2016;16:30;68
13.07.2016;16:40;50
13.07.2016;16:50;38
13.07.2016;17:00;37
13.07.2016;17:10;30
13.07.2016;17:20;20
13.07.2016;17:30;26
13.07.2016;17:40;17
13.07.2016;17:50;22
13.07.2016;18:00;34
13.07.2016;18:10;30
13.07.2016;18:20;18
13.07.2016;18:30;18
13.07.2016;18:40;13
13.07.2016;18:50;15
13.07.2016;19:00;11
13.07.2016;19:10;10
13.07.2016;19:20;13
13.07.2016;19:30;5
13.07.2016;19:40;2
13.07.2016;19:50;1
13.07.2016;20:00;1
13.07.2016;20:10;1
13.07.2016;20:20;0
13.07.2016;20:30;0
13.07.2016;20:40;0
13.07.2016;20:50;0
13.07.2016;21:00;0
13.07.2016;21:10;0
13.07.2016;21:20;0
13.07.2016;21:30;0
13.07.2016;21:40;0
13.07.2016;21:50;0
13.07.2016;22:00;0
13.07.2016;22:10;0
13.07.2016;22:20;0
13.07.2016;22:30;0
13.07.2016;22:40;0
13.07.2016;22:50;0
13.07.2016;23:00;0
13.07.2016;23:10;0
13.07.2016;23:20;0
13.07.2016;23:30;0
13.07.2016;23:40;0
13.07.2016;23:50;0
14.07.2016;00:00;0
14.07.2016;00:10;0
14.07.2016;00:20;0
14.07.2016;00:30;0
14.07.2016;00:40;0
14.07.2016;00:50;0
14.07.2016;01:00;0
14.07.2016;01:10;0
14.07.2016;01:20;0
14.07.2016;01:30;0
14.07.2016;01:40;0
14.07.2016;01:50;0
14.07.2016;02:00;0
14.07.2016;02:10;0
14.07.2016;02:20;0
14.07.2016;02:30;0
14.07.2016;02:40;0
14.07.2016;02:50;0
14.07.2016;03:00;0
14.07.2016;03:10;0
14.07.2016;03:20;0
14.07.2016;03:30;0
14.07.2016;03:40;0
14.07.2016;03:50;0
14.07.2016;04:00;0
14.07.2016;04:10;0
14.07.2016;04:20;0
14.07.2016;04:30;1
14.07.2016;04:40;1
14.07.2016;04:50;2
14.07.2016;05:00;2
14.07.2016;05:10;5
14.07.2016;05:20;6
14.07.2016;05:30;12
14.07.2016;05:40;11
14.07.2016;05:50;11
14.07.2016;06:00;12
14.07.2016;06:10;15
14.07.2016;06:20;21
14.07.2016;06:30;35
14.07.2016;06:40;45
14.07.2016;06:50;34
14.07.2016;07:00;33
14.07.2016;07:10;48
14.07.2016;07:20;77
14.07.2016;07:30;75
14.07.2016;07:40;61
14.07.2016;07:50;72
14.07.2016;08:00;83
14.07.2016;08:10;83
14.07.2016;08:20;45
14.07.2016;08:30;54
14.07.2016;08:40;64
14.07.2016;08:50;76
14.07.2016;09:00;96
14.07.2016;09:10;108
14.07.2016;09:20;147
14.07.2016;09:30;208
14.07.2016;09:40;137
14.07.2016;09:50;153
14.07.2016;10:00;118
14.07.2016;10:10;65
14.07.2016;10:20;57
14.07.2016;10:30;58
14.07.2016;10:40;51
14.07.2016;10:50;56
14.07.2016;11:00;81
14.07.2016;11:10;102
14.07.2016;11:20;86
14.07.2016;11:30;126
14.07.2016;11:40;121
14.07.2016;11:50;119
14.07.2016;12:00;111
14.07.2016;12:10;218
14.07.2016;12:20;269
14.07.2016;12:30;189
14.07.2016;12:40;246
14.07.2016;12:50;248
14.07.2016;13:00;213
14.07.2016;13:10;264
14.07.2016;13:20;244
14.07.2016;13:30;375
14.07.2016;13:40;450
14.07.2016;13:50;588
14.07.2016;14:00;567
14.07.2016;14:10;306
14.07.2016;14:20;317
14.07.2016;14:30;170
14.07.2016;14:40;150
14.07.2016;14:50;101
14.07.2016;15:00;109
14.07.2016;15:10;133
14.07.2016;15:20;187
14.07.2016;15:30;114
14.07.2016;15:40;125
14.07.2016;15:50;106
14.07.2016;16:00;76
14.07.2016;16:10;33
14.07.2016;16:20;66
14.07.2016;16:30;62
14.07.2016;16:40;48
14.07.2016;16:50;47
14.07.2016;17:00;39
14.07.2016;17:10;61
14.07.2016;17:20;28
14.07.2016;17:30;18
14.07.2016;17:40;15
14.07.2016;17:50;12
14.07.2016;18:00;9
14.07.2016;18:10;15
14.07.2016;18:20;30
14.07.2016;18:30;33
14.07.2016;18:40;32
14.07.2016;18:50;44
14.07.2016;19:00;33
14.07.2016;19:10;25
14.07.2016;19:20;17
14.07.2016;19:30;17
14.07.2016;19:40;14
14.07.2016;19:50;9
14.07.2016;20:00;5
14.07.2016;20:10;3
14.07.2016;20:20;1
14.07.2016;20:30;0
14.07.2016;20:40;0
14.07.2016;20:50;0
14.07.2016;21:00;0
14.07.2016;21:10;0
14.07.2016;21:20;0
14.07.2016;21:30;0
14.07.2016;21:40;0
14.07.2016;21:50;0
14.07.2016;22:00;0
14.07.2016;22:10;0
14.07.2016;22:20;0
14.07.2016;22:30;0
14.07.2016;22:40;0
14.07.2016;22:50;0
14.07.2016;23:00;0
14.07.2016;23:10;0
14.07.2016;23:20;0
14.07.2016;23:30;0
14.07.2016;23:40;0
14.07.2016;23:50;0
15.07.2016;00:00;0
15.07.2016;00:10;0
15.07.2016;00:20;0
15.07.2016;00:30;0
15.07.2016;00:40;0
15.07.2016;00:50;0
15.07.2016;01:00;0
15.07.2016;01:10;0
15.07.2016;01:20;0
15.07.2016;01:30;0
15.07.2016;01:40;0
15.07.2016;01:50;0
15.07.2016;02:00;0
15.07.2016;02:10;0
15.07.2016;02:20;0
15.07.2016;02:30;0
15.07.2016;02:40;0
15.07.2016;02:50;0
15.07.2016;03:00;0
15.07.2016;03:10;0
15.07.2016;03:20;0
15.07.2016;03:30;0
15.07.2016;03:40;0
15.07.2016;03:50;0
15.07.2016;04:00;0
15.07.2016;04:10;1
15.07.2016;04:20;3
15.07.2016;04:30;6
15.07.2016;04:40;13
15.07.2016;04:50;17
15.07.2016;05:00;43
15.07.2016;05:10;36
15.07.2016;05:20;34
15.07.2016;05:30;104
15.07.2016;05:40;135
15.07.2016;05:50;214
15.07.2016;06:00;114
15.07.2016;06:10;94
15.07.2016;06:20;106
15.07.2016;06:30;131
15.07.2016;06:40;99
15.07.2016;06:50;70
15.07.2016;07:00;135
15.07.2016;07:10;105
15.07.2016;07:20;126
15.07.2016;07:30;201
15.07.2016;07:40;162
15.07.2016;07:50;200
15.07.2016;08:00;172
15.07.2016;08:10;95
15.07.2016;08:20;121
15.07.2016;08:30;115
15.07.2016;08:40;179
15.07.2016;08:50;160
15.07.2016;09:00;109
15.07.2016;09:10;174
15.07.2016;09:20;488
15.07.2016;09:30;327
15.07.2016;09:40;247
15.07.2016;09:50;378
15.07.2016;10:00;302
15.07.2016;10:10;262
15.07.2016;10:20;355
15.07.2016;10:30;578
15.07.2016;10:40;870
15.07.2016;10:50;433
15.07.2016;11:00;241
15.07.2016;11:10;242
15.07.2016;11:20;339
15.07.2016;11:30;438
15.07.2016;11:40;103
15.07.2016;11:50;381
15.07.2016;12:00;400
15.07.2016;12:10;359
15.07.2016;12:20;281
15.07.2016;12:30;171
15.07.2016;12:40;246
15.07.2016;12:50;512
15.07.2016;13:00;426
15.07.2016;13:10;106
15.07.2016;13:20;48
15.07.2016;13:30;94
15.07.2016;13:40;245
15.07.2016;13:50;462
15.07.2016;14:00;278
15.07.2016;14:10;157
15.07.2016;14:20;158
15.07.2016;14:30;356
15.07.2016;14:40;417
15.07.2016;14:50;423
15.07.2016;15:00;364
15.07.2016;15:10;127
15.07.2016;15:20;114
15.07.2016;15:30;240
15.07.2016;15:40;250
15.07.2016;15:50;142
15.07.2016;16:00;83
15.07.2016;16:10;99
15.07.2016;16:20;143
15.07.2016;16:30;72
15.07.2016;16:40;107
15.07.2016;16:50;195
15.07.2016;17:00;205
15.07.2016;17:10;166
15.07.2016;17:20;158
15.07.2016;17:30;165
15.07.2016;17:40;137
15.07.2016;17:50;100
15.07.2016;18:00;102
15.07.2016;18:10;78
15.07.2016;18:20;69
15.07.2016;18:30;62
15.07.2016;18:40;56
15.07.2016;18:50;49
15.07.2016;19:00;37
15.07.2016;19:10;30
15.07.2016;19:20;22
15.07.2016;19:30;18
15.07.2016;19:40;15
15.07.2016;19:50;11
15.07.2016;20:00;6
15.07.2016;20:10;2
15.07.2016;20:20;1
15.07.2016;20:30;0
15.07.2016;20:40;0
15.07.2016;20:50;0
15.07.2016;21:00;0
15.07.2016;21:10;0
15.07.2016;21:20;0
15.07.2016;21:30;0
15.07.2016;21:40;0
15.07.2016;21:50;0
15.07.2016;22:00;0
15.07.2016;22:10;0
15.07.2016;22:20;0
15.07.2016;22:30;0
15.07.2016;22:40;0
15.07.2016;22:50;0
15.07.2016;23:00;0
15.07.2016;23:10;0
15.07.2016;23:20;0
15.07.2016;23:30;0
15.07.2016;23:40;0
15.07.2016;23:50;0
16.07.2016;00:00;0
16.07.2016;00:10;0
16.07.2016;00:20;0
16.07.2016;00:30;0
16.07.2016;00:40;0
16.07.2016;00:50;0
16.07.2016;01:00;0
16.07.2016;01:10;0
16.07.2016;01:20;0
16.07.2016;01:30;0
16.07.2016;01:40;0
16.07.2016;01:50;0
16.07.2016;02:00;0
16.07.2016;02:10;0
16.07.2016;02:20;0
16.07.2016;02:30;0
16.07.2016;02:40;0
16.07.2016;02:50;0
16.07.2016;03:00;0
16.07.2016;03:10;0
16.07.2016;03:20;0
16.07.2016;03:30;0
16.07.2016;03:40;0
16.07.2016;03:50;0
16.07.2016;04:00;0
16.07.2016;04:10;1
16.07.2016;04:20;2
16.07.2016;04:30;4
16.07.2016;04:40;7
16.07.2016;04:50;11
16.07.2016;05:00;16
16.07.2016;05:10;21
16.07.2016;05:20;24
16.07.2016;05:30;21
16.07.2016;05:40;42
16.07.2016;05:50;54
16.07.2016;06:00;80
16.07.2016;06:10;97
16.07.2016;06:20;113
16.07.2016;06:30;193
16.07.2016;06:40;286
16.07.2016;06:50;334
16.07.2016;07:00;346
16.07.2016;07:10;422
16.07.2016;07:20;447
16.07.2016;07:30;463
16.07.2016;07:40;496
16.07.2016;07:50;190
16.07.2016;08:00;297
16.07.2016;08:10;179
16.07.2016;08:20;145
16.07.2016;08:30;165
16.07.2016;08:40;127
16.07.2016;08:50;194
16.07.2016;09:00;79
16.07.2016;09:10;148
16.07.2016;09:20;269
16.07.2016;09:30;294
16.07.2016;09:40;674
16.07.2016;09:50;439
16.07.2016;10:00;320
16.07.2016;10:10;370
16.07.2016;10:20;697
16.07.2016;10:30;254
16.07.2016;10:40;159
16.07.2016;10:50;296
16.07.2016;11:00;228
16.07.2016;11:10;158
16.07.2016;11:20;484
16.07.2016;11:30;142
16.07.2016;11:40;217
16.07.2016;11:50;539
16.07.2016;12:00;663
16.07.2016;12:10;571
16.07.2016;12:20;881
16.07.2016;12:30;860
16.07.2016;12:40;450
16.07.2016;12:50;277
16.07.2016;13:00;454
16.07.2016;13:10;472
16.07.2016;13:20;510
16.07.2016;13:30;673
16.07.2016;13:40;330
16.07.2016;13:50;530
16.07.2016;14:00;669
16.07.2016;14:10;742
16.07.2016;14:20;557
16.07.2016;14:30;916
16.07.2016;14:40;634
16.07.2016;14:50;939
16.07.2016;15:00;816
16.07.2016;15:10;636
16.07.2016;15:20;792
16.07.2016;15:30;785
16.07.2016;15:40;714
16.07.2016;15:50;473
16.07.2016;16:00;501
16.07.2016;16:10;532
16.07.2016;16:20;282
16.07.2016;16:30;370
16.07.2016;16:40;371
16.07.2016;16:50;275
16.07.2016;17:00;231
16.07.2016;17:10;291
16.07.2016;17:20;356
16.07.2016;17:30;224
16.07.2016;17:40;151
16.07.2016;17:50;239
16.07.2016;18:00;316
16.07.2016;18:10;181
16.07.2016;18:20;103
16.07.2016;18:30;91
16.07.2016;18:40;99
16.07.2016;18:50;104
16.07.2016;19:00;64
16.07.2016;19:10;63
16.07.2016;19:20;65
16.07.2016;19:30;40
16.07.2016;19:40;21
16.07.2016;19:50;11
16.07.2016;20:00;5
16.07.2016;20:10;2
16.07.2016;20:20;0
16.07.2016;20:30;0
16.07.2016;20:40;0
16.07.2016;20:50;0
16.07.2016;21:00;0
16.07.2016;21:10;0
16.07.2016;21:20;0
16.07.2016;21:30;0
16.07.2016;21:40;0
16.07.2016;21:50;0
16.07.2016;22:00;0
16.07.2016;22:10;0
16.07.2016;22:20;0
16.07.2016;22:30;0
16.07.2016;22:40;0
16.07.2016;22:50;0
16.07.2016;23:00;0
16.07.2016;23:10;0
16.07.2016;23:20;0
16.07.2016;23:30;0
16.07.2016;23:40;0
16.07.2016;23:50;0
17.07.2016;00:00;0
17.07.2016;00:10;0
17.07.2016;00:20;0
17.07.2016;00:30;0
17.07.2016;00:40;0
17.07.2016;00:50;0
17.07.2016;01:00;0
17.07.2016;01:10;0
17.07.2016;01:20;0
17.07.2016;01:30;0
17.07.2016;01:40;0
17.07.2016;01:50;0
17.07.2016;02:00;0
17.07.2016;02:10;0
17.07.2016;02:20;0
17.07.2016;02:30;0
17.07.2016;02:40;0
17.07.2016;02:50;0
17.07.2016;03:00;0
17.07.2016;03:10;0
17.07.2016;03:20;0
17.07.2016;03:30;0
17.07.2016;03:40;0
17.07.2016;03:50;0
17.07.2016;04:00;0
17.07.2016;04:10;0
17.07.2016;04:20;0
17.07.2016;04:30;1
17.07.2016;04:40;1
17.07.2016;04:50;2
17.07.2016;05:00;2
17.07.2016;05:10;2
17.07.2016;05:20;4
17.07.2016;05:30;5
17.07.2016;05:40;4
17.07.2016;05:50;4
17.07.2016;06:00;7
17.07.2016;06:10;8
17.07.2016;06:20;9
17.07.2016;06:30;12
17.07.2016;06:40;13
17.07.2016;06:50;18
17.07.2016;07:00;18
17.07.2016;07:10;21
17.07.2016;07:20;35
17.07.2016;07:30;46
17.07.2016;07:40;42
17.07.2016;07:50;55
17.07.2016;08:00;81
17.07.2016;08:10;221
17.07.2016;08:20;124
17.07.2016;08:30;139
17.07.2016;08:40;57
17.07.2016;08:50;92
17.07.2016;09:00;74
17.07.2016;09:10;85
17.07.2016;09:20;122
17.07.2016;09:30;126
17.07.2016;09:40;109
17.07.2016;09:50;214
17.07.2016;10:00;345
17.07.2016;10:10;670
17.07.2016;10:20;647
17.07.2016;10:30;784
17.07.2016;10:40;723
17.07.2016;10:50;592
17.07.2016;11:00;831
17.07.2016;11:10;697
17.07.2016;11:20;825
17.07.2016;11:30;710
17.07.2016;11:40;289
17.07.2016;11:50;377
17.07.2016;12:00;314
17.07.2016;12:10;331
17.07.2016;12:20;246
17.07.2016;12:30;230
17.07.2016;12:40;170
17.07.2016;12:50;117
17.07.2016;13:00;165
17.07.2016;13:10;182
17.07.2016;13:20;411
17.07.2016;13:30;447
17.07.2016;13:40;363
17.07.2016;13:50;381
17.07.2016;14:00;323
17.07.2016;14:10;266
17.07.2016;14:20;320
17.07.2016;14:30;189
17.07.2016;14:40;198
17.07.2016;14:50;221
17.07.2016;15:00;249
17.07.2016;15:10;321
17.07.2016;15:20;277
17.07.2016;15:30;542
17.07.2016;15:40;327
17.07.2016;15:50;378
17.07.2016;16:00;258
17.07.2016;16:10;306
17.07.2016;16:20;300
17.07.2016;16:30;218
17.07.2016;16:40;211
17.07.2016;16:50;117
17.07.2016;17:00;55
17.07.2016;17:10;63
17.07.2016;17:20;192
17.07.2016;17:30;196
17.07.2016;17:40;133
17.07.2016;17:50;169
17.07.2016;18:00;125
17.07.2016;18:10;58
17.07.2016;18:20;21
17.07.2016;18:30;75
17.07.2016;18:40;81
17.07.2016;18:50;32
17.07.2016;19:00;30
17.07.2016;19:10;15
17.07.2016;19:20;1
17.07.2016;19:30;1
17.07.2016;19:40;2
17.07.2016;19:50;2
17.07.2016;20:00;1
17.07.2016;20:10;0
17.07.2016;20:20;0
17.07.2016;20:30;0
17.07.2016;20:40;0
17.07.2016;20:50;0
17.07.2016;21:00;0
17.07.2016;21:10;0
17.07.2016;21:20;0
17.07.2016;21:30;0
17.07.2016;21:40;0
17.07.2016;21:50;0
17.07.2016;22:00;0
17.07.2016;22:10;0
17.07.2016;22:20;0
17.07.2016;22:30;0
17.07.2016;22:40;0
17.07.2016;22:50;0
17.07.2016;23:00;0
17.07.2016;23:10;0
17.07.2016;23:20;0
17.07.2016;23:30;0
17.07.2016;23:40;0
17.07.2016;23:50;0
18.07.2016;00:00;0
18.07.2016;00:10;0
18.07.2016;00:20;0
18.07.2016;00:30;0
18.07.2016;00:40;0
18.07.2016;00:50;0
18.07.2016;01:00;0
18.07.2016;01:10;0
18.07.2016;01:20;0
18.07.2016;01:30;0
18.07.2016;01:40;0
18.07.2016;01:50;0
18.07.2016;02:00;0
18.07.2016;02:10;0
18.07.2016;02:20;0
18.07.2016;02:30;0
18.07.2016;02:40;0
18.07.2016;02:50;0
18.07.2016;03:00;0
18.07.2016;03:10;0
18.07.2016;03:20;0
18.07.2016;03:30;0
18.07.2016;03:40;0
18.07.2016;03:50;0
18.07.2016;04:00;0
18.07.2016;04:10;1
18.07.2016;04:20;1
18.07.2016;04:30;2
18.07.2016;04:40;3
18.07.2016;04:50;5
18.07.2016;05:00;13
18.07.2016;05:10;26
18.07.2016;05:20;37
18.07.2016;05:30;27
18.07.2016;05:40;97
18.07.2016;05:50;84
18.07.2016;06:00;78
18.07.2016;06:10;126
18.07.2016;06:20;196
18.07.2016;06:30;235
18.07.2016;06:40;274
18.07.2016;06:50;306
18.07.2016;07:00;299
18.07.2016;07:10;283
18.07.2016;07:20;360
18.07.2016;07:30;395
18.07.2016;07:40;439
18.07.2016;07:50;457
18.07.2016;08:00;328
18.07.2016;08:10;512
18.07.2016;08:20;575
18.07.2016;08:30;601
18.07.2016;08:40;630
18.07.2016;08:50;435
18.07.2016;09:00;418
18.07.2016;09:10;501
18.07.2016;09:20;499
18.07.2016;09:30;610
18.07.2016;09:40;240
18.07.2016;09:50;788
18.07.2016;10:00;716
18.07.2016;10:10;744
18.07.2016;10:20;512
18.07.2016;10:30;840
18.07.2016;10:40;869
18.07.2016;10:50;921
18.07.2016;11:00;892
18.07.2016;11:10;893
18.07.2016;11:20;906
18.07.2016;11:30;913
18.07.2016;11:40;915
18.07.2016;11:50;924
18.07.2016;12:00;933
18.07.2016;12:10;846
18.07.2016;12:20;1020
18.07.2016;12:30;735
18.07.2016;12:40;611
18.07.2016;12:50;643
18.07.2016;13:00;649
18.07.2016;13:10;588
18.07.2016;13:20;704
18.07.2016;13:30;273
18.07.2016;13:40;593
18.07.2016;13:50;834
18.07.2016;14:00;779
18.07.2016;14:10;530
18.07.2016;14:20;782
18.07.2016;14:30;719
18.07.2016;14:40;317
18.07.2016;14:50;198
18.07.2016;15:00;290
18.07.2016;15:10;297
18.07.2016;15:20;203
18.07.2016;15:30;397
18.07.2016;15:40;133
18.07.2016;15:50;120
18.07.2016;16:00;310
18.07.2016;16:10;339
18.07.2016;16:20;592
18.07.2016;16:30;596
18.07.2016;16:40;370
18.07.2016;16:50;280
18.07.2016;17:00;304
18.07.2016;17:10;285
18.07.2016;17:20;246
18.07.2016;17:30;343
18.07.2016;17:40;322
18.07.2016;17:50;290
18.07.2016;18:00;204
18.07.2016;18:10;130
18.07.2016;18:20;88
18.07.2016;18:30;56
18.07.2016;18:40;138
18.07.2016;18:50;50
18.07.2016;19:00;104
18.07.2016;19:10;86
18.07.2016;19:20;64
18.07.2016;19:30;44
18.07.2016;19:40;27
18.07.2016;19:50;14
18.07.2016;20:00;6
18.07.2016;20:10;3
18.07.2016;20:20;1
18.07.2016;20:30;0
18.07.2016;20:40;0
18.07.2016;20:50;0
18.07.2016;21:00;0
18.07.2016;21:10;0
18.07.2016;21:20;0
18.07.2016;21:30;0
18.07.2016;21:40;0
18.07.2016;21:50;0
18.07.2016;22:00;0
18.07.2016;22:10;0
18.07.2016;22:20;0
18.07.2016;22:30;0
18.07.2016;22:40;0
18.07.2016;22:50;0
18.07.2016;23:00;0
18.07.2016;23:10;0
18.07.2016;23:20;0
18.07.2016;23:30;0
18.07.2016;23:40;0
18.07.2016;23:50;0
19.07.2016;00:00;0
19.07.2016;00:10;0
19.07.2016;00:20;0
19.07.2016;00:30;0
19.07.2016;00:40;0
19.07.2016;00:50;0
19.07.2016;01:00;0
19.07.2016;01:10;0
19.07.2016;01:20;0
19.07.2016;01:30;0
19.07.2016;01:40;0
19.07.2016;01:50;0
19.07.2016;02:00;0
19.07.2016;02:10;0
19.07.2016;02:20;0
19.07.2016;02:30;0
19.07.2016;02:40;0
19.07.2016;02:50;0
19.07.2016;03:00;0
19.07.2016;03:10;0
19.07.2016;03:20;0
19.07.2016;03:30;0
19.07.2016;03:40;0
19.07.2016;03:50;0
19.07.2016;04:00;0
19.07.2016;04:10;0
19.07.2016;04:20;1
19.07.2016;04:30;4
19.07.2016;04:40;9
19.07.2016;04:50;15
19.07.2016;05:00;33
19.07.2016;05:10;49
19.07.2016;05:20;74
19.07.2016;05:30;95
19.07.2016;05:40;118
19.07.2016;05:50;142
19.07.2016;06:00;168
19.07.2016;06:10;195
19.07.2016;06:20;222
19.07.2016;06:30;241
19.07.2016;06:40;279
19.07.2016;06:50;309
19.07.2016;07:00;339
19.07.2016;07:10;367
19.07.2016;07:20;396
19.07.2016;07:30;423
19.07.2016;07:40;453
19.07.2016;07:50;480
19.07.2016;08:00;507
19.07.2016;08:10;532
19.07.2016;08:20;560
19.07.2016;08:30;589
19.07.2016;08:40;616
19.07.2016;08:50;635
19.07.2016;09:00;666
19.07.2016;09:10;687
19.07.2016;09:20;711
19.07.2016;09:30;673
19.07.2016;09:40;617
19.07.2016;09:50;792
19.07.2016;10:00;801
19.07.2016;10:10;817
19.07.2016;10:20;792
19.07.2016;10:30;877
19.07.2016;10:40;786
19.07.2016;10:50;793
19.07.2016;11:00;692
19.07.2016;11:10;520
19.07.2016;11:20;929
19.07.2016;11:30;874
19.07.2016;11:40;913
19.07.2016;11:50;911
19.07.2016;12:00;953
19.07.2016;12:10;832
19.07.2016;12:20;519
19.07.2016;12:30;914
19.07.2016;12:40;950
19.07.2016;12:50;830
19.07.2016;13:00;806
19.07.2016;13:10;801
19.07.2016;13:20;936
19.07.2016;13:30;942
19.07.2016;13:40;918
19.07.2016;13:50;895
19.07.2016;14:00;942
19.07.2016;14:10;709
19.07.2016;14:20;864
19.07.2016;14:30;795
19.07.2016;14:40;805
19.07.2016;14:50;772
19.07.2016;15:00;604
19.07.2016;15:10;760
19.07.2016;15:20;731
19.07.2016;15:30;691
19.07.2016;15:40;703
19.07.2016;15:50;671
19.07.2016;16:00;302
19.07.2016;16:10;595
19.07.2016;16:20;573
19.07.2016;16:30;532
19.07.2016;16:40;509
19.07.2016;16:50;479
19.07.2016;17:00;447
19.07.2016;17:10;433
19.07.2016;17:20;380
19.07.2016;17:30;341
19.07.2016;17:40;330
19.07.2016;17:50;294
19.07.2016;18:00;265
19.07.2016;18:10;238
19.07.2016;18:20;209
19.07.2016;18:30;183
19.07.2016;18:40;155
19.07.2016;18:50;131
19.07.2016;19:00;110
19.07.2016;19:10;87
19.07.2016;19:20;64
19.07.2016;19:30;44
19.07.2016;19:40;26
19.07.2016;19:50;14
19.07.2016;20:00;6
19.07.2016;20:10;2
19.07.2016;20:20;0
19.07.2016;20:30;0
19.07.2016;20:40;0
19.07.2016;20:50;0
19.07.2016;21:00;0
19.07.2016;21:10;0
19.07.2016;21:20;0
19.07.2016;21:30;0
19.07.2016;21:40;0
19.07.2016;21:50;0
19.07.2016;22:00;0
19.07.2016;22:10;0
19.07.2016;22:20;0
19.07.2016;22:30;0
19.07.2016;22:40;0
19.07.2016;22:50;0
19.07.2016;23:00;0
19.07.2016;23:10;0
19.07.2016;23:20;0
19.07.2016;23:30;0
19.07.2016;23:40;0
19.07.2016;23:50;0
20.07.2016;00:00;0
20.07.2016;00:10;0
20.07.2016;00:20;0
20.07.2016;00:30;0
20.07.2016;00:40;0
20.07.2016;00:50;0
20.07.2016;01:00;0
20.07.2016;01:10;0
20.07.2016;01:20;0
20.07.2016;01:30;0
20.07.2016;01:40;0
20.07.2016;01:50;0
20.07.2016;02:00;0
20.07.2016;02:10;0
20.07.2016;02:20;0
20.07.2016;02:30;0
20.07.2016;02:40;0
20.07.2016;02:50;0
20.07.2016;03:00;0
20.07.2016;03:10;0
20.07.2016;03:20;0
20.07.2016;03:30;0
20.07.2016;03:40;0
20.07.2016;03:50;0
20.07.2016;04:00;0
20.07.2016;04:10;0
20.07.2016;04:20;1
20.07.2016;04:30;4
20.07.2016;04:40;8
20.07.2016;04:50;14
20.07.2016;05:00;26
20.07.2016;05:10;43
20.07.2016;05:20;70
20.07.2016;05:30;81
20.07.2016;05:40;65
20.07.2016;05:50;147
20.07.2016;06:00;176
20.07.2016;06:10;217
20.07.2016;06:20;232
20.07.2016;06:30;247
20.07.2016;06:40;282
20.07.2016;06:50;311
20.07.2016;07:00;340
20.07.2016;07:10;370
20.07.2016;07:20;397
20.07.2016;07:30;425
20.07.2016;07:40;454
20.07.2016;07:50;481
20.07.2016;08:00;510
20.07.2016;08:10;536
20.07.2016;08:20;562
20.07.2016;08:30;589
20.07.2016;08:40;614
20.07.2016;08:50;642
20.07.2016;09:00;672
20.07.2016;09:10;708
20.07.2016;09:20;755
20.07.2016;09:30;819
20.07.2016;09:40;484
20.07.2016;09:50;772
20.07.2016;10:00;546
20.07.2016;10:10;729
20.07.2016;10:20;213
20.07.2016;10:30;569
20.07.2016;10:40;902
20.07.2016;10:50;915
20.07.2016;11:00;903
20.07.2016;11:10;928
20.07.2016;11:20;628
20.07.2016;11:30;889
20.07.2016;11:40;940
20.07.2016;11:50;942
20.07.2016;12:00;963
20.07.2016;12:10;426
20.07.2016;12:20;726
20.07.2016;12:30;485
20.07.2016;12:40;765
20.07.2016;12:50;413
20.07.2016;13:00;457
20.07.2016;13:10;969
20.07.2016;13:20;959
20.07.2016;13:30;819
20.07.2016;13:40;954
20.07.2016;13:50;800
20.07.2016;14:00;666
20.07.2016;14:10;611
20.07.2016;14:20;886
20.07.2016;14:30;876
20.07.2016;14:40;822
20.07.2016;14:50;792
20.07.2016;15:00;748
20.07.2016;15:10;643
20.07.2016;15:20;705
20.07.2016;15:30;708
20.07.2016;15:40;679
20.07.2016;15:50;663
20.07.2016;16:00;646
20.07.2016;16:10;606
20.07.2016;16:20;573
20.07.2016;16:30;541
20.07.2016;16:40;505
20.07.2016;16:50;475
20.07.2016;17:00;444
20.07.2016;17:10;416
20.07.2016;17:20;388
20.07.2016;17:30;357
20.07.2016;17:40;329
